date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-07-17,7.71,7.76,7.56,7.57,12002584.0,91403978.0,1786866124.0000002,0.006717114303522382
2024-07-18,7.52,7.57,7.41,7.54,15309860.0,114747426.0,1786866124.0000002,0.008567994990989038
2024-07-19,7.54,7.72,7.47,7.71,17163698.0,131197200.0,1786866124.0000002,0.009605475065797373
2024-07-22,7.72,8.48,7.72,8.48,54287093.0,444438831.0,1786866124.0000002,0.03038117532749196
2024-07-23,8.5,8.58,8.21,8.38,46315227.0,387141390.0,1786866124.0000002,0.02591980808070879
2024-07-24,8.3,8.69,8.23,8.44,37524120.0,317370849.0,1786866124.0000002,0.020999961606524918
2024-07-25,8.42,9.01,8.36,8.83,49818903.0,432032553.0,1786866124.0000002,0.02788060187098829
2024-07-26,8.76,9.0,8.6,8.75,38986293.0,342069508.0,1786866124.0000002,0.021818250665991135
2024-07-29,8.65,8.68,8.4,8.43,31628225.0,268516490.0,1786866124.0000002,0.017700388728170882
2024-07-30,8.42,8.51,8.2,8.29,19894800.0,164966744.0,1786866124.0000002,0.011133906302652586
2024-07-31,8.22,8.57,8.12,8.51,29059382.0,243259896.0,1786866124.0000002,0.016262763958471014
2024-08-01,8.46,8.56,8.32,8.41,19073299.0,161046157.0,1786866124.0000002,0.010674162291074917
2024-08-02,8.32,8.45,8.15,8.16,16693460.0,138184764.0,1786866124.0000002,0.009342311534022903
2024-08-05,8.1,8.2,7.86,7.9,22922932.0,184629506.0,1786866124.0000002,0.012828567116536816
2024-08-06,7.97,8.18,7.91,8.04,19140913.0,154291000.0,1786866124.0000002,0.010712001723526992
2024-08-07,8.05,8.07,7.95,7.95,11375253.0,90816110.0,1786866124.0000002,0.006366035399751078
2024-08-08,7.9,8.22,7.85,8.11,21386080.0,172025229.0,1786866124.0000002,0.011968484774967952
2024-08-09,8.16,8.23,7.92,7.92,12232384.0,98347389.0,1786866124.0000002,0.006845719349481606
2024-08-12,8.13,8.24,7.83,7.86,20725724.0,165441700.0,1786866124.0000002,0.011598923792681402
2024-08-13,7.85,7.99,7.75,7.92,12562261.0,98933075.0,1786866124.0000002,0.007030331389280956
2024-08-14,7.96,8.02,7.73,7.73,12840600.0,100387552.0,1786866124.0000002,0.007186100753455214
2024-08-15,7.7,7.85,7.64,7.73,13587600.0,105281917.0,1786866124.0000002,0.007604151098675145
2024-08-16,7.73,7.75,7.52,7.53,15823000.0,120168000.0,1786866124.0000002,0.00885516815584333
2024-08-19,7.5,7.57,7.3,7.32,16940013.0,125529053.0,1786866124.0000002,0.009480292212423183
2024-08-20,7.38,7.41,7.05,7.18,17506200.0,125998386.0,1786866124.0000002,0.009797152548178253
2024-08-21,7.13,7.22,7.07,7.19,10475500.0,74996410.0,1786866124.0000002,0.0058624985158653095
2024-08-22,7.31,7.35,7.04,7.07,14829690.0,105807543.0,1786866124.0000002,0.008299273124504092
2024-08-23,7.0,7.09,6.83,6.88,16960140.0,117451963.0,1786866124.0000002,0.009491556066905434
2024-08-26,6.88,7.08,6.88,6.92,16424617.0,114504026.0,1786866124.0000002,0.009191856501947987
2024-08-27,6.86,6.87,6.55,6.6,28608900.0,190711184.0,1786866124.0000002,0.016010656655103723
2024-08-28,6.58,6.8,6.38,6.73,30320690.0,199317071.0,1786866124.0000002,0.01696864112691634
2024-08-29,6.68,7.17,6.64,6.99,37053515.0,256944685.0,1786866124.0000002,0.020736592687231443
2024-08-30,6.9,7.29,6.8,7.17,30328790.0,216008094.0,1786866124.0000002,0.016973174202948846
2024-09-02,7.17,7.19,6.87,6.89,19813738.0,139182532.0,1786866124.0000002,0.01108854084470852
2024-09-03,6.89,7.12,6.88,7.08,16138793.0,113468480.0,1786866124.0000002,0.009031898239736285
2024-09-04,7.02,7.14,7.0,7.02,14114878.0,99801695.0,1786866124.0000002,0.007899236439942715
2024-09-05,7.02,7.17,7.01,7.05,11975007.0,84668992.0,1786866124.0000002,0.006701681138368259
2024-09-06,7.04,7.06,6.87,6.88,11330667.0,78451397.0,1786866124.0000002,0.0063410833345677094
2024-09-09,6.81,6.9,6.8,6.83,8541667.0,58409562.0,1786866124.0000002,0.004780250117943362
2024-09-10,6.83,6.89,6.7,6.81,8218076.0,55694636.0,1786866124.0000002,0.004599155969000842
2024-09-11,6.76,6.9,6.73,6.86,9318335.0,63740776.0,1786866124.0000002,0.005214903833500623
2024-09-12,6.82,7.07,6.82,6.88,13582166.0,94658389.0,1786866124.0000002,0.007601110020260252
2024-09-13,7.02,7.45,6.84,6.86,43209744.0,307769420.0,1786866124.0000002,0.0241818586292702
2024-09-18,6.82,6.94,6.75,6.89,18762924.0,128385249.0,1786866124.0000002,0.010500464331372594
2024-09-19,6.97,7.03,6.83,6.9,19249973.0,133031890.0,1786866124.0000002,0.01077303595465107
2024-09-20,6.87,6.93,6.65,6.76,19903250.0,133838086.0,1786866124.0000002,0.011138635252340818
2024-09-23,6.7,6.79,6.66,6.7,9157750.0,61533139.0,1786866124.0000002,0.005125034202058665
2024-09-24,6.72,7.07,6.71,7.07,34120438.0,236119320.0,1786866124.0000002,0.01909512836004719
2024-09-25,7.15,7.36,7.07,7.08,29563012.0,213054183.0,1786866124.0000002,0.01654461495627973
2024-09-26,7.07,7.38,7.02,7.38,24503000.0,176670354.0,1786866124.0000002,0.013712834817836637
2024-09-27,7.49,8.11,7.49,7.89,42553725.0,330742369.0,1786866124.0000002,0.023814724801397597
2024-09-30,8.21,8.68,8.15,8.68,53920288.0,455425181.0,1786866124.0000002,0.030175896938096518
2024-10-08,9.55,9.55,8.81,9.12,71784483.0,657972691.0,1786866124.0000002,0.040173397455936094
2024-10-09,9.0,9.0,8.5,8.59,55897399.0,487049550.0,1786866124.0000002,0.031282365393368435
2024-10-10,8.57,8.98,8.56,8.72,45357178.0,399389298.0,1786866124.0000002,0.025383646480725375
2024-10-11,8.59,8.59,8.12,8.24,27186319.0,226739136.0,1786866124.0000002,0.015214524823573182
2024-10-14,8.3,8.43,8.08,8.37,22625384.0,187112188.0,1786866124.0000002,0.012662047646497325
2024-10-15,8.28,8.34,8.02,8.03,24905587.0,203379356.0,1786866124.0000002,0.013938138210515427
2024-10-16,7.95,8.06,7.72,7.88,32638775.0,256797870.0,1786866124.0000002,0.018265931936152145
2024-10-17,7.92,8.03,7.71,7.73,19403276.0,152898336.0,1786866124.0000002,0.010858830294775905
2024-10-18,7.7,8.09,7.68,7.92,30203733.0,237771684.0,1786866124.0000002,0.01690318742648008
2024-10-21,7.97,8.15,7.9,7.94,34881096.0,278478884.0,1786866124.0000002,0.019520822254952545
2024-10-22,7.94,8.73,7.87,8.73,45611235.0,384079873.0,1786866124.0000002,0.025525826690304412
2024-10-23,9.05,9.6,9.01,9.6,148047146.0,1410671697.0,1786866124.0000002,0.08285295916214928
2024-10-24,9.3,9.35,8.97,9.14,139607734.0,1279891939.0,1786866124.0000002,0.07812993493182369
2024-10-25,9.12,9.87,9.11,9.77,118302402.0,1126153440.0,1786866124.0000002,0.06620663988814866
2024-10-28,9.6,9.87,9.3,9.58,97501449.0,922386517.0,1786866124.0000002,0.054565615011905606
2024-10-29,9.49,9.52,9.01,9.02,68340000.0,628357301.0,1786866124.0000002,0.03824573037795191
2024-10-30,8.89,9.36,8.87,8.91,58331264.0,530117838.0,1786866124.0000002,0.03264445120791824
2024-10-31,9.16,9.27,8.98,9.16,55941296.0,511385549.0,1786866124.0000002,0.03130693186726953
2024-11-01,9.02,9.35,8.93,9.06,53958084.0,492965528.0,1786866124.0000002,0.03019704905435881
2024-11-04,9.12,9.68,9.12,9.49,63892673.0,605669305.0,1786866124.0000002,0.035756832670246534
2024-11-05,9.4,9.6,9.37,9.56,51371938.0,487684976.0,1786866124.0000002,0.028749740850758886
2024-11-06,9.55,10.08,9.48,9.8,74239500.0,728935244.0,1786866124.0000002,0.04154732075495992
2024-11-07,9.59,9.85,9.5,9.75,47811916.0,463864785.0,1786866124.0000002,0.02675741364046364
2024-11-08,9.79,9.95,9.46,9.48,51333810.0,496952021.0,1786866124.0000002,0.028728402934343162
2024-11-11,9.38,9.6,9.35,9.6,40044879.0,379935909.0,1786866124.0000002,0.022410676693762198
2024-11-12,9.6,9.71,9.22,9.31,42698892.0,404288494.0,1786866124.0000002,0.023895965918485338
2024-11-13,9.23,9.4,9.1,9.29,27600249.0,254940197.0,1786866124.0000002,0.01544617620161453
2024-11-14,9.33,9.33,9.01,9.04,27180476.0,248093693.0,1786866124.0000002,0.015211254852800598
2024-11-15,9.0,9.08,8.64,8.66,30404538.0,269285160.0,1786866124.0000002,0.017015565739159983
2024-11-18,8.66,9.19,8.55,8.65,45449630.0,400591593.0,1786866124.0000002,0.02543538622706577
2024-11-19,8.69,8.81,8.47,8.73,26982577.0,233032334.0,1786866124.0000002,0.015100502851102234
2024-11-20,8.69,9.08,8.66,8.85,34592692.0,305755654.0,1786866124.0000002,0.01935942012407864
2024-11-21,8.81,8.87,8.61,8.7,22032103.0,192170427.0,1786866124.0000002,0.012330024451233034
2024-11-22,8.7,8.96,8.33,8.33,37228070.0,322274745.0,1786866124.0000002,0.020834280475731933
2024-11-25,8.38,8.6,8.34,8.47,24989249.0,210928416.0,1786866124.0000002,0.013984958729902026
2024-11-26,8.46,8.74,8.46,8.58,31007349.0,268291771.0,1786866124.0000002,0.017352922294250173
2024-11-27,8.55,9.15,8.53,9.13,61060769.0,545508914.0,1786866124.0000002,0.03417198870126433
2024-11-28,9.03,9.4,9.01,9.03,34096883.0,312795401.0,1786866124.0000002,0.019081946063016858
2024-11-29,9.0,9.27,8.93,9.18,33919503.0,311803492.0,1786866124.0000002,0.018982677294295158
2024-12-02,9.23,9.45,9.18,9.38,31636468.0,295583721.0,1786866124.0000002,0.017705001832582726
2024-12-03,9.35,9.8,9.3,9.52,37784685.0,361342781.0,1786866124.0000002,0.021145783946822417
2024-12-04,9.39,9.44,9.01,9.05,32893500.0,301369051.0,1786866124.0000002,0.018408485984594106
2024-12-05,9.06,9.14,8.8,9.1,28384960.0,254485383.0,1786866124.0000002,0.01588533109378036
2024-12-06,9.1,9.14,8.92,9.08,20164940.0,182319599.0,1786866124.0000002,0.011285087186531718
2024-12-09,9.07,9.08,8.94,9.01,18718020.0,168510558.0,1786866124.0000002,0.010475334300982023
2024-12-10,9.22,9.3,8.97,8.97,24391160.0,221560672.0,1786866124.0000002,0.013650244790247082
2024-12-11,8.97,9.07,8.94,8.96,16812040.0,151071542.0,1786866124.0000002,0.009408673528582713
2024-12-12,8.95,9.07,8.87,9.0,20114336.0,180649501.0,1786866124.0000002,0.011256767213747904
2024-12-13,8.99,9.1,8.92,8.96,22823807.0,205696350.0,1786866124.0000002,0.012773092899040262
2024-12-16,8.98,9.2,8.78,8.82,28355152.0,254030840.0,1786866124.0000002,0.015868649373980744
2024-12-17,8.79,8.87,8.53,8.6,19563705.0,169601735.0,1786866124.0000002,0.01094861262253131
2024-12-18,8.62,8.67,8.52,8.55,12309910.0,105707842.0,1786866124.0000002,0.006889105923863829
2024-12-19,8.5,8.56,8.4,8.5,15479060.0,131128339.0,1786866124.0000002,0.008662685912556926
2024-12-20,8.82,9.05,8.53,8.7,30925135.0,270032407.0,1786866124.0000002,0.017306912132159263
2024-12-23,8.64,8.66,8.4,8.43,19910574.0,169303989.0,1786866124.0000002,0.011142734048496628
2024-12-24,8.46,8.95,8.46,8.62,36937704.0,322631096.0,1786866124.0000002,0.02067178033310793
2024-12-25,8.62,8.66,8.25,8.31,25028559.0,209044180.0,1786866124.0000002,0.014006958139635086
2024-12-26,8.28,8.32,8.05,8.07,32841758.0,267138979.0,1786866124.0000002,0.018379529142609676
2024-12-27,8.06,8.12,8.01,8.04,19152823.0,154433815.0,1786866124.0000002,0.010718667024211825
2024-12-30,8.02,8.05,7.87,7.92,19104784.0,151799667.0,1786866124.0000002,0.01069178252550497
2024-12-31,7.93,8.09,7.88,7.91,27133024.0,217095063.0,1786866124.0000002,0.015184698862196347
2025-01-02,7.91,7.92,7.43,7.52,36298562.0,277770232.0,1786866124.0000002,0.020314091532914413
2025-01-03,7.58,7.89,7.48,7.62,37605652.0,289652462.0,1786866124.0000002,0.021045590094806676
2025-01-06,7.6,7.68,7.42,7.49,22157933.0,166683564.0,1786866124.0000002,0.012400443828661446
2025-01-07,7.47,7.57,7.38,7.5,27512948.0,205211367.0,1786866124.0000002,0.0153973191558474
2025-01-08,7.46,7.6,7.22,7.56,31040767.0,230493617.0,1786866124.0000002,0.017371624310898847
2025-01-09,7.53,7.86,7.48,7.62,28371044.0,217845303.0,1786866124.0000002,0.015877543157228714
2025-01-10,7.57,7.8,7.45,7.71,31690084.0,242574754.0,1786866124.0000002,0.017735007438083816
2025-01-13,7.63,8.0,7.59,7.7,25127555.0,195356137.0,1786866124.0000002,0.01406236016369853
2025-01-14,7.68,7.87,7.63,7.87,29516430.0,229844937.0,1786866124.0000002,0.016518545851619715
2025-01-15,7.85,7.85,7.58,7.61,26692810.0,204639799.0,1786866124.0000002,0.01493833793224903
2025-01-16,7.61,7.8,7.48,7.59,27192916.0,207414231.0,1786866124.0000002,0.0152182167621641
2025-01-17,7.6,8.35,7.56,8.04,84551281.0,690885049.0,1786866124.0000002,0.047318195730706
2025-01-20,7.88,8.04,7.83,7.83,54105952.0,426653923.0,1786866124.0000002,0.030279801756429733
2025-01-21,7.88,7.95,7.66,7.89,35063818.0,273400937.0,1786866124.0000002,0.019623080615299635
2025-01-22,7.74,7.95,7.6,7.64,45674713.0,353991687.0,1786866124.0000002,0.02556135145578483
2025-01-23,7.71,7.73,7.43,7.44,37449567.0,282504708.0,1786866124.0000002,0.02095823883893833
2025-01-24,7.42,7.46,7.3,7.35,30725097.0,226037745.0,1786866124.0000002,0.017194963062604905
2025-01-27,7.36,7.4,7.16,7.16,19845397.0,144540709.0,1786866124.0000002,0.011106258456327418
2025-02-05,7.2,7.22,7.1,7.12,21987000.0,156981583.0,1786866124.0000002,0.012304783052678207
2025-02-06,7.12,7.23,7.05,7.22,29794793.0,212945752.0,1786866124.0000002,0.016674328647130362
2025-02-07,7.22,7.49,7.2,7.4,40140952.0,295473746.0,1786866124.0000002,0.022464442892980826
2025-02-10,7.46,7.49,7.3,7.39,32711980.0,240661241.0,1786866124.0000002,0.01830690031034468
2025-02-11,7.39,7.39,7.26,7.29,23345594.0,170386652.0,1786866124.0000002,0.013065105262469007
2025-02-12,7.29,7.34,7.22,7.33,20733281.0,151162413.0,1786866124.0000002,0.011603152984728025
2025-02-13,7.32,7.35,7.28,7.29,18210805.0,133037302.0,1786866124.0000002,0.010191476997299657
2025-02-14,7.29,7.41,7.27,7.34,21631987.0,159011919.0,1786866124.0000002,0.012106103926563666
2025-02-17,7.36,7.42,7.28,7.4,27596100.0,202748705.0,1786866124.0000002,0.015443854259335657
2025-02-18,7.47,7.48,7.21,7.25,26091881.0,191468140.0,1786866124.0000002,0.014602034617787626
2025-02-19,7.19,7.44,7.19,7.41,28457362.0,208897541.0,1786866124.0000002,0.015925850077842762
2025-02-20,7.4,7.4,7.26,7.35,20206817.0,147725710.0,1786866124.0000002,0.01130852318961977
2025-02-21,7.32,7.37,7.23,7.28,24167097.0,175830713.0,1786866124.0000002,0.013524850393324708
2025-02-24,7.27,7.34,7.21,7.3,17801540.0,129851862.0,1786866124.0000002,0.009962436335269624
2025-02-25,7.24,7.47,7.21,7.4,38805937.0,286394940.0,1786866124.0000002,0.021717316411556747
2025-02-26,7.39,7.54,7.36,7.47,28940880.0,215415288.0,1786866124.0000002,0.01619644561575448
2025-02-27,7.5,7.53,7.28,7.37,29463065.0,217396112.0,1786866124.0000002,0.016488680715511732
2025-02-28,7.34,7.4,7.21,7.23,20204871.0,147223503.0,1786866124.0000002,0.011307434132093936
2025-03-03,7.22,7.4,7.22,7.33,27823699.0,204470023.0,1786866124.0000002,0.015571227539819875
2025-03-04,7.29,7.31,7.22,7.3,16204602.0,117738225.0,1786866124.0000002,0.009068727523763833
2025-03-05,7.27,7.43,7.26,7.37,20646235.0,151612903.0,1786866124.0000002,0.011554438646910067
2025-03-06,7.37,7.45,7.34,7.43,24496740.0,181613187.0,1786866124.0000002,0.013709331477594231
2025-03-07,7.4,7.54,7.31,7.47,32646145.0,242080932.0,1786866124.0000002,0.018270056475702706
2025-03-10,7.48,7.5,7.35,7.42,18890581.0,140018560.0,1786866124.0000002,0.010571906169283893
2025-03-11,7.34,7.43,7.31,7.43,14671060.0,108148171.0,1786866124.0000002,0.008210497587339115
2025-03-12,7.43,7.46,7.37,7.39,13779993.0,101953361.0,1786866124.0000002,0.00771182172794944
2025-03-13,7.39,7.45,7.3,7.36,19771202.0,145563204.0,1786866124.0000002,0.011064736039508687
2025-03-14,7.36,7.61,7.36,7.5,29813050.0,223089926.0,1786866124.0000002,0.016684545976652025
2025-03-17,7.51,7.89,7.5,7.66,45888582.0,353810893.0,1786866124.0000002,0.025681040892574444
2025-03-18,7.64,7.7,7.56,7.63,22078114.0,168246390.0,1786866124.0000002,0.012355774002014713
2025-03-19,7.62,7.69,7.54,7.59,19998811.0,152157791.0,1786866124.0000002,0.011192114916383068
2025-03-20,7.58,7.84,7.55,7.71,41839442.0,323425029.0,1786866124.0000002,0.023414984165875872
2025-03-21,7.65,8.05,7.65,7.86,61365552.0,484760922.0,1786866124.0000002,0.03434255715958718
2025-03-24,8.05,8.1,7.68,7.88,52376362.0,412019613.0,1786866124.0000002,0.02931185571012593
2025-03-25,7.8,7.89,7.7,7.75,26557235.0,206629286.0,1786866124.0000002,0.014862464872606201
2025-03-26,7.72,7.81,7.68,7.72,21176266.0,164114889.0,1786866124.0000002,0.011851064674389672
2025-03-27,7.72,7.72,7.4,7.5,33465601.0,250741875.0,1786866124.0000002,0.01872865602549192
2025-03-28,7.47,7.52,7.37,7.38,18019529.0,133678356.0,1786866124.0000002,0.010084431484806635
2025-03-31,7.32,7.39,7.25,7.29,16589036.0,121245560.0,1786866124.0000002,0.009283871789378664
2025-04-01,7.36,7.45,7.33,7.38,14526970.0,107313817.0,1786866124.0000002,0.008129859201471995
2025-04-02,7.37,7.47,7.32,7.4,12201757.0,90420509.0,1786866124.0000002,0.006828579285327588
2025-04-03,7.34,7.4,7.32,7.35,12163515.0,89448358.0,1786866124.0000002,0.0068071775700640005
2025-04-07,7.0,7.02,6.62,6.62,28663906.0,193321381.0,1786866124.0000002,0.016041440158837548
2025-04-08,6.62,6.75,6.45,6.64,23989116.0,159000226.0,1786866124.0000002,0.013425245281554175
2025-04-09,6.55,6.67,6.1,6.6,29919162.0,193348823.0,1786866124.0000002,0.016743930391955875
2025-04-10,6.7,6.78,6.61,6.64,25026416.0,167459404.0,1786866124.0000002,0.014005758833223029
2025-04-11,6.6,6.69,6.55,6.64,13894379.0,92166987.0,1786866124.0000002,0.0077758365964746435
2025-04-14,6.68,6.92,6.68,6.87,27132960.0,185421533.0,1786866124.0000002,0.0151846630452993
2025-04-15,6.83,7.12,6.79,7.02,27322302.0,189710900.0,1786866124.0000002,0.015290626215934685
2025-04-16,6.97,7.03,6.79,6.84,16977600.0,116877081.0,1786866124.0000002,0.009501327364131057
2025-04-17,6.79,6.89,6.73,6.82,10904720.0,74583197.0,1786866124.0000002,0.006102706774466781
2025-04-18,6.83,6.95,6.82,6.86,9825264.0,67601737.0,1786866124.0000002,0.00549860108042431
2025-04-21,6.84,6.99,6.82,6.94,11397200.0,79102644.0,1786866124.0000002,0.006378317797243101
2025-04-22,6.97,7.0,6.91,6.91,9342916.0,64962682.0,1786866124.0000002,0.005228660320161735
2025-04-23,6.94,6.98,6.84,6.84,11881679.0,81654389.0,1786866124.0000002,0.006649451148249537
2025-04-24,6.84,6.94,6.79,6.88,13906871.0,95664797.0,1786866124.0000002,0.007782827607066996
2025-04-25,6.7,6.84,6.6,6.76,23844155.0,159616970.0,1786866124.0000002,0.013344119450103805
2025-04-28,6.76,6.8,6.46,6.48,29602357.0,195085416.0,1786866124.0000002,0.016566633953378367
2025-04-29,6.47,6.5,6.39,6.42,16636558.0,106994424.0,1786866124.0000002,0.009310466954714061
2025-04-30,6.45,6.47,6.41,6.43,12991148.0,83643541.0,1786866124.0000002,0.00727035328808998
2025-05-06,6.43,6.58,6.43,6.57,13904408.0,90857355.0,1786866124.0000002,0.007781449216169705
2025-05-07,6.64,6.76,6.62,6.72,21423586.0,143213014.0,1786866124.0000002,0.011989474595915501
2025-05-08,6.68,6.76,6.64,6.7,14208767.0,95353648.0,1786866124.0000002,0.007951780387549614
2025-05-09,6.71,6.73,6.52,6.54,22310100.0,146766952.0,1786866124.0000002,0.012485602418863696
2025-05-12,6.6,6.68,6.58,6.67,15770188.0,104780251.0,1786866124.0000002,0.008825612500111395
2025-05-13,6.73,6.8,6.67,6.7,17414326.0,117012125.0,1786866124.0000002,0.009745736273189316
2025-05-14,6.66,6.7,6.59,6.68,13706880.0,90981704.0,1786866124.0000002,0.007670904840546408
2025-05-15,6.66,6.67,6.58,6.59,12100860.0,79966328.0,1786866124.0000002,0.006772113387494047
2025-05-16,6.57,6.61,6.53,6.55,9607620.0,63023161.0,1786866124.0000002,0.005376799006347942
2025-05-19,6.55,6.61,6.48,6.6,11284874.0,73989332.0,1786866124.0000002,0.006315455785091597
2025-05-20,6.6,6.64,6.54,6.61,12074724.0,79422733.0,1786866124.0000002,0.006757486662162497
2025-05-21,6.61,6.64,6.55,6.57,9875973.0,65020251.0,1786866124.0000002,0.005526979815304842
2025-05-22,6.55,6.56,6.44,6.45,14753400.0,95741523.0,1786866124.0000002,0.00825657826394609
2025-05-23,6.44,6.49,6.33,6.34,18316892.0,117252042.0,1786866124.0000002,0.010250847421628101
2025-05-26,6.34,6.4,6.32,6.36,7972300.0,50701026.0,1786866124.0000002,0.004461610130116272
2025-05-27,6.37,6.39,6.31,6.36,7964325.0,50536116.0,1786866124.0000002,0.004457147008960812
2025-05-28,6.36,6.38,6.33,6.37,7417158.0,47144134.0,1786866124.0000002,0.0041509310072968845
2025-05-29,6.37,6.69,6.36,6.62,32719955.0,215352616.0,1786866124.0000002,0.018311363431500142
2025-05-30,6.58,6.72,6.53,6.62,21909809.0,145288857.0,1786866124.0000002,0.012261583957366465
2025-06-03,6.54,6.67,6.49,6.64,18575007.0,122528985.0,1786866124.0000002,0.01039529864633552
2025-06-04,6.65,6.73,6.58,6.72,20675567.0,137553652.0,1786866124.0000002,0.0115708539785379
2025-06-05,6.72,6.79,6.64,6.68,16241800.0,108941120.0,1786866124.0000002,0.009089544975894343
