date,open,high,low,close,volume,hold,settle
2024-08-01,5710.0,5755.0,5669.0,5683.0,657923,811795,5714.0
2024-08-02,5684.0,5713.0,5664.0,5700.0,476425,798024,5691.0
2024-08-05,5679.0,5714.0,5629.0,5675.0,602031,787012,5679.0
2024-08-06,5665.0,5719.0,5608.0,5609.0,666748,808221,5660.0
2024-08-07,5590.0,5678.0,5589.0,5607.0,720819,780583,5637.0
2024-08-08,5620.0,5645.0,5561.0,5566.0,691601,751703,5604.0
2024-08-09,5566.0,5613.0,5540.0,5543.0,653108,725581,5575.0
2024-08-12,5543.0,5556.0,5460.0,5478.0,615584,745694,5497.0
2024-08-13,5489.0,5503.0,5384.0,5395.0,669608,707904,5444.0
2024-08-14,5399.0,5444.0,5366.0,5425.0,742880,614667,5408.0
2024-08-15,5426.0,5435.0,5299.0,5332.0,819310,597599,5357.0
2024-08-16,5332.0,5412.0,5328.0,5344.0,681756,549228,5368.0
2024-08-19,5335.0,5423.0,5327.0,5406.0,782939,456663,5387.0
2024-08-20,5418.0,5446.0,5385.0,5437.0,526025,371650,5410.0
2024-08-21,5449.0,5540.0,5428.0,5539.0,409341,300481,5466.0
2024-08-22,5700.0,5756.0,5612.0,5623.0,1129780,775829,5691.0
2024-08-23,5610.0,5620.0,5524.0,5542.0,998428,816858,5561.0
2024-08-26,5542.0,5676.0,5527.0,5661.0,1062106,813932,5594.0
2024-08-27,5684.0,5691.0,5614.0,5669.0,1058639,839783,5655.0
2024-08-28,5653.0,5677.0,5616.0,5626.0,816719,876914,5648.0
2024-08-29,5606.0,5645.0,5583.0,5621.0,771427,884158,5621.0
2024-08-30,5632.0,5656.0,5572.0,5586.0,1217407,968910,5604.0
2024-09-02,5581.0,5584.0,5460.0,5470.0,1146295,1047337,5516.0
2024-09-03,5480.0,5493.0,5406.0,5410.0,828310,1063530,5443.0
2024-09-04,5400.0,5435.0,5326.0,5367.0,1401888,1032331,5383.0
2024-09-05,5383.0,5383.0,5303.0,5330.0,937251,1049361,5336.0
2024-09-06,5340.0,5398.0,5282.0,5358.0,1343274,1024964,5341.0
2024-09-09,5360.0,5416.0,5317.0,5398.0,1294814,1004332,5359.0
2024-09-10,5390.0,5395.0,5324.0,5339.0,1170064,1019434,5360.0
2024-09-11,5332.0,5395.0,5245.0,5390.0,1503536,980595,5320.0
2024-09-12,5394.0,5409.0,5327.0,5397.0,1194270,972628,5375.0
2024-09-13,5385.0,5423.0,5323.0,5326.0,1178779,991629,5378.0
2024-09-18,5330.0,5362.0,5159.0,5202.0,1325595,1045525,5235.0
2024-09-19,5213.0,5295.0,5164.0,5289.0,1232506,1008257,5226.0
2024-09-20,5290.0,5292.0,5215.0,5229.0,949009,1026625,5246.0
2024-09-23,5222.0,5252.0,5180.0,5189.0,1047321,1027948,5218.0
2024-09-24,5190.0,5395.0,5170.0,5388.0,1430515,964047,5275.0
2024-09-25,5395.0,5525.0,5383.0,5428.0,1623222,922628,0.0
2024-09-26,5402.0,5516.0,5401.0,5490.0,1218116,874187,5463.0
2024-09-27,5515.0,5574.0,5496.0,5557.0,1180552,826720,5532.0
2024-09-30,5550.0,5823.0,5529.0,5799.0,1465967,756662,5688.0
2024-10-08,5970.0,5982.0,5634.0,5676.0,1219644,791885,5773.0
2024-10-09,5680.0,5694.0,5536.0,5580.0,1607048,826998,5600.0
2024-10-10,5570.0,5638.0,5507.0,5566.0,1300124,827150,5575.0
2024-10-11,5570.0,5607.0,5541.0,5594.0,1091025,828010,5574.0
2024-10-14,5594.0,5690.0,5561.0,5611.0,1485771,837528,5617.0
2024-10-15,5605.0,5677.0,5572.0,5633.0,1440049,826668,5621.0
2024-10-16,5633.0,5726.0,5607.0,5609.0,1689708,852744,5679.0
2024-10-17,5620.0,5645.0,5415.0,5441.0,1912076,838194,5542.0
2024-10-18,5441.0,5484.0,5408.0,5452.0,1138074,841256,5446.0
2024-10-21,5450.0,5468.0,5334.0,5367.0,1078097,873325,5390.0
2024-10-22,5375.0,5412.0,5342.0,5403.0,952177,855744,5382.0
2024-10-23,5416.0,5419.0,5368.0,5390.0,940148,873600,5395.0
2024-10-24,5382.0,5432.0,5370.0,5422.0,995330,885610,5396.0
2024-10-25,5419.0,5528.0,5417.0,5495.0,1485815,845724,5478.0
2024-10-28,5500.0,5597.0,5497.0,5568.0,1245180,852286,5556.0
2024-10-29,5558.0,5571.0,5438.0,5450.0,1060981,866884,5500.0
2024-10-30,5473.0,5517.0,5425.0,5471.0,1109904,829107,5473.0
2024-10-31,5475.0,5504.0,5450.0,5480.0,804793,833799,5474.0
2024-11-01,5476.0,5487.0,5413.0,5418.0,1013850,870768,5451.0
2024-11-04,5430.0,5482.0,5404.0,5478.0,1016047,847340,5446.0
2024-11-05,5464.0,5479.0,5414.0,5442.0,1075301,860065,5443.0
2024-11-06,5449.0,5468.0,5372.0,5391.0,1161999,901359,5424.0
2024-11-07,5380.0,5506.0,5361.0,5461.0,1051835,877015,5437.0
2024-11-08,5459.0,5505.0,5385.0,5393.0,1114654,919314,5448.0
2024-11-11,5370.0,5412.0,5290.0,5335.0,1067044,963353,5338.0
2024-11-12,5320.0,5358.0,5311.0,5350.0,671277,943369,5335.0
2024-11-13,5350.0,5380.0,5335.0,5347.0,682142,936532,5355.0
2024-11-14,5355.0,5364.0,5303.0,5310.0,610905,955738,5334.0
2024-11-15,5310.0,5354.0,5280.0,5282.0,844437,933336,5314.0
2024-11-18,5292.0,5309.0,5251.0,5284.0,680983,925664,5283.0
2024-11-19,5280.0,5304.0,5252.0,5292.0,768880,931006,5276.0
2024-11-20,5300.0,5300.0,5247.0,5282.0,836028,942391,5272.0
2024-11-21,5289.0,5316.0,5264.0,5308.0,823245,944232,5290.0
2024-11-22,5315.0,5330.0,5225.0,5236.0,952697,974251,5271.0
2024-11-25,5236.0,5286.0,5230.0,5269.0,743459,932915,5263.0
2024-11-26,5265.0,5270.0,5220.0,5246.0,729547,931631,5245.0
2024-11-27,5246.0,5248.0,5204.0,5237.0,691790,933583,5223.0
2024-11-28,5232.0,5252.0,5202.0,5207.0,555471,959021,5224.0
2024-11-29,5210.0,5230.0,5173.0,5208.0,750729,929418,5203.0
2024-12-02,5200.0,5206.0,5143.0,5160.0,839421,942355,5168.0
2024-12-03,5160.0,5161.0,5094.0,5099.0,777406,992620,5126.0
2024-12-04,5096.0,5111.0,4985.0,5035.0,1205789,972748,5038.0
2024-12-05,5038.0,5064.0,5019.0,5047.0,739382,913268,5040.0
2024-12-06,5047.0,5053.0,4968.0,4973.0,828704,931727,5012.0
2024-12-09,4966.0,4987.0,4916.0,4969.0,981348,891997,4954.0
2024-12-10,5000.0,5098.0,4994.0,5013.0,1343514,776947,5052.0
2024-12-11,5000.0,5059.0,4993.0,5055.0,739734,756335,5029.0
2024-12-12,5057.0,5090.0,5032.0,5076.0,723843,689575,5057.0
2024-12-13,5069.0,5069.0,5002.0,5023.0,668849,657113,5028.0
2024-12-16,5018.0,5055.0,4967.0,5050.0,839879,605455,5000.0
2024-12-17,5063.0,5074.0,5023.0,5031.0,611656,557765,5051.0
2024-12-18,5018.0,5062.0,5013.0,5028.0,583792,490021,5036.0
2024-12-19,5028.0,5038.0,4963.0,4980.0,541108,455402,4993.0
2024-12-20,4965.0,5003.0,4941.0,4999.0,392248,414438,4971.0
2024-12-23,5318.0,5361.0,5287.0,5359.0,701838,781961,5324.0
2024-12-24,5348.0,5363.0,5308.0,5347.0,610963,790907,5334.0
2024-12-25,5353.0,5359.0,5294.0,5317.0,723826,848184,5325.0
2024-12-26,5316.0,5349.0,5301.0,5301.0,628774,854235,5324.0
2024-12-27,5302.0,5327.0,5262.0,5271.0,659863,899604,5297.0
2024-12-30,5271.0,5336.0,5271.0,5326.0,684891,864574,5308.0
2024-12-31,5334.0,5337.0,5255.0,5290.0,919633,897647,5293.0
2025-01-02,5288.0,5301.0,5231.0,5237.0,739944,999244,5264.0
2025-01-03,5237.0,5245.0,5133.0,5145.0,1116837,1070838,5178.0
2025-01-06,5150.0,5178.0,5142.0,5150.0,775016,1062194,5158.0
2025-01-07,5159.0,5178.0,5084.0,5087.0,915183,1096682,5131.0
2025-01-08,5089.0,5113.0,5043.0,5067.0,834512,1109727,5073.0
2025-01-09,5070.0,5157.0,5056.0,5145.0,1232959,1050324,5120.0
2025-01-10,5156.0,5156.0,5105.0,5130.0,801887,1048325,5128.0
2025-01-13,5141.0,5222.0,5137.0,5208.0,1047596,980667,5188.0
2025-01-14,5214.0,5262.0,5196.0,5237.0,883931,952727,5230.0
2025-01-15,5235.0,5281.0,5204.0,5276.0,889852,939106,5242.0
2025-01-16,5275.0,5349.0,5243.0,5346.0,1166286,913862,5286.0
2025-01-17,5340.0,5360.0,5292.0,5326.0,981018,901656,5325.0
2025-01-20,5326.0,5330.0,5232.0,5279.0,1059102,903642,5273.0
2025-01-21,5279.0,5334.0,5272.0,5304.0,841272,896437,5301.0
2025-01-22,5299.0,5304.0,5265.0,5289.0,677462,895137,5284.0
2025-01-23,5285.0,5289.0,5150.0,5158.0,1133874,971078,5210.0
2025-01-24,5158.0,5197.0,5141.0,5175.0,668000,915657,5170.0
2025-01-27,5184.0,5281.0,5164.0,5268.0,672991,859366,5224.0
2025-02-05,5230.0,5235.0,5150.0,5163.0,607175,888580,5185.0
2025-02-06,5156.0,5182.0,5125.0,5166.0,747197,942129,5155.0
2025-02-07,5152.0,5258.0,5143.0,5230.0,1047741,951280,5202.0
2025-02-10,5240.0,5241.0,5167.0,5212.0,827389,973891,5203.0
2025-02-11,5218.0,5275.0,5197.0,5226.0,953779,963694,5239.0
2025-02-12,5225.0,5274.0,5206.0,5273.0,990963,969404,5244.0
2025-02-13,5267.0,5285.0,5183.0,5190.0,922860,977816,5233.0
2025-02-14,5190.0,5250.0,5181.0,5229.0,778146,953312,5221.0
2025-02-17,5241.0,5280.0,5203.0,5277.0,1089108,973709,5242.0
2025-02-18,5268.0,5296.0,5258.0,5279.0,803574,978194,5277.0
2025-02-19,5279.0,5293.0,5228.0,5271.0,884449,985268,5256.0
2025-02-20,5271.0,5303.0,5245.0,5290.0,967277,982084,5280.0
2025-02-21,5296.0,5333.0,5262.0,5263.0,1044832,1000934,5298.0
2025-02-24,5260.0,5288.0,5235.0,5255.0,803394,1019835,5261.0
2025-02-25,5255.0,5266.0,5207.0,5211.0,762446,1037242,5232.0
2025-02-26,5210.0,5222.0,5160.0,5167.0,877068,1054474,5188.0
2025-02-27,5170.0,5200.0,5149.0,5190.0,706583,1056671,5174.0
2025-02-28,5200.0,5208.0,5165.0,5180.0,712066,1052924,5186.0
2025-03-03,5177.0,5245.0,5175.0,5228.0,891022,993826,5217.0
2025-03-04,5230.0,5238.0,5178.0,5185.0,702673,1014519,5201.0
2025-03-05,5177.0,5179.0,5104.0,5109.0,899678,1099605,5130.0
2025-03-06,5107.0,5144.0,5086.0,5135.0,719447,1082545,5115.0
2025-03-07,5140.0,5140.0,5102.0,5110.0,596974,1094148,5117.0
2025-03-10,5118.0,5143.0,5067.0,5082.0,747283,1116393,5109.0
2025-03-11,5082.0,5093.0,5054.0,5060.0,567143,1140074,5076.0
2025-03-12,5065.0,5081.0,4995.0,5018.0,969413,1212280,5030.0
2025-03-13,5025.0,5048.0,5004.0,5036.0,749892,1190896,5027.0
2025-03-14,5041.0,5076.0,5013.0,5068.0,739777,1148962,5042.0
2025-03-17,5071.0,5073.0,5034.0,5065.0,681122,1134130,5052.0
2025-03-18,5065.0,5066.0,5006.0,5007.0,742602,1157391,5037.0
2025-03-19,5008.0,5032.0,4992.0,5026.0,666413,1121745,5013.0
2025-03-20,5027.0,5057.0,5011.0,5030.0,674536,1102380,5033.0
2025-03-21,5025.0,5045.0,5006.0,5020.0,567301,1095949,5025.0
2025-03-24,5020.0,5160.0,5011.0,5159.0,1229251,994462,5097.0
2025-03-25,5160.0,5171.0,5112.0,5127.0,729289,954075,5136.0
2025-03-26,5127.0,5139.0,5097.0,5118.0,546195,933018,5122.0
2025-03-27,5118.0,5145.0,5105.0,5129.0,589259,910711,5124.0
2025-03-28,5133.0,5152.0,5104.0,5118.0,543491,899110,5124.0
2025-03-31,5123.0,5123.0,5051.0,5079.0,737226,866751,5072.0
2025-04-01,5080.0,5122.0,5073.0,5099.0,546295,850746,5096.0
2025-04-02,5098.0,5098.0,5054.0,5072.0,615867,830996,5071.0
2025-04-03,5080.0,5144.0,5058.0,5069.0,1019665,797925,5103.0
2025-04-07,4900.0,4964.0,4801.0,4929.0,845196,742461,4933.0
2025-04-08,4936.0,5017.0,4876.0,4907.0,936919,703466,4951.0
2025-04-09,4900.0,4916.0,4766.0,4861.0,957470,658920,4851.0
2025-04-10,4809.0,4951.0,4803.0,4933.0,814915,617643,4893.0
2025-04-11,4922.0,4950.0,4898.0,4930.0,626923,567650,4921.0
2025-04-14,4944.0,4964.0,4912.0,4951.0,451827,530357,4943.0
2025-04-15,5078.0,5088.0,5038.0,5067.0,445572,651354,5062.0
2025-04-16,5060.0,5082.0,5036.0,5054.0,368542,706686,5059.0
2025-04-17,5058.0,5069.0,5020.0,5033.0,605378,759141,5041.0
2025-04-18,5038.0,5056.0,5022.0,5032.0,629684,803575,5039.0
2025-04-21,5050.0,5053.0,5007.0,5045.0,682596,837402,5029.0
2025-04-22,5045.0,5045.0,4927.0,4935.0,927291,947656,4976.0
2025-04-23,4935.0,5015.0,4931.0,5006.0,868132,903628,4980.0
2025-04-24,4997.0,5000.0,4953.0,4968.0,629540,921503,4975.0
2025-04-25,4978.0,5003.0,4955.0,4961.0,619928,943823,4975.0
2025-04-28,4949.0,5015.0,4949.0,4989.0,722152,910259,4995.0
2025-04-29,4984.0,4987.0,4921.0,4949.0,628494,925138,4958.0
2025-04-30,4949.0,4958.0,4905.0,4942.0,586464,894746,4930.0
2025-05-06,4930.0,4960.0,4844.0,4854.0,542507,969200,4889.0
2025-05-07,4860.0,4951.0,4858.0,4876.0,849771,982127,4902.0
2025-05-08,4871.0,4872.0,4813.0,4839.0,833866,1028062,4837.0
2025-05-09,4841.0,4843.0,4800.0,4805.0,706890,1077435,4823.0
2025-05-12,4810.0,4845.0,4755.0,4836.0,1145985,1064312,4796.0
2025-05-13,4884.0,4886.0,4815.0,4837.0,948143,1082509,4840.0
2025-05-14,4844.0,4995.0,4827.0,4986.0,1532605,988857,4915.0
2025-05-15,4981.0,5057.0,4977.0,5041.0,1750324,940225,5022.0
2025-05-16,5033.0,5039.0,4931.0,4947.0,1251401,933962,4979.0
2025-05-19,4952.0,5013.0,4943.0,4959.0,1056935,943934,4973.0
2025-05-20,4953.0,4975.0,4935.0,4949.0,692097,943039,4953.0
2025-05-21,4939.0,4976.0,4921.0,4969.0,861597,941722,4950.0
2025-05-22,4969.0,4980.0,4914.0,4926.0,867050,953880,4947.0
2025-05-23,4915.0,4937.0,4851.0,4854.0,850443,981783,4889.0
2025-05-26,4851.0,4893.0,4846.0,4865.0,664122,967288,4870.0
2025-05-27,4862.0,4865.0,4775.0,4793.0,839870,1018526,4807.0
2025-05-28,4791.0,4798.0,4743.0,4758.0,718586,1043359,4772.0
2025-05-29,4758.0,4771.0,4700.0,4744.0,1245345,1068785,4735.0
2025-05-30,4735.0,4806.0,4715.0,4764.0,1129093,1010148,4761.0
2025-06-03,4772.0,4780.0,4718.0,4745.0,609137,1020928,4741.0
2025-06-04,4731.0,4849.0,4731.0,4834.0,1300611,986723,4781.0
2025-06-05,4801.0,4817.0,4714.0,4747.0,1323419,1059668,4762.0
2025-06-06,4750.0,4814.0,4750.0,4790.0,1103319,1003710,4784.0
2025-06-09,4797.0,4827.0,4781.0,4816.0,920324,991396,4805.0
2025-06-10,4805.0,4830.0,4769.0,4810.0,1022295,970124,4805.0
2025-06-11,4795.0,4855.0,4795.0,4832.0,880034,960922,4826.0
2025-06-12,4833.0,4844.0,4816.0,4826.0,747513,941475,4830.0
2025-06-13,4814.0,4890.0,4786.0,4859.0,1374788,958720,4843.0
2025-06-16,4830.0,4866.0,4792.0,4860.0,1194646,978942,4827.0
2025-06-17,4827.0,4855.0,4822.0,4833.0,834032,962017,4838.0
2025-06-18,4832.0,4907.0,4824.0,4899.0,1073697,970660,4876.0
2025-06-19,4888.0,4927.0,4864.0,4900.0,988818,966087,4889.0
2025-06-20,4891.0,4938.0,4886.0,4903.0,1056077,953030,4910.0
2025-06-23,4891.0,4945.0,4881.0,4896.0,992189,969157,4907.0
2025-06-24,4881.0,4897.0,4802.0,4844.0,1190057,934961,4842.0
2025-06-25,4836.0,4872.0,4832.0,4871.0,729041,922719,4850.0
2025-06-26,4853.0,4881.0,4843.0,4872.0,782071,918451,4863.0
2025-06-27,4868.0,4943.0,4867.0,4919.0,1058434,933850,4911.0
2025-06-30,4920.0,4956.0,4885.0,4889.0,792725,926073,4924.0
2025-07-01,4885.0,4888.0,4807.0,4821.0,977340,982274,4839.0
2025-07-02,4819.0,4932.0,4819.0,4930.0,1119421,930079,4877.0
2025-07-03,4934.0,4940.0,4879.0,4914.0,943497,944269,4907.0
2025-07-04,4907.0,4946.0,4895.0,4906.0,839174,949535,4919.0
2025-07-07,4905.0,4912.0,4872.0,4892.0,685070,932215,4891.0
2025-07-08,4882.0,4906.0,4863.0,4894.0,734185,934495,4886.0
2025-07-09,4891.0,4984.0,4891.0,4963.0,974935,967373,4929.0
2025-07-10,4963.0,5063.0,4955.0,5040.0,1242330,932779,5005.0
2025-07-11,5040.0,5059.0,4957.0,4980.0,1232340,967347,5013.0
2025-07-14,4980.0,5023.0,4952.0,5010.0,1033615,956791,4985.0
2025-07-15,5010.0,5027.0,4952.0,4975.0,982125,959779,4991.0
2025-07-16,4978.0,4978.0,4922.0,4934.0,819036,982541,4950.0
2025-07-17,4932.0,4964.0,4926.0,4955.0,777706,966325,4944.0
2025-07-18,4955.0,4995.0,4927.0,4937.0,1000854,984418,4957.0
2025-07-21,4956.0,5148.0,4949.0,5118.0,1823542,914891,5073.0
2025-07-22,5123.0,5284.0,5113.0,5260.0,1850727,865261,5186.0
2025-07-23,5260.0,5287.0,5096.0,5151.0,1806028,865052,5194.0
2025-07-24,5158.0,5289.0,5134.0,5238.0,1656375,831838,5207.0
2025-07-25,5240.0,5391.0,5226.0,5373.0,1863851,860317,5291.0
2025-07-28,5373.0,5373.0,5126.0,5149.0,2133221,818506,5232.0
2025-07-29,5150.0,5197.0,5123.0,5192.0,1177628,801519,5161.0
2025-07-30,5192.0,5297.0,5140.0,5159.0,1715304,770208,5215.0
2025-07-31,5145.0,5157.0,5020.0,5041.0,1304135,776493,5100.0
2025-08-01,5040.0,5069.0,5001.0,5015.0,951213,766852,5040.0
2025-08-04,5019.0,5020.0,4936.0,4981.0,921641,758248,4978.0
2025-08-05,4930.0,5057.0,4930.0,5042.0,898361,711646,4992.0
2025-08-06,5034.0,5070.0,4995.0,5051.0,876411,674125,5032.0
2025-08-07,5054.0,5082.0,5013.0,5046.0,801477,645137,5045.0
2025-08-08,5046.0,5046.0,4982.0,4993.0,682355,635206,5005.0
2025-08-11,4980.0,5026.0,4973.0,5010.0,734439,589321,5003.0
2025-08-12,5019.0,5077.0,4997.0,5047.0,760070,531672,5035.0
2025-08-13,5179.0,5197.0,5162.0,5167.0,458985,642956,5179.0
2025-08-14,5155.0,5160.0,5111.0,5124.0,534648,752510,5135.0
2025-08-15,5124.0,5146.0,5086.0,5097.0,504296,785956,5114.0
2025-08-18,5103.0,5119.0,5032.0,5054.0,819976,869290,5069.0
2025-08-19,5057.0,5058.0,4991.0,5001.0,680379,923080,5019.0
2025-08-20,5006.0,5033.0,4951.0,5008.0,960719,943093,4989.0
2025-08-21,5000.0,5031.0,4993.0,5004.0,778935,973267,5010.0
2025-08-22,5000.0,5022.0,4984.0,5019.0,692733,981231,5004.0
2025-08-25,5019.0,5077.0,5012.0,5047.0,1088126,1008160,5045.0
2025-08-26,5062.0,5063.0,4994.0,4999.0,736194,1057318,5026.0
2025-08-27,4995.0,5031.0,4945.0,4949.0,744393,1109875,4990.0
2025-08-28,4947.0,4964.0,4914.0,4946.0,826206,1150698,4934.0
2025-08-29,4949.0,4950.0,4887.0,4907.0,806396,1195233,4909.0
2025-09-01,4907.0,4911.0,4860.0,4894.0,767794,1199736,4881.0
2025-09-02,4883.0,4918.0,4869.0,4888.0,751072,1206310,4892.0
2025-09-03,4885.0,4941.0,4867.0,4878.0,853835,1216931,4902.0
2025-09-04,4874.0,4893.0,4846.0,4883.0,778213,1209475,4870.0
2025-09-05,4880.0,4928.0,4847.0,4913.0,938342,1198710,4886.0
2025-09-08,4913.0,4913.0,4855.0,4890.0,865571,1240788,4878.0
2025-09-09,4890.0,4892.0,4829.0,4847.0,758376,1292086,4864.0
2025-09-10,4850.0,4878.0,4818.0,4857.0,709598,1266528,4849.0
2025-09-11,4852.0,4896.0,4838.0,4888.0,729601,1242667,4864.0
2025-09-12,4886.0,4886.0,4856.0,4876.0,643920,1235631,4871.0
2025-09-15,4883.0,4933.0,4863.0,4921.0,990616,1200474,4898.0
2025-09-16,4934.0,4994.0,4929.0,4960.0,1056426,1138713,4964.0
2025-09-17,4966.0,4985.0,4952.0,4973.0,726307,1123935,4967.0
2025-09-18,4975.0,4993.0,4902.0,4923.0,836805,1131747,4939.0
2025-09-19,4927.0,4973.0,4924.0,4950.0,788371,1126043,4949.0
2025-09-22,4955.0,4989.0,4918.0,4938.0,824910,1126210,4955.0
2025-09-23,4927.0,4935.0,4868.0,4891.0,848608,1124135,4903.0
2025-09-24,4899.0,4956.0,4869.0,4919.0,902670,1111748,4906.0
2025-09-25,4920.0,4946.0,4906.0,4935.0,630324,1115593,4925.0
2025-09-26,4930.0,4931.0,4884.0,4897.0,734256,1121467,4902.0
2025-09-29,4894.0,4918.0,4874.0,4896.0,654589,1074361,4895.0
2025-09-30,4888.0,4892.0,4838.0,4839.0,591738,1073359,4858.0
2025-10-09,4825.0,4825.0,4719.0,4769.0,708041,1144046,4755.0
2025-10-10,4770.0,4796.0,4725.0,4735.0,688615,1217556,4754.0
2025-10-13,4730.0,4736.0,4694.0,4721.0,641958,1235033,4720.0
2025-10-14,4717.0,4721.0,4665.0,4692.0,736644,1254279,4684.0
2025-10-15,4680.0,4701.0,4662.0,4677.0,632849,1271985,4680.0
2025-10-16,4673.0,4697.0,4644.0,4694.0,685965,1268949,4667.0
2025-10-17,4698.0,4729.0,4675.0,4688.0,759026,1212927,4706.0
2025-10-20,4696.0,4746.0,4696.0,4702.0,715268,1206166,4721.0
2025-10-21,4705.0,4725.0,4670.0,4699.0,550375,1191906,4699.0
2025-10-22,4695.0,4734.0,4685.0,4719.0,535541,1194995,4706.0
2025-10-23,4718.0,4743.0,4706.0,4730.0,612627,1213041,4725.0
2025-10-24,4738.0,4749.0,4702.0,4708.0,653650,1227317,4716.0
2025-10-27,4708.0,4757.0,4694.0,4746.0,832377,1211109,4726.0
2025-10-28,4730.0,4748.0,4707.0,4716.0,655220,1248205,4727.0
2025-10-29,4710.0,4784.0,4709.0,4775.0,840023,1204377,4740.0
2025-10-30,4775.0,4817.0,4754.0,4766.0,1045974,1161917,4787.0
2025-10-31,4762.0,4768.0,4687.0,4701.0,912449,1214725,4729.0
2025-11-03,4696.0,4702.0,4658.0,4680.0,766411,1236737,4682.0
2025-11-04,4680.0,4695.0,4655.0,4670.0,649206,1243783,4674.0
2025-11-05,4658.0,4662.0,4622.0,4638.0,768285,1282294,4638.0
2025-11-06,4638.0,4646.0,4600.0,4630.0,736089,1315311,4623.0
2025-11-07,4631.0,4638.0,4610.0,4611.0,613757,1338957,4624.0
2025-11-10,4613.0,4625.0,4582.0,4614.0,711386,1343523,4606.0
2025-11-11,4609.0,4613.0,4570.0,4572.0,602769,1407131,4591.0
2025-11-12,4576.0,4598.0,4572.0,4581.0,499375,1397880,4585.0
2025-11-13,4572.0,4590.0,4560.0,4586.0,660598,1392393,4575.0
2025-11-14,4591.0,4635.0,4580.0,4608.0,975920,1348369,4604.0
2025-11-17,4605.0,4613.0,4567.0,4601.0,800764,1355541,4587.0
2025-11-18,4600.0,4606.0,4515.0,4520.0,904897,1462731,4552.0
2025-11-19,4529.0,4535.0,4479.0,4492.0,873095,1457819,4508.0
2025-11-20,4490.0,4490.0,4416.0,4456.0,994354,1432396,4447.0
2025-11-21,4476.0,4509.0,4449.0,4456.0,894335,1374454,4475.0
2025-11-24,4466.0,4524.0,4445.0,4496.0,777071,1303822,4484.0
2025-11-25,4496.0,4525.0,4490.0,4491.0,600685,1261508,4508.0
2025-11-26,4483.0,4501.0,4466.0,4489.0,583601,1227649,4485.0
2025-11-27,4484.0,4520.0,4473.0,4517.0,552049,1192419,4501.0
2025-11-28,4526.0,4562.0,4525.0,4549.0,723160,1118577,4548.0
2025-12-01,4550.0,4591.0,4527.0,4553.0,916061,1071518,4561.0
2025-12-02,4566.0,4576.0,4544.0,4575.0,548981,1024038,4561.0
2025-12-03,4568.0,4575.0,4518.0,4541.0,589135,1021344,4541.0
2025-12-04,4530.0,4540.0,4483.0,4500.0,594879,990081,4503.0
2025-12-05,4502.0,4503.0,4413.0,4426.0,695710,997451,4453.0
2025-12-08,4417.0,4442.0,4390.0,4431.0,651789,957042,4412.0
2025-12-09,4419.0,4425.0,4356.0,4367.0,645110,919435,4389.0
2025-12-10,4383.0,4383.0,4311.0,4328.0,641464,881689,4345.0
2025-12-11,4328.0,4340.0,4273.0,4276.0,694342,831217,4312.0
2025-12-12,4273.0,4295.0,4204.0,4220.0,772024,753514,4247.0
2025-12-15,4220.0,4343.0,4216.0,4315.0,845326,633606,4306.0
2025-12-16,4580.0,4675.0,4571.0,4669.0,879746,850506,4626.0
2025-12-17,4660.0,4694.0,4639.0,4680.0,781663,890154,4664.0
2025-12-18,4681.0,4727.0,4670.0,4708.0,888747,918114,4704.0
2025-12-19,4708.0,4715.0,4635.0,4652.0,956664,940167,4671.0
2025-12-22,4635.0,4646.0,4565.0,4591.0,1145480,970130,4599.0
2025-12-23,4595.0,4760.0,4595.0,4738.0,1874446,964843,4708.0
2025-12-24,4735.0,4785.0,4704.0,4781.0,1135087,973277,4741.0
2025-12-25,4781.0,4785.0,4688.0,4757.0,1134174,979053,4740.0
2025-12-26,4760.0,4834.0,4706.0,4832.0,1328933,994220,4761.0
2025-12-29,4816.0,4853.0,4764.0,4777.0,1300166,969207,4817.0
2025-12-30,4777.0,4834.0,4748.0,4810.0,869225,946761,4789.0
2025-12-31,4801.0,4822.0,4772.0,4805.0,742345,923530,4796.0
2026-01-05,4784.0,4798.0,4727.0,4764.0,770165,957977,4758.0
2026-01-06,4788.0,4935.0,4785.0,4919.0,1740594,1026198,4874.0
2026-01-07,4919.0,5006.0,4913.0,4972.0,1552944,1032593,4954.0
2026-01-08,4972.0,4992.0,4871.0,4905.0,1379448,1036668,4933.0
2026-01-09,4887.0,4915.0,4825.0,4897.0,1236696,1052924,4868.0
2026-01-12,4760.0,4943.0,4576.0,4940.0,2341738,1058916,4805.0
2026-01-13,4940.0,4949.0,4838.0,4888.0,1615530,1034623,4890.0
2026-01-14,4890.0,4935.0,4854.0,4878.0,1193959,1028094,4879.0
2026-01-15,4884.0,4925.0,4835.0,4868.0,1385491,1042075,4877.0
2026-01-16,4856.0,4886.0,4782.0,4803.0,1454831,1020573,4821.0
2026-01-19,4806.0,4820.0,4765.0,4801.0,950660,1014175,4795.0
2026-01-20,4788.0,4841.0,4770.0,4807.0,1361732,1037121,4807.0
2026-01-21,4793.0,4807.0,4708.0,4743.0,1324283,1071654,4744.0
2026-01-22,4748.0,4850.0,4730.0,4849.0,1223420,1065802,4786.0
2026-01-23,4844.0,4926.0,4833.0,4921.0,1257303,1069269,4875.0
2026-01-26,4921.0,4984.0,4896.0,4959.0,1323485,1095101,4938.0
