date,open,high,low,close,volume,hold,settle
2024-09-18,1016.0,1041.0,1004.0,1030.0,1245280,1249944,1022.0
2024-09-19,1030.0,1074.0,1017.0,1069.0,1961305,1234134,1048.0
2024-09-20,1066.0,1068.0,1030.0,1038.0,1493876,1257097,1048.0
2024-09-23,1034.0,1075.0,1022.0,1062.0,1758311,1224239,1050.0
2024-09-24,1064.0,1122.0,1056.0,1115.0,2377112,1153756,1083.0
2024-09-25,1117.0,1186.0,1111.0,1134.0,3194421,1128578,1123.0
2024-09-26,1123.0,1162.0,1105.0,1143.0,2803209,1117168,1135.0
2024-09-27,1160.0,1208.0,1144.0,1206.0,3014304,970711,1172.0
2024-09-30,1205.0,1290.0,1194.0,1290.0,2916437,857430,1255.0
2024-10-08,1338.0,1351.0,1184.0,1212.0,2895773,913660,1276.0
2024-10-09,1213.0,1226.0,1180.0,1187.0,2543573,979671,1205.0
2024-10-10,1175.0,1204.0,1136.0,1149.0,2838221,996275,1169.0
2024-10-11,1154.0,1185.0,1150.0,1184.0,1723332,1039503,1164.0
2024-10-14,1184.0,1248.0,1164.0,1226.0,3356176,1004883,1211.0
2024-10-15,1218.0,1317.0,1208.0,1294.0,4179594,1015106,1271.0
2024-10-16,1304.0,1336.0,1283.0,1310.0,3841197,1062579,1316.0
2024-10-17,1319.0,1336.0,1184.0,1184.0,5797492,1101891,1270.0
2024-10-18,1190.0,1251.0,1181.0,1230.0,3451255,1095346,1215.0
2024-10-21,1230.0,1248.0,1215.0,1246.0,2377380,1093887,1230.0
2024-10-22,1248.0,1278.0,1231.0,1265.0,2871197,1040192,1259.0
2024-10-23,1268.0,1293.0,1238.0,1255.0,1751988,1039290,1263.0
2024-10-24,1260.0,1356.0,1257.0,1349.0,2719831,1093745,1303.0
2024-10-25,1354.0,1370.0,1328.0,1349.0,2496337,1108425,1351.0
2024-10-28,1341.0,1419.0,1320.0,1412.0,2576937,1141857,1382.0
2024-10-29,1405.0,1426.0,1351.0,1367.0,2621983,1167190,1386.0
2024-10-30,1386.0,1416.0,1327.0,1369.0,3503416,1136431,1375.0
2024-10-31,1378.0,1383.0,1340.0,1357.0,2224446,1153599,1364.0
2024-11-01,1348.0,1372.0,1337.0,1365.0,1900248,1154835,1354.0
2024-11-04,1375.0,1380.0,1293.0,1337.0,2444073,1061936,1328.0
2024-11-05,1342.0,1395.0,1327.0,1387.0,1811451,1108795,1360.0
2024-11-06,1400.0,1408.0,1364.0,1383.0,1894724,1068175,1384.0
2024-11-07,1375.0,1396.0,1351.0,1385.0,1836730,1083919,1379.0
2024-11-08,1389.0,1410.0,1342.0,1353.0,2431040,1152908,1374.0
2024-11-11,1340.0,1381.0,1298.0,1326.0,2319710,1098367,1342.0
2024-11-12,1320.0,1325.0,1284.0,1315.0,1554262,1078278,1308.0
2024-11-13,1315.0,1346.0,1301.0,1336.0,1281215,1088267,1323.0
2024-11-14,1340.0,1340.0,1280.0,1282.0,1346040,1106731,1312.0
2024-11-15,1290.0,1301.0,1254.0,1258.0,1435408,1082399,1276.0
2024-11-18,1264.0,1270.0,1223.0,1239.0,1344969,1102288,1246.0
2024-11-19,1235.0,1263.0,1233.0,1257.0,971573,1066441,1247.0
2024-11-20,1253.0,1262.0,1242.0,1251.0,702612,1050824,1251.0
2024-11-21,1252.0,1288.0,1246.0,1276.0,1065056,978579,1270.0
2024-11-22,1283.0,1283.0,1230.0,1240.0,879939,953512,1255.0
2024-11-25,1240.0,1267.0,1235.0,1243.0,862532,944468,1249.0
2024-11-26,1242.0,1249.0,1216.0,1242.0,930112,931764,1234.0
2024-11-27,1242.0,1255.0,1233.0,1243.0,649438,914423,1244.0
2024-11-28,1243.0,1250.0,1227.0,1246.0,660258,878819,1240.0
2024-11-29,1250.0,1275.0,1244.0,1263.0,965308,816885,1260.0
2024-12-02,1263.0,1304.0,1249.0,1294.0,974444,744904,1282.0
2024-12-03,1294.0,1294.0,1273.0,1282.0,542531,723273,1282.0
2024-12-04,1280.0,1280.0,1243.0,1249.0,800762,685820,1260.0
2024-12-05,1248.0,1250.0,1189.0,1201.0,967543,706025,1217.0
2024-12-06,1200.0,1212.0,1189.0,1204.0,571518,673905,1202.0
2024-12-09,1198.0,1211.0,1186.0,1204.0,515706,637346,1198.0
2024-12-10,1235.0,1268.0,1221.0,1226.0,1133413,555319,1245.0
2024-12-11,1225.0,1237.0,1218.0,1230.0,365234,532564,1229.0
2024-12-12,1234.0,1252.0,1227.0,1247.0,351343,472574,1241.0
2024-12-13,1402.0,1409.0,1372.0,1375.0,671345,525616,1390.0
2024-12-16,1373.0,1377.0,1329.0,1363.0,1042750,624159,1350.0
2024-12-17,1363.0,1382.0,1349.0,1372.0,841266,673974,1367.0
2024-12-18,1372.0,1391.0,1362.0,1373.0,991039,678860,1376.0
2024-12-19,1376.0,1416.0,1367.0,1398.0,1429593,717485,1395.0
2024-12-20,1400.0,1400.0,1368.0,1373.0,1037651,693070,1381.0
2024-12-23,1370.0,1386.0,1356.0,1372.0,879826,688666,1373.0
2024-12-24,1379.0,1398.0,1366.0,1396.0,740508,698836,1378.0
2024-12-25,1395.0,1399.0,1362.0,1368.0,735731,709640,1377.0
2024-12-26,1364.0,1375.0,1341.0,1346.0,831499,761808,1358.0
2024-12-27,1344.0,1348.0,1331.0,1336.0,676350,773705,1341.0
2024-12-30,1336.0,1351.0,1323.0,1344.0,775970,759811,1339.0
2024-12-31,1344.0,1345.0,1317.0,1327.0,795956,758572,1331.0
2025-01-02,1326.0,1347.0,1323.0,1338.0,491619,747308,1337.0
2025-01-03,1335.0,1346.0,1323.0,1342.0,807114,784969,1335.0
2025-01-06,1344.0,1362.0,1327.0,1336.0,1159630,770757,1345.0
2025-01-07,1344.0,1354.0,1329.0,1335.0,756743,796285,1341.0
2025-01-08,1332.0,1338.0,1292.0,1294.0,1075813,872244,1310.0
2025-01-09,1296.0,1326.0,1292.0,1319.0,798902,850826,1308.0
2025-01-10,1320.0,1324.0,1306.0,1309.0,590610,820282,1315.0
2025-01-13,1315.0,1375.0,1310.0,1362.0,1172659,779128,1345.0
2025-01-14,1360.0,1394.0,1354.0,1391.0,883894,778444,1375.0
2025-01-15,1391.0,1403.0,1380.0,1391.0,713471,780159,1390.0
2025-01-16,1394.0,1439.0,1384.0,1436.0,1040336,798685,1405.0
2025-01-17,1436.0,1466.0,1418.0,1454.0,1086570,756716,1439.0
2025-01-20,1450.0,1454.0,1404.0,1417.0,910476,735737,1426.0
2025-01-21,1416.0,1429.0,1403.0,1409.0,740043,738693,1417.0
2025-01-22,1407.0,1409.0,1387.0,1397.0,657514,737059,1397.0
2025-01-23,1396.0,1411.0,1382.0,1387.0,670095,721054,1397.0
2025-01-24,1384.0,1401.0,1372.0,1397.0,573545,683446,1389.0
2025-01-27,1397.0,1397.0,1361.0,1362.0,662494,643507,1376.0
2025-02-05,1336.0,1358.0,1322.0,1328.0,567228,732833,1338.0
2025-02-06,1334.0,1344.0,1328.0,1337.0,526355,780456,1337.0
2025-02-07,1333.0,1362.0,1326.0,1342.0,771396,804097,1345.0
2025-02-10,1340.0,1350.0,1316.0,1348.0,858852,857373,1335.0
2025-02-11,1350.0,1352.0,1319.0,1323.0,766254,939623,1333.0
2025-02-12,1319.0,1328.0,1308.0,1322.0,666043,988590,1319.0
2025-02-13,1323.0,1337.0,1267.0,1271.0,1338576,1124734,1304.0
2025-02-14,1270.0,1281.0,1253.0,1261.0,1125198,1138949,1266.0
2025-02-17,1261.0,1278.0,1243.0,1271.0,1351925,1175056,1264.0
2025-02-18,1267.0,1287.0,1265.0,1280.0,902464,1172654,1275.0
2025-02-19,1284.0,1289.0,1271.0,1273.0,671631,1185654,1278.0
2025-02-20,1277.0,1300.0,1275.0,1293.0,857496,1123301,1288.0
2025-02-21,1295.0,1305.0,1263.0,1267.0,1004810,1214491,1280.0
2025-02-24,1264.0,1277.0,1252.0,1268.0,786096,1236621,1265.0
2025-02-25,1269.0,1272.0,1236.0,1237.0,1001751,1343758,1250.0
2025-02-26,1237.0,1244.0,1214.0,1224.0,1236286,1394453,1228.0
2025-02-27,1222.0,1236.0,1209.0,1234.0,1019369,1391831,1224.0
2025-02-28,1235.0,1254.0,1223.0,1248.0,1059195,1360222,1235.0
2025-03-03,1245.0,1252.0,1220.0,1227.0,1106862,1434086,1235.0
2025-03-04,1223.0,1244.0,1223.0,1231.0,1069702,1391111,1234.0
2025-03-05,1235.0,1239.0,1195.0,1202.0,1290488,1452888,1213.0
2025-03-06,1202.0,1211.0,1188.0,1206.0,934602,1444191,1199.0
2025-03-07,1206.0,1207.0,1177.0,1182.0,911630,1499884,1193.0
2025-03-10,1180.0,1184.0,1140.0,1143.0,1306895,1600478,1161.0
2025-03-11,1146.0,1163.0,1141.0,1153.0,853575,1543446,1152.0
2025-03-12,1159.0,1169.0,1139.0,1147.0,1015939,1557541,1153.0
2025-03-13,1150.0,1165.0,1133.0,1151.0,1392048,1551669,1149.0
2025-03-14,1150.0,1168.0,1143.0,1163.0,1027019,1534991,1154.0
2025-03-17,1163.0,1198.0,1152.0,1172.0,1579496,1551525,1173.0
2025-03-18,1177.0,1192.0,1156.0,1158.0,1602444,1575761,1177.0
2025-03-19,1167.0,1182.0,1152.0,1176.0,1591782,1557222,1169.0
2025-03-20,1181.0,1185.0,1160.0,1173.0,1169517,1542707,1172.0
2025-03-21,1176.0,1179.0,1155.0,1173.0,1169709,1536709,1169.0
2025-03-24,1175.0,1244.0,1171.0,1240.0,2883838,1590781,1215.0
2025-03-25,1245.0,1262.0,1223.0,1260.0,2239932,1598285,1239.0
2025-03-26,1261.0,1269.0,1226.0,1229.0,2409953,1530312,1248.0
2025-03-27,1227.0,1244.0,1214.0,1236.0,2256780,1585098,1228.0
2025-03-28,1233.0,1235.0,1191.0,1197.0,2101478,1472799,1213.0
2025-03-31,1195.0,1204.0,1170.0,1181.0,2101877,1430724,1187.0
2025-04-01,1188.0,1243.0,1187.0,1235.0,2823646,1366608,1218.0
2025-04-02,1239.0,1243.0,1207.0,1225.0,2019210,1337172,1228.0
2025-04-03,1226.0,1232.0,1193.0,1198.0,1809200,1253692,1216.0
2025-04-07,1163.0,1185.0,1154.0,1180.0,1392822,1156024,1172.0
2025-04-08,1190.0,1218.0,1183.0,1190.0,1893070,1050481,1199.0
2025-04-09,1200.0,1205.0,1141.0,1180.0,2216569,925525,1174.0
2025-04-10,1174.0,1214.0,1159.0,1169.0,1877251,889134,1183.0
2025-04-11,1165.0,1168.0,1138.0,1146.0,1324414,907907,1154.0
2025-04-14,1146.0,1161.0,1134.0,1152.0,1145836,834460,1149.0
2025-04-15,1207.0,1210.0,1169.0,1181.0,875513,976888,1188.0
2025-04-16,1179.0,1192.0,1175.0,1185.0,903007,1027314,1184.0
2025-04-17,1186.0,1189.0,1162.0,1166.0,1360732,1142184,1174.0
2025-04-18,1162.0,1166.0,1120.0,1122.0,2040334,1256982,1140.0
2025-04-21,1124.0,1141.0,1112.0,1130.0,1589434,1169117,1126.0
2025-04-22,1134.0,1138.0,1119.0,1124.0,986179,1166616,1129.0
2025-04-23,1130.0,1159.0,1127.0,1154.0,1572772,1070617,1146.0
2025-04-24,1156.0,1156.0,1128.0,1135.0,1132067,1073998,1141.0
2025-04-25,1137.0,1141.0,1117.0,1121.0,1239717,1149632,1128.0
2025-04-28,1118.0,1135.0,1116.0,1122.0,1036414,1161839,1124.0
2025-04-29,1120.0,1127.0,1100.0,1108.0,1088108,1150500,1115.0
2025-04-30,1106.0,1111.0,1077.0,1082.0,1456896,1106406,1089.0
2025-05-06,1078.0,1088.0,1064.0,1071.0,733056,1193997,1073.0
2025-05-07,1082.0,1092.0,1069.0,1074.0,1249889,1258220,1080.0
2025-05-08,1071.0,1074.0,1046.0,1057.0,1461865,1288570,1055.0
2025-05-09,1055.0,1058.0,1033.0,1034.0,1029819,1338074,1048.0
2025-05-12,1034.0,1053.0,1022.0,1045.0,1657586,1335775,1036.0
2025-05-13,1054.0,1055.0,1016.0,1016.0,1639503,1463489,1032.0
2025-05-14,1015.0,1049.0,1013.0,1046.0,2122179,1409655,1037.0
2025-05-15,1044.0,1048.0,1028.0,1036.0,1541569,1419005,1037.0
2025-05-16,1033.0,1037.0,1002.0,1005.0,1631605,1547751,1016.0
2025-05-19,1003.0,1029.0,1003.0,1018.0,1659895,1493734,1018.0
2025-05-20,1018.0,1034.0,1014.0,1025.0,1377999,1482583,1024.0
2025-05-21,1024.0,1036.0,1016.0,1034.0,1270009,1484264,1026.0
2025-05-22,1035.0,1036.0,1005.0,1018.0,1570701,1548635,1020.0
2025-05-23,1015.0,1017.0,998.0,1000.0,1493522,1603648,1007.0
2025-05-26,1000.0,1030.0,1000.0,1019.0,2115548,1510121,1019.0
2025-05-27,1022.0,1044.0,1011.0,1031.0,2190050,1482091,1026.0
2025-05-28,1030.0,1035.0,1004.0,1009.0,1749704,1524157,1017.0
2025-05-29,1006.0,1010.0,978.0,985.0,2327941,1641669,990.0
2025-05-30,984.0,993.0,971.0,982.0,1606166,1510335,984.0
2025-06-03,977.0,977.0,952.0,954.0,1182829,1561412,960.0
2025-06-04,956.0,996.0,953.0,988.0,2306267,1444272,972.0
2025-06-05,983.0,985.0,957.0,963.0,1668932,1552198,968.0
2025-06-06,974.0,1008.0,971.0,997.0,3063710,1422086,993.0
2025-06-09,1000.0,1018.0,987.0,1006.0,2686817,1450682,1002.0
2025-06-10,1001.0,1006.0,985.0,995.0,1746022,1434554,996.0
2025-06-11,995.0,1002.0,989.0,998.0,1241616,1426034,996.0
2025-06-12,995.0,998.0,977.0,981.0,1276271,1490736,987.0
2025-06-13,982.0,991.0,967.0,976.0,1737830,1426154,979.0
2025-06-16,979.0,987.0,969.0,980.0,1248122,1448684,976.0
2025-06-17,980.0,985.0,968.0,974.0,1064709,1471664,976.0
2025-06-18,975.0,985.0,973.0,980.0,874314,1458550,980.0
2025-06-19,978.0,1005.0,978.0,998.0,1659540,1428655,994.0
2025-06-20,999.0,1021.0,989.0,1007.0,1792175,1453484,1006.0
2025-06-23,1007.0,1013.0,997.0,1007.0,1217660,1441874,1004.0
2025-06-24,1004.0,1025.0,1002.0,1015.0,1956014,1472003,1014.0
2025-06-25,1015.0,1019.0,1006.0,1017.0,1063603,1445375,1012.0
2025-06-26,1015.0,1023.0,1003.0,1016.0,1111332,1435796,1014.0
2025-06-27,1013.0,1028.0,1011.0,1019.0,1502620,1439672,1019.0
2025-06-30,1017.0,1032.0,1004.0,1006.0,1612053,1470350,1018.0
2025-07-01,1005.0,1006.0,976.0,980.0,1606828,1622758,988.0
2025-07-02,984.0,1056.0,983.0,1052.0,3661136,1502043,1023.0
2025-07-03,1049.0,1061.0,1026.0,1039.0,3119847,1524401,1042.0
2025-07-04,1029.0,1044.0,1022.0,1026.0,2235855,1542058,1031.0
2025-07-07,1024.0,1035.0,1013.0,1019.0,1382217,1587598,1025.0
2025-07-08,1017.0,1034.0,1016.0,1025.0,1130531,1572421,1024.0
2025-07-09,1026.0,1037.0,1020.0,1035.0,1216515,1526303,1029.0
2025-07-10,1035.0,1100.0,1032.0,1083.0,3067990,1372224,1063.0
2025-07-11,1084.0,1108.0,1077.0,1086.0,2826727,1398701,1090.0
2025-07-14,1087.0,1103.0,1077.0,1102.0,1636003,1395902,1087.0
2025-07-15,1098.0,1105.0,1057.0,1071.0,2249038,1502263,1082.0
2025-07-16,1070.0,1077.0,1060.0,1070.0,1313140,1526303,1068.0
2025-07-17,1069.0,1097.0,1069.0,1092.0,1832571,1522202,1083.0
2025-07-18,1091.0,1118.0,1075.0,1081.0,2532127,1502548,1095.0
2025-07-21,1095.0,1186.0,1090.0,1173.0,4148124,1227629,1145.0
2025-07-22,1173.0,1249.0,1165.0,1249.0,3690129,1044193,1203.0
2025-07-23,1242.0,1258.0,1185.0,1211.0,3630146,1039384,1223.0
2025-07-24,1206.0,1334.0,1200.0,1307.0,4645905,967533,1261.0
2025-07-25,1310.0,1370.0,1310.0,1362.0,4308526,1028427,1344.0
2025-07-28,1355.0,1355.0,1223.0,1223.0,4878476,950442,1280.0
2025-07-29,1220.0,1227.0,1139.0,1188.0,3485527,882981,1182.0
2025-07-30,1187.0,1255.0,1163.0,1191.0,4846742,959096,1217.0
2025-07-31,1175.0,1178.0,1107.0,1117.0,2837038,1101418,1146.0
2025-08-01,1116.0,1134.0,1077.0,1102.0,2615978,1169245,1104.0
2025-08-04,1102.0,1114.0,1061.0,1086.0,1835835,1186824,1084.0
2025-08-05,1082.0,1096.0,1053.0,1077.0,2095527,1155739,1073.0
2025-08-06,1079.0,1093.0,1068.0,1083.0,1293763,1115178,1079.0
2025-08-07,1085.0,1097.0,1062.0,1076.0,1382972,1053516,1078.0
2025-08-08,1074.0,1076.0,1045.0,1063.0,1096823,1024783,1060.0
2025-08-11,1058.0,1080.0,1043.0,1068.0,1035259,1017414,1068.0
2025-08-12,1067.0,1092.0,1037.0,1073.0,1407979,873796,1067.0
2025-08-13,1239.0,1253.0,1209.0,1214.0,2217657,1023728,1237.0
2025-08-14,1205.0,1230.0,1193.0,1220.0,1796782,1035952,1215.0
2025-08-15,1224.0,1242.0,1201.0,1211.0,1884910,1096010,1219.0
2025-08-18,1213.0,1238.0,1191.0,1212.0,2313057,1115020,1218.0
2025-08-19,1218.0,1237.0,1193.0,1196.0,2127201,1196463,1215.0
2025-08-20,1198.0,1200.0,1143.0,1162.0,2644752,1198103,1166.0
2025-08-21,1165.0,1177.0,1151.0,1156.0,1463344,1208724,1164.0
2025-08-22,1156.0,1175.0,1152.0,1173.0,1257879,1148710,1165.0
2025-08-25,1176.0,1215.0,1175.0,1191.0,2567913,1201421,1194.0
2025-08-26,1189.0,1194.0,1172.0,1173.0,1586215,1196769,1183.0
2025-08-27,1171.0,1188.0,1165.0,1175.0,1293257,1193728,1178.0
2025-08-28,1177.0,1178.0,1149.0,1174.0,1668046,1216437,1163.0
2025-08-29,1178.0,1188.0,1162.0,1182.0,1510202,1269165,1173.0
2025-09-01,1181.0,1181.0,1125.0,1137.0,2067435,1322189,1147.0
2025-09-02,1139.0,1152.0,1131.0,1134.0,1284386,1299979,1142.0
2025-09-03,1135.0,1152.0,1129.0,1135.0,1157303,1324536,1140.0
2025-09-04,1133.0,1148.0,1118.0,1139.0,1361905,1295626,1133.0
2025-09-05,1141.0,1200.0,1134.0,1189.0,2412049,1251681,1166.0
2025-09-08,1192.0,1218.0,1163.0,1204.0,2813295,1293878,1188.0
2025-09-09,1204.0,1212.0,1185.0,1192.0,1926794,1287683,1199.0
2025-09-10,1186.0,1194.0,1163.0,1181.0,2176748,1280165,1179.0
2025-09-11,1182.0,1202.0,1175.0,1185.0,1662007,1296988,1186.0
2025-09-12,1182.0,1186.0,1164.0,1180.0,1800341,1311415,1175.0
2025-09-15,1178.0,1214.0,1171.0,1207.0,2070446,1341471,1193.0
2025-09-16,1222.0,1249.0,1217.0,1237.0,2541110,1280067,1236.0
2025-09-17,1240.0,1247.0,1224.0,1234.0,1652257,1304305,1235.0
2025-09-18,1232.0,1238.0,1202.0,1208.0,1736649,1291147,1219.0
2025-09-19,1207.0,1223.0,1201.0,1216.0,1273744,1292331,1212.0
2025-09-22,1220.0,1230.0,1188.0,1199.0,1735865,1274079,1212.0
2025-09-23,1195.0,1195.0,1169.0,1183.0,1845547,1315901,1181.0
2025-09-24,1188.0,1277.0,1183.0,1237.0,4072071,1316149,1232.0
2025-09-25,1252.0,1282.0,1236.0,1270.0,3627110,1371942,1260.0
2025-09-26,1269.0,1269.0,1243.0,1252.0,2368599,1291061,1257.0
2025-09-29,1251.0,1253.0,1214.0,1228.0,2274586,1157497,1229.0
2025-09-30,1224.0,1244.0,1210.0,1210.0,1707194,990735,1230.0
2025-10-09,1217.0,1233.0,1196.0,1218.0,1452047,1151489,1215.0
2025-10-10,1224.0,1245.0,1202.0,1207.0,2134358,1280201,1224.0
2025-10-13,1195.0,1199.0,1153.0,1179.0,2071269,1286755,1178.0
2025-10-14,1180.0,1180.0,1132.0,1138.0,1999045,1409688,1149.0
2025-10-15,1137.0,1145.0,1124.0,1129.0,1530734,1464845,1134.0
2025-10-16,1137.0,1148.0,1126.0,1147.0,1500093,1420922,1137.0
2025-10-17,1145.0,1145.0,1091.0,1095.0,2244180,1558621,1118.0
2025-10-20,1099.0,1125.0,1086.0,1091.0,2240463,1624204,1108.0
2025-10-21,1088.0,1101.0,1079.0,1087.0,1453431,1661180,1089.0
2025-10-22,1088.0,1100.0,1072.0,1094.0,1383748,1659794,1090.0
2025-10-23,1095.0,1115.0,1082.0,1108.0,1913171,1658907,1098.0
2025-10-24,1105.0,1108.0,1085.0,1092.0,1870576,1721621,1096.0
2025-10-27,1090.0,1107.0,1083.0,1095.0,1947481,1807146,1093.0
2025-10-28,1098.0,1122.0,1096.0,1113.0,2341299,1695797,1109.0
2025-10-29,1113.0,1134.0,1109.0,1127.0,2203315,1673338,1123.0
2025-10-30,1122.0,1122.0,1083.0,1091.0,2577297,1875547,1104.0
2025-10-31,1091.0,1104.0,1078.0,1083.0,1820236,1841133,1092.0
2025-11-03,1084.0,1126.0,1075.0,1093.0,3165253,1750634,1103.0
2025-11-04,1094.0,1115.0,1088.0,1105.0,1881852,1645135,1103.0
2025-11-05,1110.0,1122.0,1092.0,1097.0,2266272,1688961,1106.0
2025-11-06,1099.0,1106.0,1083.0,1101.0,1741879,1707110,1095.0
2025-11-07,1100.0,1108.0,1091.0,1091.0,1342142,1708867,1099.0
2025-11-10,1089.0,1093.0,1055.0,1069.0,2327949,1905187,1073.0
2025-11-11,1066.0,1071.0,1051.0,1053.0,1356589,1988664,1062.0
2025-11-12,1051.0,1064.0,1043.0,1049.0,1265486,2009725,1053.0
2025-11-13,1050.0,1061.0,1041.0,1056.0,1196330,1913042,1052.0
2025-11-14,1056.0,1058.0,1030.0,1032.0,1296425,2020226,1041.0
2025-11-17,1029.0,1036.0,1019.0,1029.0,1373827,1999419,1028.0
2025-11-18,1031.0,1035.0,1013.0,1017.0,1093979,1987977,1025.0
2025-11-19,1019.0,1024.0,1005.0,1009.0,1294110,1990501,1015.0
2025-11-20,1008.0,1013.0,984.0,989.0,1922931,1943650,996.0
2025-11-21,993.0,997.0,967.0,987.0,1881332,1829888,984.0
2025-11-24,988.0,1021.0,984.0,1013.0,2047101,1752523,1003.0
2025-11-25,1015.0,1029.0,1012.0,1014.0,1498835,1647667,1018.0
2025-11-26,1011.0,1042.0,1007.0,1037.0,1710850,1608000,1026.0
2025-11-27,1041.0,1053.0,1030.0,1041.0,1332871,1505001,1041.0
2025-11-28,1043.0,1065.0,1041.0,1053.0,1859121,1413684,1052.0
2025-12-01,1056.0,1056.0,1026.0,1036.0,1626953,1359194,1040.0
2025-12-02,1038.0,1050.0,1025.0,1034.0,1027706,1319893,1039.0
2025-12-03,1034.0,1039.0,1015.0,1020.0,1223472,1288377,1023.0
2025-12-04,1025.0,1025.0,1000.0,1010.0,1160631,1253245,1008.0
2025-12-05,1010.0,1016.0,993.0,994.0,787050,1212109,1003.0
2025-12-08,996.0,1015.0,995.0,1002.0,1115852,1148466,1005.0
2025-12-09,1000.0,1003.0,978.0,984.0,1222542,1125061,985.0
2025-12-10,982.0,984.0,958.0,964.0,1310890,1069993,970.0
2025-12-11,968.0,970.0,952.0,956.0,786620,1040081,961.0
2025-12-12,957.0,959.0,934.0,935.0,930136,942298,949.0
2025-12-15,938.0,954.0,937.0,950.0,840475,822455,947.0
2025-12-16,1039.0,1045.0,1019.0,1038.0,1279255,1011777,1032.0
2025-12-17,1033.0,1050.0,1030.0,1038.0,929732,1067201,1038.0
2025-12-18,1039.0,1079.0,1035.0,1062.0,1833522,1075267,1063.0
2025-12-19,1058.0,1062.0,1034.0,1041.0,1078254,1137490,1047.0
2025-12-22,1037.0,1041.0,1021.0,1031.0,1080095,1194419,1031.0
2025-12-23,1033.0,1040.0,1017.0,1028.0,1001703,1241064,1027.0
2025-12-24,1029.0,1058.0,1026.0,1048.0,1343220,1168028,1043.0
2025-12-25,1050.0,1059.0,1042.0,1047.0,931030,1148356,1050.0
2025-12-26,1045.0,1066.0,1026.0,1057.0,1545813,1157782,1045.0
2025-12-29,1052.0,1063.0,1045.0,1051.0,1192450,1159659,1053.0
2025-12-30,1050.0,1090.0,1046.0,1087.0,1581223,1152380,1073.0
2025-12-31,1091.0,1098.0,1080.0,1087.0,1292468,1031600,1088.0
2026-01-05,1094.0,1097.0,1076.0,1081.0,850298,1042753,1084.0
2026-01-06,1080.0,1094.0,1069.0,1092.0,1104019,1040896,1082.0
2026-01-07,1097.0,1166.0,1097.0,1148.0,2796244,1052317,1133.0
2026-01-08,1147.0,1171.0,1136.0,1163.0,2548725,1119812,1151.0
2026-01-09,1165.0,1168.0,1129.0,1144.0,1933522,1081653,1144.0
2026-01-12,1145.0,1149.0,1119.0,1143.0,1782395,1081388,1131.0
2026-01-13,1143.0,1144.0,1096.0,1096.0,1644156,1172762,1119.0
2026-01-14,1099.0,1102.0,1081.0,1096.0,1476678,1192621,1092.0
2026-01-15,1098.0,1102.0,1081.0,1086.0,1121291,1172191,1089.0
2026-01-16,1091.0,1125.0,1084.0,1103.0,1991299,1184446,1102.0
2026-01-19,1103.0,1115.0,1065.0,1070.0,1734645,1215439,1090.0
2026-01-20,1070.0,1072.0,1055.0,1056.0,1034025,1208942,1064.0
2026-01-21,1056.0,1061.0,1035.0,1039.0,928219,1240656,1050.0
2026-01-22,1042.0,1060.0,1037.0,1057.0,1152107,1239735,1050.0
2026-01-23,1060.0,1073.0,1051.0,1064.0,1329018,1264843,1061.0
2026-01-26,1067.0,1092.0,1059.0,1087.0,1651420,1180782,1076.0
2026-01-27,1090.0,1092.0,1063.0,1066.0,1176078,1205049,1073.0
2026-01-28,1067.0,1076.0,1054.0,1067.0,1000267,1205108,1068.0
2026-01-29,1067.0,1088.0,1060.0,1087.0,1217348,1215033,1077.0
2026-01-30,1090.0,1092.0,1051.0,1056.0,1578394,1258178,1071.0
2026-02-02,1054.0,1087.0,1046.0,1056.0,1656076,1185370,1069.0
2026-02-03,1063.0,1084.0,1062.0,1072.0,1240890,1150384,1073.0
2026-02-04,1085.0,1120.0,1085.0,1109.0,2005184,1148932,1103.0
2026-02-05,1108.0,1109.0,1078.0,1088.0,1243498,1070449,1092.0
2026-02-06,1083.0,1083.0,1064.0,1072.0,949161,1077276,1072.0
2026-02-09,1070.0,1095.0,1054.0,1078.0,1251512,1101259,1073.0
2026-02-10,1087.0,1091.0,1068.0,1070.0,921280,1081288,1079.0
2026-02-11,1070.0,1082.0,1062.0,1071.0,743773,1085802,1070.0
2026-02-12,1069.0,1080.0,1058.0,1065.0,827304,1073680,1067.0
2026-02-13,1064.0,1067.0,1040.0,1041.0,679703,1052544,1056.0
2026-02-24,1050.0,1060.0,1037.0,1050.0,679113,1132388,1048.0
2026-02-25,1049.0,1073.0,1049.0,1064.0,1065284,1165175,1062.0
2026-02-26,1066.0,1066.0,1047.0,1058.0,795682,1208090,1055.0
2026-02-27,1054.0,1064.0,1044.0,1062.0,682051,1213982,1052.0
2026-03-02,1067.0,1076.0,1028.0,1043.0,1624477,1365461,1047.0
2026-03-03,1039.0,1055.0,1027.0,1054.0,1263503,1328925,1039.0
2026-03-04,1055.0,1055.0,1037.0,1038.0,985426,1321021,1047.0
2026-03-05,1039.0,1065.0,1038.0,1055.0,1177512,1263360,1051.0
2026-03-06,1056.0,1093.0,1052.0,1087.0,1384174,1256461,1070.0
2026-03-09,1098.0,1163.0,1090.0,1104.0,3221862,1165149,1126.0
2026-03-10,1103.0,1109.0,1055.0,1076.0,1655299,1116685,1081.0
2026-03-11,1079.0,1112.0,1072.0,1112.0,1224676,1100204,1093.0
