date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2024-03-19,3673.0,3696.0,3668.0,3696.0,102540,212903,3683.0,BU,石油沥青,能源化工,BU0
2024-03-20,3696.0,3711.0,3688.0,3701.0,98359,209757,3700.0,BU,石油沥青,能源化工,BU0
2024-03-21,3694.0,3712.0,3678.0,3703.0,101967,206363,3693.0,BU,石油沥青,能源化工,BU0
2024-03-22,3693.0,3722.0,3688.0,3706.0,126667,205767,3706.0,BU,石油沥青,能源化工,BU0
2024-03-25,3715.0,3725.0,3703.0,3712.0,90373,206341,3714.0,BU,石油沥青,能源化工,BU0
2024-03-26,3712.0,3737.0,3696.0,3709.0,138023,202506,3716.0,BU,石油沥青,能源化工,BU0
2024-03-27,3702.0,3711.0,3678.0,3686.0,107768,200854,3690.0,BU,石油沥青,能源化工,BU0
2024-03-28,3687.0,3695.0,3675.0,3687.0,91529,200326,3683.0,BU,石油沥青,能源化工,BU0
2024-03-29,3690.0,3720.0,3682.0,3716.0,110924,202181,3703.0,BU,石油沥青,能源化工,BU0
2024-04-01,3717.0,3749.0,3716.0,3744.0,121723,207901,3734.0,BU,石油沥青,能源化工,BU0
2024-04-02,3737.0,3768.0,3732.0,3767.0,97397,222501,3748.0,BU,石油沥青,能源化工,BU0
2024-04-03,3785.0,3817.0,3771.0,3814.0,146926,246974,3792.0,BU,石油沥青,能源化工,BU0
2024-04-08,3808.0,3827.0,3788.0,3812.0,115008,259761,3807.0,BU,石油沥青,能源化工,BU0
2024-04-09,3820.0,3834.0,3805.0,3815.0,106783,262115,3817.0,BU,石油沥青,能源化工,BU0
2024-04-10,3810.0,3827.0,3796.0,3814.0,100877,264856,3811.0,BU,石油沥青,能源化工,BU0
2024-04-11,3821.0,3838.0,3803.0,3820.0,117868,264219,3822.0,BU,石油沥青,能源化工,BU0
2024-04-12,3808.0,3830.0,3783.0,3828.0,115557,260531,3804.0,BU,石油沥青,能源化工,BU0
2024-04-15,3848.0,3875.0,3810.0,3819.0,147581,255079,3840.0,BU,石油沥青,能源化工,BU0
2024-04-16,3818.0,3819.0,3793.0,3800.0,111547,243396,3804.0,BU,石油沥青,能源化工,BU0
2024-04-17,3788.0,3797.0,3756.0,3768.0,127739,227515,3776.0,BU,石油沥青,能源化工,BU0
2024-04-18,3752.0,3775.0,3735.0,3746.0,126715,208938,3751.0,BU,石油沥青,能源化工,BU0
2024-04-19,3765.0,3785.0,3747.0,3759.0,140963,191230,3764.0,BU,石油沥青,能源化工,BU0
2024-04-22,3744.0,3757.0,3720.0,3731.0,110541,179862,3744.0,BU,石油沥青,能源化工,BU0
2024-04-23,3746.0,3758.0,3724.0,3725.0,95465,164205,3737.0,BU,石油沥青,能源化工,BU0
2024-04-24,3720.0,3750.0,3710.0,3747.0,90705,149661,3737.0,BU,石油沥青,能源化工,BU0
2024-04-25,3735.0,3775.0,3735.0,3775.0,102232,140358,3759.0,BU,石油沥青,能源化工,BU0
2024-04-26,3772.0,3788.0,3755.0,3775.0,132389,134718,3772.0,BU,石油沥青,能源化工,BU0
2024-04-29,3775.0,3783.0,3749.0,3760.0,111100,127414,3766.0,BU,石油沥青,能源化工,BU0
2024-04-30,3753.0,3769.0,3729.0,3729.0,129672,108791,3747.0,BU,石油沥青,能源化工,BU0
2024-05-06,3688.0,3692.0,3650.0,3659.0,138820,102852,3664.0,BU,石油沥青,能源化工,BU0
2024-05-07,3669.0,3681.0,3657.0,3673.0,100212,93728,3671.0,BU,石油沥青,能源化工,BU0
2024-05-08,3660.0,3684.0,3658.0,3675.0,97721,83588,3671.0,BU,石油沥青,能源化工,BU0
2024-05-09,3685.0,3694.0,3672.0,3684.0,145899,185734,3683.0,BU,石油沥青,能源化工,BU0
2024-05-10,3687.0,3697.0,3681.0,3689.0,136834,186702,3687.0,BU,石油沥青,能源化工,BU0
2024-05-13,3689.0,3694.0,3664.0,3672.0,144246,194356,3676.0,BU,石油沥青,能源化工,BU0
2024-05-14,3673.0,3682.0,3660.0,3667.0,121005,201013,3671.0,BU,石油沥青,能源化工,BU0
2024-05-15,3662.0,3667.0,3650.0,3655.0,136874,205269,3658.0,BU,石油沥青,能源化工,BU0
2024-05-16,3650.0,3661.0,3634.0,3656.0,159597,214059,3649.0,BU,石油沥青,能源化工,BU0
2024-05-17,3658.0,3675.0,3653.0,3675.0,179315,222588,3661.0,BU,石油沥青,能源化工,BU0
2024-05-20,3671.0,3733.0,3669.0,3733.0,258646,208045,3699.0,BU,石油沥青,能源化工,BU0
2024-05-21,3708.0,3725.0,3696.0,3705.0,197910,204988,3709.0,BU,石油沥青,能源化工,BU0
2024-05-22,3690.0,3698.0,3673.0,3689.0,168641,212095,3684.0,BU,石油沥青,能源化工,BU0
2024-05-23,3688.0,3698.0,3653.0,3669.0,194635,224567,3676.0,BU,石油沥青,能源化工,BU0
2024-05-24,3682.0,3683.0,3665.0,3671.0,123352,220062,3675.0,BU,石油沥青,能源化工,BU0
2024-05-27,3671.0,3695.0,3667.0,3674.0,161889,220869,3680.0,BU,石油沥青,能源化工,BU0
2024-05-28,3678.0,3701.0,3624.0,3629.0,277996,236392,3671.0,BU,石油沥青,能源化工,BU0
2024-05-29,3632.0,3694.0,3619.0,3682.0,314344,234168,3659.0,BU,石油沥青,能源化工,BU0
2024-05-30,3682.0,3689.0,3668.0,3672.0,175629,221844,3677.0,BU,石油沥青,能源化工,BU0
2024-05-31,3672.0,3696.0,3650.0,3658.0,223967,226047,3671.0,BU,石油沥青,能源化工,BU0
2024-06-03,3665.0,3670.0,3597.0,3603.0,203707,253182,3628.0,BU,石油沥青,能源化工,BU0
2024-06-04,3599.0,3605.0,3533.0,3540.0,239461,281408,3563.0,BU,石油沥青,能源化工,BU0
2024-06-05,3533.0,3534.0,3500.0,3505.0,179725,303033,3515.0,BU,石油沥青,能源化工,BU0
2024-06-06,3519.0,3520.0,3473.0,3508.0,190055,309387,3503.0,BU,石油沥青,能源化工,BU0
2024-06-07,3506.0,3545.0,3500.0,3528.0,149376,306407,3521.0,BU,石油沥青,能源化工,BU0
2024-06-11,3560.0,3593.0,3534.0,3536.0,155705,288143,3563.0,BU,石油沥青,能源化工,BU0
2024-06-12,3536.0,3565.0,3535.0,3558.0,118024,284074,3552.0,BU,石油沥青,能源化工,BU0
2024-06-13,3580.0,3581.0,3543.0,3559.0,120330,273343,3559.0,BU,石油沥青,能源化工,BU0
2024-06-14,3559.0,3567.0,3539.0,3555.0,122026,269127,3554.0,BU,石油沥青,能源化工,BU0
2024-06-17,3561.0,3566.0,3542.0,3544.0,124610,265236,3554.0,BU,石油沥青,能源化工,BU0
2024-06-18,3556.0,3599.0,3554.0,3575.0,173827,255014,3579.0,BU,石油沥青,能源化工,BU0
2024-06-19,3580.0,3614.0,3574.0,3601.0,158427,251922,3598.0,BU,石油沥青,能源化工,BU0
2024-06-20,3606.0,3629.0,3603.0,3625.0,141931,247685,3617.0,BU,石油沥青,能源化工,BU0
2024-06-21,3625.0,3634.0,3602.0,3605.0,131990,246542,3617.0,BU,石油沥青,能源化工,BU0
2024-06-24,3610.0,3611.0,3582.0,3605.0,150430,238651,3595.0,BU,石油沥青,能源化工,BU0
2024-06-25,3600.0,3616.0,3586.0,3601.0,122522,237685,3598.0,BU,石油沥青,能源化工,BU0
2024-06-26,3600.0,3630.0,3586.0,3626.0,158421,235963,3611.0,BU,石油沥青,能源化工,BU0
2024-06-27,3626.0,3646.0,3616.0,3641.0,155745,231370,3632.0,BU,石油沥青,能源化工,BU0
2024-06-28,3650.0,3652.0,3635.0,3649.0,98456,231500,3644.0,BU,石油沥青,能源化工,BU0
2024-07-01,3649.0,3671.0,3639.0,3669.0,137152,225836,3656.0,BU,石油沥青,能源化工,BU0
2024-07-02,3676.0,3688.0,3662.0,3671.0,129231,225322,3677.0,BU,石油沥青,能源化工,BU0
2024-07-03,3677.0,3692.0,3672.0,3684.0,102746,227782,3682.0,BU,石油沥青,能源化工,BU0
2024-07-04,3678.0,3698.0,3674.0,3695.0,111283,223257,3687.0,BU,石油沥青,能源化工,BU0
2024-07-05,3702.0,3716.0,3692.0,3696.0,128712,225976,3702.0,BU,石油沥青,能源化工,BU0
2024-07-08,3699.0,3708.0,3662.0,3666.0,169305,227122,3680.0,BU,石油沥青,能源化工,BU0
2024-07-09,3665.0,3670.0,3643.0,3667.0,154814,217771,3657.0,BU,石油沥青,能源化工,BU0
2024-07-10,3667.0,3674.0,3624.0,3626.0,161075,213756,3650.0,BU,石油沥青,能源化工,BU0
2024-07-11,3633.0,3659.0,3628.0,3653.0,142182,203421,3645.0,BU,石油沥青,能源化工,BU0
2024-07-12,3651.0,3669.0,3635.0,3668.0,115890,196615,3654.0,BU,石油沥青,能源化工,BU0
2024-07-15,3662.0,3668.0,3606.0,3616.0,196711,194307,3635.0,BU,石油沥青,能源化工,BU0
2024-07-16,3617.0,3639.0,3608.0,3612.0,142953,198238,3622.0,BU,石油沥青,能源化工,BU0
2024-07-17,3595.0,3619.0,3586.0,3609.0,138293,194708,3603.0,BU,石油沥青,能源化工,BU0
2024-07-18,3619.0,3661.0,3617.0,3659.0,170121,183991,3636.0,BU,石油沥青,能源化工,BU0
2024-07-19,3641.0,3648.0,3606.0,3611.0,155868,189977,3630.0,BU,石油沥青,能源化工,BU0
2024-07-22,3619.0,3619.0,3562.0,3563.0,186848,198705,3584.0,BU,石油沥青,能源化工,BU0
2024-07-23,3558.0,3573.0,3551.0,3556.0,133709,191555,3561.0,BU,石油沥青,能源化工,BU0
2024-07-24,3550.0,3575.0,3543.0,3570.0,120438,188973,3558.0,BU,石油沥青,能源化工,BU0
2024-07-25,3577.0,3583.0,3560.0,3562.0,126208,179716,3571.0,BU,石油沥青,能源化工,BU0
2024-07-26,3551.0,3610.0,3541.0,3590.0,182776,163238,3576.0,BU,石油沥青,能源化工,BU0
2024-07-29,3577.0,3605.0,3561.0,3602.0,134712,151402,3581.0,BU,石油沥青,能源化工,BU0
2024-07-30,3600.0,3600.0,3552.0,3564.0,137455,138918,3570.0,BU,石油沥青,能源化工,BU0
2024-07-31,3555.0,3608.0,3545.0,3605.0,149242,125585,3569.0,BU,石油沥青,能源化工,BU0
2024-08-01,3619.0,3646.0,3613.0,3633.0,146231,112035,3630.0,BU,石油沥青,能源化工,BU0
2024-08-02,3632.0,3664.0,3605.0,3661.0,125001,101938,3636.0,BU,石油沥青,能源化工,BU0
2024-08-05,3630.0,3645.0,3576.0,3581.0,163787,90608,3605.0,BU,石油沥青,能源化工,BU0
2024-08-06,3571.0,3602.0,3553.0,3568.0,95879,85085,3578.0,BU,石油沥青,能源化工,BU0
2024-08-07,3456.0,3499.0,3437.0,3465.0,133182,174654,3469.0,BU,石油沥青,能源化工,BU0
2024-08-08,3488.0,3506.0,3432.0,3448.0,127467,187890,3469.0,BU,石油沥青,能源化工,BU0
2024-08-09,3456.0,3483.0,3444.0,3461.0,136853,191921,3460.0,BU,石油沥青,能源化工,BU0
2024-08-12,3465.0,3513.0,3452.0,3509.0,123112,188459,3482.0,BU,石油沥青,能源化工,BU0
2024-08-13,3518.0,3568.0,3513.0,3554.0,161540,189753,3542.0,BU,石油沥青,能源化工,BU0
2024-08-14,3554.0,3557.0,3531.0,3538.0,138754,189966,3545.0,BU,石油沥青,能源化工,BU0
2024-08-15,3533.0,3541.0,3482.0,3496.0,161421,190308,3510.0,BU,石油沥青,能源化工,BU0
2024-08-16,3509.0,3564.0,3501.0,3535.0,155444,192354,3536.0,BU,石油沥青,能源化工,BU0
2024-08-19,3505.0,3535.0,3489.0,3514.0,128159,189194,3514.0,BU,石油沥青,能源化工,BU0
2024-08-20,3518.0,3530.0,3469.0,3478.0,136683,191907,3495.0,BU,石油沥青,能源化工,BU0
2024-08-21,3480.0,3494.0,3396.0,3433.0,200463,198047,3447.0,BU,石油沥青,能源化工,BU0
2024-08-22,3436.0,3455.0,3371.0,3400.0,226586,198760,3412.0,BU,石油沥青,能源化工,BU0
2024-08-23,3390.0,3396.0,3353.0,3371.0,191879,184096,3374.0,BU,石油沥青,能源化工,BU0
2024-08-26,3393.0,3439.0,3344.0,3435.0,196036,160876,3394.0,BU,石油沥青,能源化工,BU0
2024-08-27,3475.0,3491.0,3461.0,3477.0,180230,129129,3474.0,BU,石油沥青,能源化工,BU0
2024-08-28,3467.0,3472.0,3430.0,3431.0,125570,116437,3449.0,BU,石油沥青,能源化工,BU0
2024-08-29,3415.0,3450.0,3408.0,3431.0,124372,106054,3428.0,BU,石油沥青,能源化工,BU0
2024-08-30,3440.0,3495.0,3440.0,3482.0,121268,96223,3468.0,BU,石油沥青,能源化工,BU0
2024-09-02,3480.0,3480.0,3406.0,3411.0,135528,89470,3438.0,BU,石油沥青,能源化工,BU0
2024-09-03,3405.0,3418.0,3382.0,3395.0,100733,78802,3397.0,BU,石油沥青,能源化工,BU0
2024-09-04,3299.0,3309.0,3227.0,3257.0,260570,209926,3259.0,BU,石油沥青,能源化工,BU0
2024-09-05,3261.0,3267.0,3194.0,3204.0,156775,225772,3237.0,BU,石油沥青,能源化工,BU0
2024-09-06,3211.0,3268.0,3208.0,3245.0,214812,218750,3237.0,BU,石油沥青,能源化工,BU0
2024-09-09,3249.0,3255.0,3156.0,3186.0,228192,220470,3209.0,BU,石油沥青,能源化工,BU0
2024-09-10,3184.0,3184.0,3025.0,3048.0,416996,235867,3103.0,BU,石油沥青,能源化工,BU0
2024-09-11,3043.0,3052.0,2961.0,3041.0,437472,226101,3008.0,BU,石油沥青,能源化工,BU0
2024-09-12,3048.0,3110.0,2996.0,3105.0,296290,210506,3054.0,BU,石油沥青,能源化工,BU0
2024-09-13,3095.0,3131.0,3085.0,3110.0,190675,204375,3106.0,BU,石油沥青,能源化工,BU0
2024-09-18,3130.0,3160.0,3079.0,3109.0,179334,204725,3111.0,BU,石油沥青,能源化工,BU0
2024-09-19,3105.0,3131.0,3060.0,3131.0,245457,203907,3098.0,BU,石油沥青,能源化工,BU0
2024-09-20,3151.0,3152.0,3055.0,3115.0,278118,208653,3103.0,BU,石油沥青,能源化工,BU0
2024-09-23,3101.0,3125.0,3066.0,3077.0,257779,207873,3099.0,BU,石油沥青,能源化工,BU0
2024-09-24,3073.0,3179.0,3070.0,3174.0,331596,193374,3123.0,BU,石油沥青,能源化工,BU0
2024-09-25,3185.0,3226.0,3149.0,3162.0,252066,178108,0.0,BU,石油沥青,能源化工,BU0
2024-09-26,3128.0,3149.0,3081.0,3123.0,329559,133307,3115.0,BU,石油沥青,能源化工,BU0
2024-09-27,3119.0,3143.0,3083.0,3125.0,264238,99764,3111.0,BU,石油沥青,能源化工,BU0
2024-09-30,3112.0,3251.0,3072.0,3190.0,331559,76543,3151.0,BU,石油沥青,能源化工,BU0
2024-10-08,3448.0,3458.0,3308.0,3328.0,200901,70968,3363.0,BU,石油沥青,能源化工,BU0
2024-10-09,3328.0,3334.0,3272.0,3315.0,152632,63314,3305.0,BU,石油沥青,能源化工,BU0
2024-10-10,3304.0,3338.0,3275.0,3304.0,134888,58556,3308.0,BU,石油沥青,能源化工,BU0
2024-10-11,3320.0,3364.0,3311.0,3330.0,132731,54769,3337.0,BU,石油沥青,能源化工,BU0
2024-10-14,3345.0,3400.0,3297.0,3371.0,145508,50222,3339.0,BU,石油沥青,能源化工,BU0
2024-10-15,3377.0,3422.0,3308.0,3339.0,136526,48835,3365.0,BU,石油沥青,能源化工,BU0
2024-10-16,3331.0,3386.0,3304.0,3310.0,102472,46287,3338.0,BU,石油沥青,能源化工,BU0
2024-10-17,3258.0,3278.0,3212.0,3214.0,144900,122801,3252.0,BU,石油沥青,能源化工,BU0
2024-10-18,3220.0,3290.0,3218.0,3273.0,156913,129066,3260.0,BU,石油沥青,能源化工,BU0
2024-10-21,3272.0,3281.0,3189.0,3213.0,176854,119987,3226.0,BU,石油沥青,能源化工,BU0
2024-10-22,3236.0,3257.0,3215.0,3225.0,120202,120607,3235.0,BU,石油沥青,能源化工,BU0
2024-10-23,3240.0,3345.0,3234.0,3312.0,246396,139573,3291.0,BU,石油沥青,能源化工,BU0
2024-10-24,3299.0,3326.0,3272.0,3312.0,133918,143935,3302.0,BU,石油沥青,能源化工,BU0
2024-10-25,3312.0,3333.0,3272.0,3284.0,148406,129911,3295.0,BU,石油沥青,能源化工,BU0
2024-10-28,3297.0,3316.0,3209.0,3261.0,178317,120379,3251.0,BU,石油沥青,能源化工,BU0
2024-10-29,3239.0,3268.0,3216.0,3231.0,161099,115806,3239.0,BU,石油沥青,能源化工,BU0
2024-10-30,3251.0,3266.0,3208.0,3263.0,157248,104955,3233.0,BU,石油沥青,能源化工,BU0
2024-10-31,3279.0,3316.0,3273.0,3277.0,160557,106066,3294.0,BU,石油沥青,能源化工,BU0
2024-11-01,3279.0,3298.0,3268.0,3276.0,99959,97303,3279.0,BU,石油沥青,能源化工,BU0
2024-11-04,3290.0,3290.0,3260.0,3276.0,78800,90411,3274.0,BU,石油沥青,能源化工,BU0
2024-11-05,3276.0,3316.0,3263.0,3301.0,265181,203212,3288.0,BU,石油沥青,能源化工,BU0
2024-11-06,3316.0,3369.0,3289.0,3302.0,312405,227598,3332.0,BU,石油沥青,能源化工,BU0
2024-11-07,3300.0,3383.0,3272.0,3365.0,238843,247968,3342.0,BU,石油沥青,能源化工,BU0
2024-11-08,3342.0,3379.0,3326.0,3345.0,216393,252926,3353.0,BU,石油沥青,能源化工,BU0
2024-11-11,3335.0,3371.0,3317.0,3364.0,227097,251492,3345.0,BU,石油沥青,能源化工,BU0
2024-11-12,3333.0,3344.0,3296.0,3317.0,229325,238965,3318.0,BU,石油沥青,能源化工,BU0
2024-11-13,3332.0,3360.0,3313.0,3329.0,170452,239810,3335.0,BU,石油沥青,能源化工,BU0
2024-11-14,3331.0,3341.0,3281.0,3294.0,202811,231661,3310.0,BU,石油沥青,能源化工,BU0
2024-11-15,3312.0,3344.0,3260.0,3262.0,228988,226376,3303.0,BU,石油沥青,能源化工,BU0
2024-11-18,3290.0,3304.0,3225.0,3301.0,203238,224069,3268.0,BU,石油沥青,能源化工,BU0
2024-11-19,3312.0,3360.0,3279.0,3340.0,228016,242793,3320.0,BU,石油沥青,能源化工,BU0
2024-11-20,3332.0,3362.0,3322.0,3360.0,164997,246556,3344.0,BU,石油沥青,能源化工,BU0
2024-11-21,3371.0,3399.0,3350.0,3367.0,182002,248958,3373.0,BU,石油沥青,能源化工,BU0
2024-11-22,3406.0,3412.0,3379.0,3393.0,186679,247532,3398.0,BU,石油沥青,能源化工,BU0
2024-11-25,3375.0,3407.0,3365.0,3397.0,185844,233565,3387.0,BU,石油沥青,能源化工,BU0
2024-11-26,3409.0,3413.0,3354.0,3392.0,200202,206692,3386.0,BU,石油沥青,能源化工,BU0
2024-11-27,3407.0,3432.0,3396.0,3402.0,197450,192673,3412.0,BU,石油沥青,能源化工,BU0
2024-11-28,3393.0,3446.0,3392.0,3437.0,179676,194339,3422.0,BU,石油沥青,能源化工,BU0
2024-11-29,3465.0,3523.0,3443.0,3512.0,201672,190362,3473.0,BU,石油沥青,能源化工,BU0
2024-12-02,3515.0,3630.0,3509.0,3534.0,420859,181000,3572.0,BU,石油沥青,能源化工,BU0
2024-12-03,3548.0,3562.0,3512.0,3555.0,221234,166047,3539.0,BU,石油沥青,能源化工,BU0
2024-12-04,3571.0,3606.0,3554.0,3580.0,226168,160329,3580.0,BU,石油沥青,能源化工,BU0
2024-12-05,3569.0,3595.0,3523.0,3529.0,171708,149477,3557.0,BU,石油沥青,能源化工,BU0
2024-12-06,3526.0,3540.0,3491.0,3512.0,165158,135179,3518.0,BU,石油沥青,能源化工,BU0
2024-12-09,3493.0,3519.0,3481.0,3495.0,132849,123288,3495.0,BU,石油沥青,能源化工,BU0
2024-12-10,3549.0,3554.0,3458.0,3476.0,263043,270384,3495.0,BU,石油沥青,能源化工,BU0
2024-12-11,3464.0,3502.0,3455.0,3473.0,209859,270521,3478.0,BU,石油沥青,能源化工,BU0
2024-12-12,3485.0,3532.0,3470.0,3510.0,244983,278602,3501.0,BU,石油沥青,能源化工,BU0
2024-12-13,3510.0,3522.0,3492.0,3512.0,187308,273979,3506.0,BU,石油沥青,能源化工,BU0
2024-12-16,3529.0,3534.0,3485.0,3522.0,232384,274238,3512.0,BU,石油沥青,能源化工,BU0
2024-12-17,3510.0,3526.0,3492.0,3522.0,162525,272080,3512.0,BU,石油沥青,能源化工,BU0
2024-12-18,3502.0,3509.0,3472.0,3496.0,208092,264824,3490.0,BU,石油沥青,能源化工,BU0
2024-12-19,3524.0,3571.0,3500.0,3528.0,321187,268105,3534.0,BU,石油沥青,能源化工,BU0
2024-12-20,3520.0,3549.0,3501.0,3534.0,229144,263584,3525.0,BU,石油沥青,能源化工,BU0
2024-12-23,3524.0,3549.0,3492.0,3538.0,238151,252441,3521.0,BU,石油沥青,能源化工,BU0
2024-12-24,3525.0,3533.0,3508.0,3521.0,143585,234752,3518.0,BU,石油沥青,能源化工,BU0
2024-12-25,3530.0,3565.0,3521.0,3532.0,190314,209778,3537.0,BU,石油沥青,能源化工,BU0
2024-12-26,3532.0,3560.0,3525.0,3544.0,158586,184161,3541.0,BU,石油沥青,能源化工,BU0
2024-12-27,3546.0,3611.0,3544.0,3558.0,290121,165221,3581.0,BU,石油沥青,能源化工,BU0
2024-12-30,3610.0,3660.0,3596.0,3655.0,152119,231916,3632.0,BU,石油沥青,能源化工,BU0
2024-12-31,3675.0,3709.0,3655.0,3708.0,137547,241771,3682.0,BU,石油沥青,能源化工,BU0
2025-01-02,3720.0,3735.0,3673.0,3692.0,106801,240734,3703.0,BU,石油沥青,能源化工,BU0
2025-01-03,3722.0,3730.0,3694.0,3702.0,124336,252522,3711.0,BU,石油沥青,能源化工,BU0
2025-01-06,3694.0,3711.0,3635.0,3638.0,151246,239411,3676.0,BU,石油沥青,能源化工,BU0
2025-01-07,3657.0,3661.0,3599.0,3603.0,142831,232698,3621.0,BU,石油沥青,能源化工,BU0
2025-01-08,3615.0,3638.0,3580.0,3615.0,219123,243165,3605.0,BU,石油沥青,能源化工,BU0
2025-01-09,3608.0,3656.0,3590.0,3649.0,266381,257647,3623.0,BU,石油沥青,能源化工,BU0
2025-01-10,3668.0,3705.0,3631.0,3691.0,246808,274458,3663.0,BU,石油沥青,能源化工,BU0
2025-01-13,3728.0,3846.0,3728.0,3807.0,410767,282616,3788.0,BU,石油沥青,能源化工,BU0
2025-01-14,3793.0,3799.0,3691.0,3748.0,426397,272435,3738.0,BU,石油沥青,能源化工,BU0
2025-01-15,3749.0,3797.0,3726.0,3795.0,300020,282617,3757.0,BU,石油沥青,能源化工,BU0
2025-01-16,3822.0,3860.0,3765.0,3847.0,395579,291934,3809.0,BU,石油沥青,能源化工,BU0
2025-01-17,3818.0,3837.0,3781.0,3795.0,311879,275858,3811.0,BU,石油沥青,能源化工,BU0
2025-01-20,3771.0,3782.0,3721.0,3735.0,318051,247817,3750.0,BU,石油沥青,能源化工,BU0
2025-01-21,3748.0,3771.0,3727.0,3736.0,208828,238138,3745.0,BU,石油沥青,能源化工,BU0
2025-01-22,3717.0,3771.0,3704.0,3749.0,260748,238487,3749.0,BU,石油沥青,能源化工,BU0
2025-01-23,3764.0,3765.0,3727.0,3739.0,170892,226719,3742.0,BU,石油沥青,能源化工,BU0
2025-01-24,3757.0,3771.0,3707.0,3750.0,185263,209482,3739.0,BU,石油沥青,能源化工,BU0
2025-01-27,3755.0,3760.0,3680.0,3715.0,203805,178696,3714.0,BU,石油沥青,能源化工,BU0
2025-02-05,3700.0,3802.0,3690.0,3797.0,161505,185192,3748.0,BU,石油沥青,能源化工,BU0
2025-02-06,3775.0,3794.0,3753.0,3779.0,140351,183905,3771.0,BU,石油沥青,能源化工,BU0
2025-02-07,3785.0,3829.0,3775.0,3812.0,158270,181196,3804.0,BU,石油沥青,能源化工,BU0
2025-02-10,3802.0,3804.0,3766.0,3778.0,184431,172558,3779.0,BU,石油沥青,能源化工,BU0
2025-02-11,3797.0,3827.0,3782.0,3788.0,93434,184977,3805.0,BU,石油沥青,能源化工,BU0
2025-02-12,3797.0,3830.0,3792.0,3824.0,77365,191676,3815.0,BU,石油沥青,能源化工,BU0
2025-02-13,3821.0,3881.0,3750.0,3787.0,201516,211456,3798.0,BU,石油沥青,能源化工,BU0
2025-02-14,3802.0,3862.0,3771.0,3845.0,187467,234866,3822.0,BU,石油沥青,能源化工,BU0
2025-02-17,3849.0,3873.0,3813.0,3848.0,242228,258307,3847.0,BU,石油沥青,能源化工,BU0
2025-02-18,3848.0,3858.0,3817.0,3841.0,215036,260352,3834.0,BU,石油沥青,能源化工,BU0
2025-02-19,3834.0,3865.0,3824.0,3851.0,202363,260808,3843.0,BU,石油沥青,能源化工,BU0
2025-02-20,3857.0,3900.0,3847.0,3896.0,275373,280868,3876.0,BU,石油沥青,能源化工,BU0
2025-02-21,3909.0,3909.0,3855.0,3858.0,218325,251002,3878.0,BU,石油沥青,能源化工,BU0
2025-02-24,3850.0,3864.0,3772.0,3776.0,305738,212088,3810.0,BU,石油沥青,能源化工,BU0
2025-02-25,3760.0,3798.0,3741.0,3765.0,342071,191475,3772.0,BU,石油沥青,能源化工,BU0
2025-02-26,3740.0,3747.0,3691.0,3708.0,150006,212206,3717.0,BU,石油沥青,能源化工,BU0
2025-02-27,3682.0,3722.0,3626.0,3661.0,231375,210545,3671.0,BU,石油沥青,能源化工,BU0
2025-02-28,3687.0,3687.0,3663.0,3681.0,112852,212104,3676.0,BU,石油沥青,能源化工,BU0
2025-03-03,3656.0,3697.0,3656.0,3673.0,104933,211871,3679.0,BU,石油沥青,能源化工,BU0
2025-03-04,3669.0,3674.0,3550.0,3567.0,204543,203014,3592.0,BU,石油沥青,能源化工,BU0
2025-03-05,3550.0,3560.0,3531.0,3549.0,136575,201257,3547.0,BU,石油沥青,能源化工,BU0
2025-03-06,3522.0,3551.0,3490.0,3549.0,180047,198940,3526.0,BU,石油沥青,能源化工,BU0
2025-03-07,3535.0,3551.0,3509.0,3534.0,188875,208288,3527.0,BU,石油沥青,能源化工,BU0
2025-03-10,3565.0,3570.0,3496.0,3505.0,277669,218547,3525.0,BU,石油沥青,能源化工,BU0
2025-03-11,3518.0,3523.0,3464.0,3486.0,256665,231442,3489.0,BU,石油沥青,能源化工,BU0
