date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2022-08-22,4476.0,4518.0,4438.0,4496.0,111,25,4478.0,WR,线材,黑色金属,WR0
2022-08-23,4499.0,4556.0,4499.0,4512.0,42,28,4534.0,WR,线材,黑色金属,WR0
2022-08-24,4575.0,4579.0,4523.0,4551.0,35,25,4549.0,WR,线材,黑色金属,WR0
2022-08-25,4549.0,4645.0,4530.0,4530.0,204,31,4595.0,WR,线材,黑色金属,WR0
2022-08-26,4562.0,4607.0,4520.0,4605.0,45,25,4571.0,WR,线材,黑色金属,WR0
2022-08-29,4506.0,4522.0,4472.0,4492.0,27,28,4498.0,WR,线材,黑色金属,WR0
2022-08-30,4465.0,4485.0,4419.0,4433.0,19,29,4443.0,WR,线材,黑色金属,WR0
2022-08-31,4452.0,4452.0,4416.0,4433.0,23,30,4431.0,WR,线材,黑色金属,WR0
2022-09-01,4409.0,4462.0,4390.0,4416.0,49,35,4413.0,WR,线材,黑色金属,WR0
2022-09-02,4366.0,4395.0,4356.0,4379.0,73,29,4373.0,WR,线材,黑色金属,WR0
2022-09-05,4420.0,4455.0,4386.0,4450.0,41,35,4418.0,WR,线材,黑色金属,WR0
2022-09-06,4420.0,4464.0,4420.0,4464.0,28,35,4441.0,WR,线材,黑色金属,WR0
2022-09-07,4404.0,4459.0,4404.0,4447.0,37,41,4440.0,WR,线材,黑色金属,WR0
2022-09-08,4475.0,4545.0,4447.0,4496.0,76,32,4502.0,WR,线材,黑色金属,WR0
2022-09-09,4539.0,4566.0,4485.0,4538.0,26,31,4544.0,WR,线材,黑色金属,WR0
2022-09-13,4579.0,4584.0,4520.0,4547.0,29,32,4549.0,WR,线材,黑色金属,WR0
2022-09-14,4537.0,4537.0,4446.0,4499.0,44,31,4481.0,WR,线材,黑色金属,WR0
2022-09-15,4528.0,4528.0,4485.0,4487.0,24,26,4502.0,WR,线材,黑色金属,WR0
2022-09-16,4482.0,4482.0,4411.0,4469.0,53,27,4447.0,WR,线材,黑色金属,WR0
2022-09-19,4510.0,4518.0,4471.0,4500.0,19,26,4498.0,WR,线材,黑色金属,WR0
2022-09-20,4475.0,4500.0,4462.0,4473.0,28,21,4480.0,WR,线材,黑色金属,WR0
2022-09-21,4457.0,4482.0,4421.0,4457.0,35,18,4453.0,WR,线材,黑色金属,WR0
2022-09-22,4469.0,4570.0,4461.0,4530.0,39,17,4507.0,WR,线材,黑色金属,WR0
2022-09-23,4540.0,4587.0,4525.0,4542.0,34,14,4548.0,WR,线材,黑色金属,WR0
2022-09-26,4486.0,4565.0,4486.0,4549.0,24,19,4530.0,WR,线材,黑色金属,WR0
2022-09-27,4557.0,4616.0,4520.0,4616.0,33,12,4558.0,WR,线材,黑色金属,WR0
2022-09-28,4586.0,4747.0,4581.0,4639.0,14,8,4631.0,WR,线材,黑色金属,WR0
2022-09-29,4629.0,4787.0,4570.0,4703.0,46,12,4719.0,WR,线材,黑色金属,WR0
2022-09-30,4798.0,4888.0,4575.0,4600.0,117,0,4780.0,WR,线材,黑色金属,WR0
2022-10-11,4512.0,4517.0,4450.0,4468.0,33,21,4487.0,WR,线材,黑色金属,WR0
2022-10-12,4477.0,4477.0,4406.0,4460.0,122,18,4430.0,WR,线材,黑色金属,WR0
2022-10-13,4489.0,4490.0,4396.0,4423.0,39,14,4434.0,WR,线材,黑色金属,WR0
2022-10-14,4436.0,4472.0,4420.0,4460.0,43,14,4448.0,WR,线材,黑色金属,WR0
2022-10-17,4416.0,4427.0,4350.0,4376.0,35,16,4382.0,WR,线材,黑色金属,WR0
2022-10-18,4390.0,4392.0,4340.0,4385.0,29,15,4358.0,WR,线材,黑色金属,WR0
2022-10-19,4355.0,4410.0,4333.0,4333.0,8,16,4359.0,WR,线材,黑色金属,WR0
2022-10-20,4351.0,4353.0,4302.0,4316.0,23,18,4338.0,WR,线材,黑色金属,WR0
2022-10-21,4355.0,4376.0,4330.0,4344.0,52,16,4355.0,WR,线材,黑色金属,WR0
2022-10-24,4370.0,4370.0,4326.0,4340.0,4,16,4347.0,WR,线材,黑色金属,WR0
2022-10-25,4288.0,4329.0,4252.0,4286.0,22,16,4290.0,WR,线材,黑色金属,WR0
2022-10-26,4318.0,4347.0,4271.0,4320.0,64,18,4296.0,WR,线材,黑色金属,WR0
2022-10-27,4308.0,4331.0,4272.0,4294.0,33,11,4313.0,WR,线材,黑色金属,WR0
2022-10-28,4244.0,4244.0,4182.0,4220.0,26,14,4220.0,WR,线材,黑色金属,WR0
2022-10-31,4164.0,4167.0,4094.0,4094.0,21,16,4131.0,WR,线材,黑色金属,WR0
2022-11-01,4166.0,4189.0,4140.0,4187.0,26,14,4176.0,WR,线材,黑色金属,WR0
2022-11-02,4183.0,4226.0,4156.0,4197.0,21,18,4193.0,WR,线材,黑色金属,WR0
2022-11-03,4196.0,4235.0,4172.0,4235.0,50,17,4205.0,WR,线材,黑色金属,WR0
2022-11-04,4229.0,4298.0,4228.0,4285.0,47,19,4261.0,WR,线材,黑色金属,WR0
2022-11-07,4280.0,4280.0,4239.0,4264.0,13,19,4262.0,WR,线材,黑色金属,WR0
2022-11-08,4252.0,4310.0,4239.0,4289.0,29,20,4265.0,WR,线材,黑色金属,WR0
2022-11-09,4280.0,4318.0,4269.0,4286.0,24,17,4293.0,WR,线材,黑色金属,WR0
2022-11-10,4250.0,4280.0,4220.0,4244.0,30,16,4245.0,WR,线材,黑色金属,WR0
2022-11-11,4297.0,4401.0,4297.0,4384.0,135,29,4365.0,WR,线材,黑色金属,WR0
2022-11-14,4422.0,4422.0,4340.0,4387.0,92,26,4388.0,WR,线材,黑色金属,WR0
2022-11-15,4400.0,4459.0,4384.0,4458.0,80,31,4416.0,WR,线材,黑色金属,WR0
2022-11-16,4468.0,4499.0,4456.0,4486.0,59,38,4476.0,WR,线材,黑色金属,WR0
2022-11-17,4438.0,4487.0,4340.0,4475.0,72,29,4441.0,WR,线材,黑色金属,WR0
2022-11-18,4451.0,4481.0,4433.0,4476.0,34,26,4462.0,WR,线材,黑色金属,WR0
2022-11-21,4430.0,4443.0,4385.0,4433.0,58,40,4411.0,WR,线材,黑色金属,WR0
2022-11-22,4438.0,4468.0,4415.0,4442.0,42,32,4442.0,WR,线材,黑色金属,WR0
2022-11-23,4443.0,4459.0,4402.0,4459.0,21,29,4434.0,WR,线材,黑色金属,WR0
2022-11-24,4438.0,4490.0,4360.0,4384.0,59,42,4422.0,WR,线材,黑色金属,WR0
2022-11-25,4400.0,4426.0,4372.0,4402.0,55,46,4391.0,WR,线材,黑色金属,WR0
2022-11-28,4380.0,4397.0,4347.0,4347.0,112,50,4368.0,WR,线材,黑色金属,WR0
2022-11-29,4383.0,4420.0,4353.0,4384.0,61,38,4379.0,WR,线材,黑色金属,WR0
2022-11-30,4369.0,4459.0,4369.0,4403.0,30,29,4407.0,WR,线材,黑色金属,WR0
2022-12-01,4475.0,4477.0,4428.0,4446.0,29,27,4449.0,WR,线材,黑色金属,WR0
2022-12-02,4437.0,4506.0,4422.0,4487.0,42,25,4479.0,WR,线材,黑色金属,WR0
2022-12-05,4542.0,4544.0,4494.0,4503.0,31,23,4514.0,WR,线材,黑色金属,WR0
2022-12-06,4518.0,4552.0,4492.0,4514.0,20,21,4515.0,WR,线材,黑色金属,WR0
2022-12-07,4530.0,4545.0,4520.0,4535.0,15,21,4531.0,WR,线材,黑色金属,WR0
2022-12-08,4532.0,4588.0,4532.0,4588.0,23,19,4559.0,WR,线材,黑色金属,WR0
2022-12-09,4620.0,4707.0,4620.0,4693.0,54,30,4665.0,WR,线材,黑色金属,WR0
2022-12-12,4700.0,4713.0,4652.0,4712.0,47,31,4693.0,WR,线材,黑色金属,WR0
2022-12-13,4668.0,4716.0,4606.0,4716.0,49,26,4671.0,WR,线材,黑色金属,WR0
2022-12-14,4738.0,4780.0,4712.0,4780.0,16,24,4745.0,WR,线材,黑色金属,WR0
2022-12-15,4796.0,4868.0,4785.0,4842.0,56,22,4810.0,WR,线材,黑色金属,WR0
2022-12-16,4830.0,4886.0,4802.0,4854.0,33,21,4853.0,WR,线材,黑色金属,WR0
2022-12-19,4785.0,4818.0,4680.0,4683.0,46,26,4758.0,WR,线材,黑色金属,WR0
2022-12-20,4744.0,4752.0,4677.0,4738.0,53,19,4712.0,WR,线材,黑色金属,WR0
2022-12-21,4748.0,4788.0,4718.0,4788.0,43,16,4752.0,WR,线材,黑色金属,WR0
2022-12-22,4760.0,4805.0,4712.0,4741.0,33,12,4764.0,WR,线材,黑色金属,WR0
2022-12-23,4703.0,4755.0,4703.0,4749.0,19,11,4740.0,WR,线材,黑色金属,WR0
2022-12-26,4774.0,4797.0,4705.0,4775.0,29,11,4758.0,WR,线材,黑色金属,WR0
2022-12-27,4835.0,4859.0,4770.0,4847.0,14,10,4822.0,WR,线材,黑色金属,WR0
2022-12-28,4766.0,4888.0,4766.0,4805.0,53,10,4819.0,WR,线材,黑色金属,WR0
2022-12-29,4764.0,4852.0,4720.0,4732.0,27,16,4769.0,WR,线材,黑色金属,WR0
2022-12-30,4877.0,4910.0,4705.0,4784.0,57,0,4783.0,WR,线材,黑色金属,WR0
2023-01-04,4796.0,4802.0,4772.0,4772.0,16,18,4786.0,WR,线材,黑色金属,WR0
2023-01-05,4732.0,4820.0,4714.0,4774.0,28,15,4761.0,WR,线材,黑色金属,WR0
2023-01-06,4804.0,4880.0,4802.0,4856.0,56,22,4836.0,WR,线材,黑色金属,WR0
2023-01-09,4850.0,4874.0,4830.0,4840.0,27,25,4846.0,WR,线材,黑色金属,WR0
2023-01-10,4866.0,4873.0,4852.0,4873.0,30,20,4861.0,WR,线材,黑色金属,WR0
2023-01-11,4840.0,4914.0,4840.0,4875.0,18,19,4883.0,WR,线材,黑色金属,WR0
2023-01-12,4865.0,4887.0,4840.0,4872.0,9,17,4862.0,WR,线材,黑色金属,WR0
2023-01-13,4875.0,4920.0,4860.0,4882.0,11,21,4886.0,WR,线材,黑色金属,WR0
2023-01-16,4846.0,4875.0,4842.0,4849.0,23,20,4852.0,WR,线材,黑色金属,WR0
2023-01-17,4860.0,4897.0,4847.0,4897.0,79,18,4867.0,WR,线材,黑色金属,WR0
2023-01-18,4916.0,4916.0,4909.0,4909.0,5,18,4913.0,WR,线材,黑色金属,WR0
2023-01-19,4902.0,4940.0,4902.0,4940.0,12,17,4927.0,WR,线材,黑色金属,WR0
2023-01-20,4918.0,4938.0,4879.0,4938.0,8,14,4909.0,WR,线材,黑色金属,WR0
2023-01-30,4938.0,5017.0,4922.0,4974.0,22,21,4976.0,WR,线材,黑色金属,WR0
2023-01-31,4962.0,4966.0,4906.0,4928.0,39,22,4943.0,WR,线材,黑色金属,WR0
2023-02-01,4955.0,4975.0,4885.0,4885.0,22,22,4921.0,WR,线材,黑色金属,WR0
2023-02-02,4809.0,4862.0,4809.0,4850.0,13,5,4837.0,WR,线材,黑色金属,WR0
2023-02-03,4876.0,4876.0,4785.0,4852.0,30,26,4838.0,WR,线材,黑色金属,WR0
2023-02-06,4830.0,4880.0,4763.0,4820.0,59,39,4804.0,WR,线材,黑色金属,WR0
2023-02-07,4778.0,4789.0,4722.0,4768.0,24,43,4759.0,WR,线材,黑色金属,WR0
2023-02-08,4736.0,4819.0,4720.0,4780.0,67,31,4770.0,WR,线材,黑色金属,WR0
2023-02-09,4799.0,4824.0,4794.0,4796.0,24,32,4806.0,WR,线材,黑色金属,WR0
2023-02-10,4785.0,4793.0,4746.0,4754.0,13,29,4765.0,WR,线材,黑色金属,WR0
2023-02-13,4735.0,4735.0,4682.0,4682.0,26,37,4714.0,WR,线材,黑色金属,WR0
2023-02-14,4711.0,4747.0,4704.0,4732.0,58,35,4722.0,WR,线材,黑色金属,WR0
2023-02-15,4765.0,4781.0,4744.0,4749.0,55,34,4764.0,WR,线材,黑色金属,WR0
2023-02-16,4749.0,4800.0,4749.0,4778.0,77,33,4781.0,WR,线材,黑色金属,WR0
2023-02-17,4800.0,4822.0,4776.0,4790.0,25,33,4793.0,WR,线材,黑色金属,WR0
2023-02-20,4765.0,4814.0,4765.0,4780.0,4,33,4782.0,WR,线材,黑色金属,WR0
2023-02-22,4924.0,4948.0,4883.0,4939.0,79,34,4921.0,WR,线材,黑色金属,WR0
2023-02-23,4980.0,4994.0,4955.0,4958.0,43,32,4975.0,WR,线材,黑色金属,WR0
2023-02-24,4930.0,4974.0,4930.0,4969.0,39,34,4950.0,WR,线材,黑色金属,WR0
2023-02-27,4957.0,4997.0,4930.0,4934.0,57,38,4965.0,WR,线材,黑色金属,WR0
2023-02-28,4916.0,4921.0,4875.0,4886.0,65,38,4897.0,WR,线材,黑色金属,WR0
2023-03-01,4909.0,4985.0,4890.0,4945.0,92,36,4942.0,WR,线材,黑色金属,WR0
2023-03-02,4946.0,4979.0,4930.0,4947.0,42,46,4947.0,WR,线材,黑色金属,WR0
2023-03-03,4922.0,4970.0,4922.0,4942.0,68,44,4953.0,WR,线材,黑色金属,WR0
2023-03-06,4966.0,4966.0,4872.0,4889.0,55,46,4899.0,WR,线材,黑色金属,WR0
2023-03-07,4918.0,4934.0,4890.0,4920.0,21,44,4916.0,WR,线材,黑色金属,WR0
2023-03-08,4891.0,4922.0,4891.0,4905.0,26,55,4906.0,WR,线材,黑色金属,WR0
2023-03-09,4880.0,4947.0,4842.0,4947.0,70,47,4882.0,WR,线材,黑色金属,WR0
2023-03-10,4980.0,4980.0,4910.0,4925.0,28,44,4938.0,WR,线材,黑色金属,WR0
2023-03-13,4944.0,4959.0,4938.0,4938.0,33,45,4945.0,WR,线材,黑色金属,WR0
2023-03-14,4943.0,4979.0,4931.0,4948.0,56,48,4947.0,WR,线材,黑色金属,WR0
2023-03-15,4945.0,4950.0,4868.0,4871.0,89,61,4910.0,WR,线材,黑色金属,WR0
2023-03-16,4820.0,4820.0,4665.0,4685.0,168,76,4740.0,WR,线材,黑色金属,WR0
2023-03-17,4688.0,4745.0,4675.0,4711.0,65,57,4712.0,WR,线材,黑色金属,WR0
2023-03-20,4675.0,4698.0,4666.0,4671.0,88,46,4681.0,WR,线材,黑色金属,WR0
2023-03-21,4682.0,4703.0,4529.0,4555.0,74,61,4627.0,WR,线材,黑色金属,WR0
2023-03-22,4539.0,4552.0,4513.0,4545.0,56,44,4539.0,WR,线材,黑色金属,WR0
2023-03-23,4612.0,4614.0,4452.0,4474.0,46,44,4498.0,WR,线材,黑色金属,WR0
2023-03-24,4460.0,4552.0,4426.0,4551.0,31,39,4475.0,WR,线材,黑色金属,WR0
2023-03-27,4550.0,4607.0,4510.0,4607.0,35,38,4563.0,WR,线材,黑色金属,WR0
2023-03-28,4630.0,4680.0,4595.0,4643.0,18,40,4635.0,WR,线材,黑色金属,WR0
2023-03-29,4693.0,4697.0,4635.0,4678.0,90,41,4670.0,WR,线材,黑色金属,WR0
2023-03-30,4681.0,4696.0,4633.0,4656.0,29,33,4671.0,WR,线材,黑色金属,WR0
2023-03-31,4658.0,4689.0,4632.0,4679.0,37,36,4659.0,WR,线材,黑色金属,WR0
2023-04-03,4643.0,4643.0,4473.0,4500.0,105,53,4529.0,WR,线材,黑色金属,WR0
2023-04-04,4467.0,4530.0,4452.0,4518.0,75,51,4496.0,WR,线材,黑色金属,WR0
2023-04-06,4478.0,4520.0,4462.0,4513.0,65,49,4499.0,WR,线材,黑色金属,WR0
2023-04-07,4533.0,4533.0,4482.0,4511.0,39,46,4508.0,WR,线材,黑色金属,WR0
2023-04-10,4535.0,4535.0,4482.0,4529.0,45,46,4503.0,WR,线材,黑色金属,WR0
2023-04-11,4505.0,4565.0,4503.0,4506.0,75,40,4519.0,WR,线材,黑色金属,WR0
2023-04-12,4485.0,4501.0,4460.0,4474.0,14,39,4481.0,WR,线材,黑色金属,WR0
2023-04-13,4474.0,4477.0,4402.0,4405.0,21,41,4434.0,WR,线材,黑色金属,WR0
2023-04-14,4405.0,4474.0,4393.0,4400.0,54,38,4432.0,WR,线材,黑色金属,WR0
2023-04-17,4403.0,4433.0,4365.0,4410.0,19,39,4402.0,WR,线材,黑色金属,WR0
2023-04-18,4459.0,4486.0,4404.0,4438.0,96,37,4442.0,WR,线材,黑色金属,WR0
2023-04-19,4470.0,4490.0,4412.0,4435.0,45,31,4441.0,WR,线材,黑色金属,WR0
2023-04-20,4412.0,4455.0,4412.0,4445.0,18,30,4428.0,WR,线材,黑色金属,WR0
2023-04-21,4412.0,4452.0,4412.0,4452.0,23,29,4422.0,WR,线材,黑色金属,WR0
2023-04-24,4350.0,4387.0,4290.0,4353.0,75,26,4341.0,WR,线材,黑色金属,WR0
2023-04-25,4372.0,4616.0,4372.0,4450.0,301,53,4507.0,WR,线材,黑色金属,WR0
2023-04-26,4533.0,4620.0,4405.0,4546.0,131,33,4528.0,WR,线材,黑色金属,WR0
2023-04-27,4482.0,4571.0,4449.0,4466.0,53,26,4487.0,WR,线材,黑色金属,WR0
2023-04-28,4380.0,4884.0,4324.0,4476.0,219,1,4524.0,WR,线材,黑色金属,WR0
2023-05-04,4476.0,4476.0,4476.0,4476.0,1,0,4476.0,WR,线材,黑色金属,WR0
2023-05-05,4452.0,4455.0,4443.0,4455.0,3,7,4450.0,WR,线材,黑色金属,WR0
2023-05-09,4307.0,4353.0,4202.0,4227.0,53,58,4277.0,WR,线材,黑色金属,WR0
2023-05-10,4249.0,4255.0,4130.0,4130.0,31,65,4189.0,WR,线材,黑色金属,WR0
2023-05-11,4052.0,4114.0,4002.0,4002.0,62,74,4048.0,WR,线材,黑色金属,WR0
2023-05-12,4004.0,4117.0,3990.0,4080.0,98,77,4059.0,WR,线材,黑色金属,WR0
2023-05-15,4050.0,4245.0,4050.0,4105.0,129,77,4152.0,WR,线材,黑色金属,WR0
2023-05-16,4105.0,4135.0,4044.0,4057.0,51,85,4085.0,WR,线材,黑色金属,WR0
2023-05-17,4064.0,4195.0,4043.0,4153.0,459,176,4136.0,WR,线材,黑色金属,WR0
2023-05-18,4110.0,4189.0,4110.0,4160.0,52,157,4159.0,WR,线材,黑色金属,WR0
2023-05-19,4117.0,4150.0,4066.0,4070.0,51,146,4113.0,WR,线材,黑色金属,WR0
2023-05-22,4101.0,4101.0,4012.0,4020.0,23,142,4045.0,WR,线材,黑色金属,WR0
2023-05-23,4031.0,4062.0,4011.0,4024.0,71,130,4038.0,WR,线材,黑色金属,WR0
2023-05-24,4045.0,4045.0,3960.0,3960.0,44,126,3984.0,WR,线材,黑色金属,WR0
2023-05-25,3949.0,3978.0,3861.0,3863.0,79,116,3931.0,WR,线材,黑色金属,WR0
2023-05-26,3863.0,4003.0,3840.0,3935.0,100,111,3913.0,WR,线材,黑色金属,WR0
2023-05-29,3913.0,3967.0,3913.0,3951.0,50,107,3943.0,WR,线材,黑色金属,WR0
2023-05-30,3978.0,3978.0,3890.0,3920.0,41,108,3927.0,WR,线材,黑色金属,WR0
2023-05-31,3906.0,3906.0,3864.0,3875.0,90,85,3881.0,WR,线材,黑色金属,WR0
2023-06-01,3892.0,3959.0,3889.0,3931.0,45,81,3921.0,WR,线材,黑色金属,WR0
2023-06-02,3911.0,4013.0,3911.0,3967.0,61,87,3975.0,WR,线材,黑色金属,WR0
2023-06-05,4068.0,4068.0,3964.0,4006.0,48,80,4000.0,WR,线材,黑色金属,WR0
2023-06-06,3995.0,4026.0,3960.0,3968.0,68,77,3995.0,WR,线材,黑色金属,WR0
2023-06-07,3968.0,4012.0,3923.0,3957.0,69,69,3968.0,WR,线材,黑色金属,WR0
2023-06-08,4004.0,4047.0,3993.0,4012.0,78,69,4007.0,WR,线材,黑色金属,WR0
2023-06-09,4012.0,4134.0,4012.0,4134.0,97,64,4073.0,WR,线材,黑色金属,WR0
2023-06-12,4124.0,4140.0,4077.0,4124.0,64,55,4118.0,WR,线材,黑色金属,WR0
2023-06-13,4136.0,4250.0,4121.0,4248.0,193,88,4189.0,WR,线材,黑色金属,WR0
2023-06-14,4260.0,4260.0,4210.0,4239.0,75,87,4232.0,WR,线材,黑色金属,WR0
2023-06-15,4223.0,4256.0,4204.0,4251.0,113,90,4236.0,WR,线材,黑色金属,WR0
2023-06-16,4268.0,4299.0,4250.0,4274.0,146,73,4269.0,WR,线材,黑色金属,WR0
2023-06-19,4274.0,4285.0,4242.0,4243.0,56,72,4260.0,WR,线材,黑色金属,WR0
2023-06-20,4267.0,4267.0,4198.0,4219.0,51,70,4224.0,WR,线材,黑色金属,WR0
2023-06-21,4197.0,4208.0,4123.0,4160.0,89,77,4187.0,WR,线材,黑色金属,WR0
2023-06-26,4098.0,4114.0,4007.0,4093.0,86,96,4068.0,WR,线材,黑色金属,WR0
2023-06-27,4094.0,4214.0,4094.0,4196.0,228,102,4168.0,WR,线材,黑色金属,WR0
2023-06-28,4220.0,4220.0,4172.0,4191.0,74,90,4190.0,WR,线材,黑色金属,WR0
2023-06-29,4192.0,4232.0,4184.0,4213.0,70,80,4210.0,WR,线材,黑色金属,WR0
2023-06-30,4238.0,4274.0,4220.0,4247.0,35,84,4242.0,WR,线材,黑色金属,WR0
2023-07-03,4368.0,4368.0,4368.0,4368.0,4,0,4368.0,WR,线材,黑色金属,WR0
2023-07-04,4256.0,4267.0,4246.0,4262.0,48,78,4257.0,WR,线材,黑色金属,WR0
2023-07-05,4262.0,4270.0,4214.0,4225.0,55,78,4233.0,WR,线材,黑色金属,WR0
2023-07-06,4225.0,4242.0,4180.0,4195.0,95,75,4205.0,WR,线材,黑色金属,WR0
2023-07-07,4172.0,4193.0,4115.0,4119.0,106,77,4164.0,WR,线材,黑色金属,WR0
2023-07-10,4121.0,4140.0,3727.0,3968.0,680,298,3952.0,WR,线材,黑色金属,WR0
2023-07-11,3994.0,4125.0,3962.0,4035.0,434,135,4049.0,WR,线材,黑色金属,WR0
2023-07-12,4080.0,4110.0,4057.0,4110.0,197,125,4082.0,WR,线材,黑色金属,WR0
2023-07-13,4130.0,4130.0,4075.0,4102.0,89,113,4114.0,WR,线材,黑色金属,WR0
2023-07-14,4140.0,4149.0,4107.0,4145.0,80,109,4129.0,WR,线材,黑色金属,WR0
2023-07-17,4106.0,4114.0,4042.0,4042.0,94,115,4075.0,WR,线材,黑色金属,WR0
2023-07-18,4065.0,4100.0,4053.0,4080.0,73,124,4079.0,WR,线材,黑色金属,WR0
2023-07-19,4076.0,4107.0,4001.0,4057.0,121,117,4060.0,WR,线材,黑色金属,WR0
2023-07-20,4086.0,4120.0,4075.0,4103.0,92,116,4097.0,WR,线材,黑色金属,WR0
2023-07-21,4103.0,4126.0,4040.0,4126.0,64,116,4076.0,WR,线材,黑色金属,WR0
2023-07-24,4120.0,4250.0,4090.0,4151.0,710,172,4186.0,WR,线材,黑色金属,WR0
2023-07-25,4151.0,4254.0,4151.0,4210.0,273,180,4216.0,WR,线材,黑色金属,WR0
2023-07-26,4185.0,4320.0,4185.0,4270.0,378,201,4280.0,WR,线材,黑色金属,WR0
2023-07-27,4260.0,4328.0,4260.0,4296.0,205,195,4282.0,WR,线材,黑色金属,WR0
2023-07-28,4253.0,4319.0,4206.0,4302.0,189,173,4272.0,WR,线材,黑色金属,WR0
2023-07-31,4292.0,4363.0,4292.0,4325.0,328,195,4340.0,WR,线材,黑色金属,WR0
2023-08-01,4345.0,4371.0,4331.0,4341.0,191,180,4349.0,WR,线材,黑色金属,WR0
2023-08-02,4338.0,4359.0,4311.0,4321.0,142,171,4339.0,WR,线材,黑色金属,WR0
2023-08-03,4288.0,4295.0,4221.0,4238.0,196,153,4263.0,WR,线材,黑色金属,WR0
2023-08-04,4281.0,4328.0,4246.0,4312.0,137,167,4305.0,WR,线材,黑色金属,WR0
2023-08-07,4293.0,4298.0,4231.0,4285.0,171,142,4262.0,WR,线材,黑色金属,WR0
2023-08-08,4285.0,4310.0,4237.0,4249.0,113,154,4274.0,WR,线材,黑色金属,WR0
2023-08-09,4218.0,4263.0,4215.0,4258.0,94,136,4238.0,WR,线材,黑色金属,WR0
2023-08-10,4248.0,4290.0,4227.0,4237.0,47,128,4249.0,WR,线材,黑色金属,WR0
2023-08-11,4231.0,4262.0,4203.0,4221.0,93,133,4224.0,WR,线材,黑色金属,WR0
2023-08-14,4203.0,4228.0,4193.0,4210.0,53,120,4204.0,WR,线材,黑色金属,WR0
2023-08-15,4220.0,4236.0,4183.0,4223.0,123,114,4207.0,WR,线材,黑色金属,WR0
2023-08-16,4223.0,4226.0,4187.0,4226.0,84,103,4209.0,WR,线材,黑色金属,WR0
2023-08-17,4227.0,4239.0,4173.0,4217.0,66,112,4207.0,WR,线材,黑色金属,WR0
2023-08-18,4237.0,4237.0,4173.0,4201.0,67,110,4207.0,WR,线材,黑色金属,WR0
2023-08-21,4180.0,4198.0,4122.0,4138.0,282,144,4144.0,WR,线材,黑色金属,WR0
2023-08-22,4150.0,4205.0,4125.0,4193.0,223,130,4169.0,WR,线材,黑色金属,WR0
2023-08-23,4218.0,4287.0,4198.0,4274.0,188,142,4259.0,WR,线材,黑色金属,WR0
2023-08-24,4275.0,4397.0,4259.0,4382.0,483,181,4371.0,WR,线材,黑色金属,WR0
2023-08-25,4380.0,4388.0,4337.0,4374.0,245,184,4367.0,WR,线材,黑色金属,WR0
2023-08-28,4375.0,4410.0,4232.0,4334.0,438,162,4319.0,WR,线材,黑色金属,WR0
2023-08-29,4330.0,4345.0,4282.0,4332.0,102,171,4320.0,WR,线材,黑色金属,WR0
2023-08-30,4347.0,4437.0,4338.0,4391.0,209,169,4383.0,WR,线材,黑色金属,WR0
2023-08-31,4423.0,4423.0,4372.0,4386.0,149,178,4396.0,WR,线材,黑色金属,WR0
2023-09-01,4388.0,4488.0,4386.0,4452.0,152,186,4454.0,WR,线材,黑色金属,WR0
2023-09-04,4487.0,4543.0,4461.0,4512.0,229,200,4503.0,WR,线材,黑色金属,WR0
2023-09-05,4520.0,4524.0,4471.0,4474.0,96,192,4493.0,WR,线材,黑色金属,WR0
2023-09-06,4458.0,4498.0,4406.0,4498.0,162,186,4469.0,WR,线材,黑色金属,WR0
2023-09-07,4495.0,4781.0,4474.0,4684.0,3888,602,4697.0,WR,线材,黑色金属,WR0
2023-09-08,4695.0,4698.0,4368.0,4453.0,2755,394,4534.0,WR,线材,黑色金属,WR0
2023-09-11,4498.0,4499.0,4252.0,4384.0,1129,387,4390.0,WR,线材,黑色金属,WR0
2023-09-12,4401.0,4441.0,4333.0,4388.0,649,346,4402.0,WR,线材,黑色金属,WR0
2023-09-13,4359.0,4394.0,4315.0,4362.0,258,354,4364.0,WR,线材,黑色金属,WR0
2023-09-14,4361.0,4364.0,4340.0,4350.0,134,368,4348.0,WR,线材,黑色金属,WR0
2023-09-15,4385.0,4430.0,4318.0,4367.0,360,398,4361.0,WR,线材,黑色金属,WR0
2023-09-18,4339.0,4360.0,4308.0,4340.0,142,408,4326.0,WR,线材,黑色金属,WR0
2023-09-19,4345.0,4378.0,4333.0,4347.0,220,440,4346.0,WR,线材,黑色金属,WR0
2023-09-20,4333.0,4335.0,4225.0,4253.0,439,562,4273.0,WR,线材,黑色金属,WR0
2023-09-21,4250.0,4270.0,4146.0,4152.0,361,525,4183.0,WR,线材,黑色金属,WR0
2023-09-22,4154.0,4154.0,4056.0,4109.0,451,463,4105.0,WR,线材,黑色金属,WR0
2023-09-25,4109.0,4194.0,4092.0,4093.0,284,480,4117.0,WR,线材,黑色金属,WR0
2023-09-26,4083.0,4110.0,3828.0,3939.0,1214,392,3930.0,WR,线材,黑色金属,WR0
2023-09-27,3927.0,4088.0,3891.0,3998.0,777,302,3966.0,WR,线材,黑色金属,WR0
2023-09-28,3984.0,4031.0,3695.0,3748.0,1090,218,3835.0,WR,线材,黑色金属,WR0
2023-10-09,3748.0,3748.0,3650.0,3650.0,68,180,3661.0,WR,线材,黑色金属,WR0
