date,open,high,low,close,volume,hold,settle
2024-09-24,7242.0,7372.0,7222.0,7360.0,408157,525436,7295.0
2024-09-25,7375.0,7441.0,7369.0,7383.0,428241,459186,0.0
2024-09-26,7345.0,7408.0,7334.0,7368.0,331246,437654,7370.0
2024-09-27,7388.0,7445.0,7369.0,7435.0,317926,403504,7411.0
2024-09-30,7435.0,7612.0,7416.0,7594.0,431225,357315,7542.0
2024-10-08,7785.0,7797.0,7687.0,7720.0,413681,328833,7740.0
2024-10-09,7720.0,7725.0,7617.0,7655.0,376544,346523,7667.0
2024-10-10,7649.0,7672.0,7592.0,7630.0,301620,354480,7632.0
2024-10-11,7645.0,7676.0,7632.0,7662.0,255502,345602,7655.0
2024-10-14,7654.0,7694.0,7623.0,7643.0,290030,354032,7649.0
2024-10-15,7636.0,7639.0,7533.0,7546.0,327170,352854,7590.0
2024-10-16,7535.0,7579.0,7528.0,7532.0,248520,345799,7552.0
2024-10-17,7532.0,7563.0,7456.0,7460.0,269898,339868,7523.0
2024-10-18,7458.0,7525.0,7455.0,7515.0,222864,341096,7489.0
2024-10-21,7502.0,7506.0,7423.0,7441.0,266952,350710,7456.0
2024-10-22,7455.0,7474.0,7432.0,7457.0,186349,341058,7455.0
2024-10-23,7472.0,7502.0,7464.0,7471.0,203500,339221,7481.0
2024-10-24,7465.0,7509.0,7452.0,7503.0,192095,334314,7482.0
2024-10-25,7495.0,7550.0,7482.0,7495.0,238289,329575,7512.0
2024-10-28,7495.0,7538.0,7462.0,7525.0,292210,331981,7510.0
2024-10-29,7504.0,7514.0,7415.0,7451.0,282622,332391,7468.0
2024-10-30,7463.0,7468.0,7382.0,7411.0,217100,351957,7419.0
2024-10-31,7425.0,7474.0,7408.0,7450.0,247694,347241,7438.0
2024-11-01,7450.0,7480.0,7440.0,7455.0,196544,336974,7462.0
2024-11-04,7444.0,7473.0,7422.0,7454.0,182186,341776,7444.0
2024-11-05,7463.0,7485.0,7433.0,7472.0,197419,340809,7458.0
2024-11-06,7481.0,7495.0,7404.0,7427.0,262504,341970,7461.0
2024-11-07,7400.0,7519.0,7373.0,7499.0,332084,330684,7440.0
2024-11-08,7499.0,7522.0,7449.0,7462.0,292310,341529,7487.0
2024-11-11,7460.0,7478.0,7405.0,7435.0,265878,331374,7437.0
2024-11-12,7420.0,7452.0,7415.0,7441.0,180498,328259,7436.0
2024-11-13,7449.0,7468.0,7423.0,7441.0,207849,317399,7446.0
2024-11-14,7441.0,7450.0,7420.0,7432.0,202891,307373,7433.0
2024-11-15,7459.0,7500.0,7410.0,7413.0,357157,301972,7457.0
2024-11-18,7422.0,7440.0,7383.0,7436.0,257380,303836,7414.0
2024-11-19,7426.0,7490.0,7421.0,7490.0,243766,299840,7457.0
2024-11-20,7490.0,7535.0,7472.0,7528.0,255357,311191,7507.0
2024-11-21,7520.0,7554.0,7498.0,7517.0,226566,302666,7529.0
2024-11-22,7529.0,7559.0,7502.0,7513.0,215551,295743,7533.0
2024-11-25,7500.0,7534.0,7480.0,7520.0,222148,280836,7503.0
2024-11-26,7514.0,7548.0,7489.0,7532.0,199492,287140,7519.0
2024-11-27,7532.0,7545.0,7500.0,7525.0,172406,273225,7517.0
2024-11-28,7545.0,7547.0,7503.0,7516.0,182906,265821,7526.0
2024-11-29,7505.0,7549.0,7495.0,7542.0,174028,264465,7524.0
2024-12-02,7542.0,7570.0,7505.0,7555.0,223620,261405,7538.0
2024-12-03,7560.0,7562.0,7502.0,7540.0,174957,235629,7528.0
2024-12-04,7552.0,7552.0,7486.0,7508.0,167865,218955,7516.0
2024-12-05,7520.0,7520.0,7445.0,7452.0,171993,201240,7473.0
2024-12-06,7465.0,7465.0,7402.0,7418.0,174151,175209,7424.0
2024-12-09,7419.0,7429.0,7394.0,7425.0,238504,373410,7409.0
2024-12-10,7449.0,7484.0,7432.0,7440.0,273356,378509,7457.0
2024-12-11,7440.0,7466.0,7431.0,7457.0,196023,390336,7449.0
2024-12-12,7466.0,7500.0,7454.0,7491.0,202276,401013,7479.0
2024-12-13,7487.0,7491.0,7455.0,7463.0,215123,396844,7469.0
2024-12-16,7457.0,7471.0,7433.0,7467.0,240804,409021,7452.0
2024-12-17,7467.0,7476.0,7432.0,7441.0,211694,430370,7455.0
2024-12-18,7430.0,7446.0,7411.0,7417.0,258533,458939,7426.0
2024-12-19,7420.0,7442.0,7371.0,7406.0,328280,469750,7407.0
2024-12-20,7400.0,7419.0,7352.0,7359.0,264502,504346,7376.0
2024-12-23,7360.0,7427.0,7342.0,7419.0,317833,507685,7380.0
2024-12-24,7406.0,7434.0,7403.0,7428.0,239731,494008,7419.0
2024-12-25,7428.0,7450.0,7401.0,7402.0,209427,494758,7425.0
2024-12-26,7402.0,7435.0,7392.0,7407.0,184981,487961,7411.0
2024-12-27,7407.0,7431.0,7367.0,7370.0,227156,503569,7400.0
2024-12-30,7376.0,7416.0,7371.0,7393.0,214530,493324,7392.0
2024-12-31,7400.0,7480.0,7393.0,7477.0,361876,467325,7445.0
2025-01-02,7480.0,7507.0,7465.0,7495.0,253319,476369,7489.0
2025-01-03,7499.0,7502.0,7430.0,7432.0,293826,457785,7465.0
2025-01-06,7423.0,7450.0,7351.0,7354.0,437260,443473,7392.0
2025-01-07,7368.0,7379.0,7315.0,7323.0,292420,451222,7339.0
2025-01-08,7340.0,7349.0,7305.0,7310.0,254762,482629,7322.0
2025-01-09,7310.0,7360.0,7308.0,7343.0,275693,482712,7331.0
2025-01-10,7355.0,7385.0,7341.0,7362.0,212502,469017,7364.0
2025-01-13,7390.0,7459.0,7388.0,7434.0,386202,447938,7426.0
2025-01-14,7439.0,7448.0,7417.0,7425.0,248103,442741,7433.0
2025-01-15,7427.0,7452.0,7410.0,7442.0,218459,443554,7433.0
2025-01-16,7442.0,7492.0,7435.0,7467.0,343214,425653,7462.0
2025-01-17,7466.0,7486.0,7421.0,7469.0,256975,420343,7457.0
2025-01-20,7472.0,7476.0,7431.0,7444.0,255264,406519,7449.0
2025-01-21,7445.0,7458.0,7400.0,7400.0,259498,403243,7432.0
2025-01-22,7390.0,7394.0,7353.0,7359.0,259999,395560,7367.0
2025-01-23,7359.0,7384.0,7321.0,7333.0,233968,409285,7345.0
2025-01-24,7333.0,7360.0,7328.0,7335.0,175829,404868,7343.0
2025-01-27,7344.0,7407.0,7334.0,7381.0,212331,372966,7370.0
2025-02-05,7361.0,7380.0,7341.0,7346.0,174098,389359,7356.0
2025-02-06,7346.0,7354.0,7319.0,7339.0,221530,423721,7337.0
2025-02-07,7340.0,7426.0,7339.0,7401.0,291272,409215,7384.0
2025-02-10,7392.0,7430.0,7389.0,7412.0,224404,416577,7409.0
2025-02-11,7412.0,7430.0,7403.0,7430.0,195710,413046,7417.0
2025-02-12,7440.0,7450.0,7422.0,7445.0,206199,398248,7441.0
2025-02-13,7444.0,7444.0,7361.0,7371.0,269987,401522,7396.0
2025-02-14,7371.0,7420.0,7365.0,7395.0,220582,401062,7396.0
2025-02-17,7395.0,7420.0,7375.0,7417.0,212945,391772,7396.0
2025-02-18,7417.0,7422.0,7395.0,7412.0,164856,389861,7408.0
2025-02-19,7410.0,7424.0,7397.0,7414.0,177580,392838,7411.0
2025-02-20,7414.0,7425.0,7393.0,7410.0,176714,394693,7411.0
2025-02-21,7410.0,7432.0,7375.0,7378.0,276900,405564,7402.0
2025-02-24,7372.0,7399.0,7358.0,7366.0,224174,412890,7372.0
2025-02-25,7371.0,7374.0,7348.0,7353.0,166675,421657,7358.0
2025-02-26,7347.0,7347.0,7289.0,7320.0,329352,494936,7313.0
2025-02-27,7315.0,7373.0,7302.0,7370.0,266084,462971,7338.0
2025-02-28,7374.0,7394.0,7360.0,7368.0,247045,425108,7377.0
2025-03-03,7368.0,7396.0,7354.0,7387.0,245401,407371,7379.0
2025-03-04,7387.0,7393.0,7342.0,7343.0,243858,413835,7361.0
2025-03-05,7337.0,7337.0,7298.0,7307.0,321131,452800,7313.0
2025-03-06,7295.0,7324.0,7275.0,7323.0,337157,470068,7297.0
2025-03-07,7324.0,7338.0,7300.0,7319.0,196555,464305,7318.0
2025-03-10,7330.0,7357.0,7313.0,7318.0,268069,447377,7339.0
2025-03-11,7330.0,7330.0,7281.0,7309.0,247549,459870,7305.0
2025-03-12,7320.0,7325.0,7245.0,7251.0,323893,482966,7281.0
2025-03-13,7268.0,7292.0,7253.0,7255.0,258398,485275,7273.0
2025-03-14,7260.0,7302.0,7248.0,7291.0,287006,468918,7272.0
2025-03-17,7291.0,7293.0,7254.0,7282.0,268460,460031,7275.0
2025-03-18,7290.0,7290.0,7245.0,7267.0,234267,462545,7265.0
2025-03-19,7275.0,7278.0,7228.0,7234.0,249256,470146,7250.0
2025-03-20,7245.0,7266.0,7225.0,7254.0,230380,465203,7243.0
2025-03-21,7248.0,7277.0,7224.0,7254.0,232071,450364,7249.0
2025-03-24,7255.0,7337.0,7250.0,7336.0,335433,408937,7301.0
2025-03-25,7321.0,7342.0,7310.0,7314.0,217470,386283,7326.0
2025-03-26,7330.0,7338.0,7312.0,7328.0,227695,385001,7324.0
2025-03-27,7330.0,7355.0,7329.0,7347.0,232208,365320,7345.0
2025-03-28,7347.0,7368.0,7330.0,7339.0,256839,345250,7351.0
2025-03-31,7339.0,7349.0,7276.0,7313.0,306650,326475,7311.0
2025-04-01,7320.0,7360.0,7310.0,7352.0,263252,316425,7338.0
2025-04-02,7342.0,7385.0,7333.0,7365.0,249844,308231,7358.0
2025-04-03,7355.0,7375.0,7333.0,7348.0,255705,280097,7352.0
2025-04-07,7200.0,7272.0,7117.0,7197.0,440189,245078,7202.0
2025-04-08,7154.0,7199.0,7118.0,7129.0,266455,296068,7159.0
2025-04-09,7129.0,7158.0,6977.0,7070.0,396998,321585,7063.0
2025-04-10,7040.0,7279.0,7030.0,7184.0,589101,290690,7157.0
2025-04-11,7173.0,7204.0,7161.0,7189.0,316848,303020,7181.0
2025-04-14,7181.0,7215.0,7168.0,7189.0,269738,328902,7191.0
2025-04-15,7196.0,7200.0,7118.0,7124.0,277632,368467,7155.0
2025-04-16,7110.0,7138.0,7094.0,7098.0,217443,384550,7118.0
2025-04-17,7111.0,7137.0,7088.0,7099.0,238005,395709,7112.0
2025-04-18,7118.0,7137.0,7094.0,7124.0,259205,400692,7119.0
2025-04-21,7120.0,7131.0,7090.0,7112.0,289879,409367,7110.0
2025-04-22,7100.0,7105.0,7056.0,7073.0,294369,433176,7076.0
2025-04-23,7073.0,7148.0,7062.0,7137.0,334770,410061,7108.0
2025-04-24,7120.0,7124.0,7064.0,7092.0,307431,410934,7094.0
2025-04-25,7092.0,7124.0,7084.0,7097.0,243518,406762,7102.0
2025-04-28,7088.0,7128.0,7085.0,7112.0,236249,397139,7111.0
2025-04-29,7105.0,7112.0,7065.0,7092.0,226916,401428,7088.0
2025-04-30,7090.0,7092.0,7041.0,7041.0,238009,408946,7062.0
2025-05-06,7025.0,7036.0,6973.0,6995.0,273032,444194,7005.0
2025-05-07,6995.0,7090.0,6995.0,7029.0,321988,429904,7043.0
2025-05-08,7010.0,7020.0,6967.0,6985.0,266940,465901,6986.0
2025-05-09,7001.0,7020.0,6963.0,6967.0,254390,476705,6994.0
2025-05-12,6975.0,7033.0,6935.0,7030.0,399837,457686,6984.0
2025-05-13,7070.0,7096.0,7024.0,7074.0,418406,446167,7057.0
2025-05-14,7088.0,7193.0,7081.0,7193.0,521555,425856,7148.0
2025-05-15,7187.0,7189.0,7134.0,7161.0,379584,419929,7167.0
2025-05-16,7152.0,7155.0,7086.0,7093.0,281933,419626,7122.0
2025-05-19,7096.0,7133.0,7060.0,7078.0,277322,414785,7093.0
2025-05-20,7081.0,7088.0,7029.0,7047.0,264900,426777,7056.0
2025-05-21,7046.0,7077.0,7035.0,7054.0,230394,430911,7052.0
2025-05-22,7054.0,7056.0,6990.0,7001.0,257366,450493,7024.0
2025-05-23,6999.0,7004.0,6947.0,6948.0,258056,471975,6977.0
2025-05-26,6945.0,6979.0,6915.0,6929.0,302283,492604,6943.0
2025-05-27,6922.0,6927.0,6869.0,6896.0,320794,525194,6893.0
2025-05-28,6900.0,6910.0,6871.0,6893.0,318073,520503,6888.0
2025-05-29,6900.0,6933.0,6846.0,6918.0,392793,521138,6898.0
2025-05-30,6900.0,6903.0,6856.0,6875.0,267599,514977,6882.0
2025-06-03,6910.0,6918.0,6861.0,6884.0,237437,522885,6889.0
2025-06-04,6876.0,6953.0,6876.0,6948.0,296705,513164,6911.0
2025-06-05,6937.0,6944.0,6893.0,6911.0,262875,517428,6919.0
2025-06-06,6919.0,6945.0,6911.0,6925.0,227223,517880,6926.0
2025-06-09,6930.0,6953.0,6917.0,6932.0,229503,516339,6935.0
2025-06-10,6930.0,6976.0,6906.0,6941.0,295028,511475,6941.0
2025-06-11,6947.0,6983.0,6935.0,6960.0,224195,501412,6954.0
2025-06-12,6980.0,7001.0,6957.0,6969.0,208464,490786,6980.0
2025-06-13,6956.0,7122.0,6933.0,7089.0,634510,456225,7052.0
2025-06-16,7103.0,7145.0,7064.0,7133.0,398212,460472,7107.0
2025-06-17,7118.0,7134.0,7070.0,7125.0,314038,455542,7107.0
2025-06-18,7140.0,7226.0,7137.0,7214.0,396482,477088,7189.0
2025-06-19,7215.0,7279.0,7213.0,7274.0,390693,487507,7249.0
2025-06-20,7280.0,7306.0,7229.0,7242.0,375574,494883,7268.0
2025-06-23,7235.0,7288.0,7195.0,7262.0,387080,488510,7237.0
2025-06-24,7238.0,7253.0,7056.0,7074.0,567068,448435,7114.0
2025-06-25,7080.0,7085.0,7054.0,7084.0,268911,424343,7070.0
2025-06-26,7084.0,7110.0,7064.0,7108.0,304272,429367,7087.0
2025-06-27,7095.0,7137.0,7087.0,7103.0,223643,425262,7112.0
2025-06-30,7098.0,7120.0,7067.0,7070.0,218846,425759,7092.0
2025-07-01,7077.0,7077.0,7025.0,7044.0,210887,423329,7048.0
2025-07-02,7055.0,7083.0,7035.0,7072.0,223735,411306,7058.0
2025-07-03,7086.0,7105.0,7066.0,7074.0,206902,410193,7084.0
2025-07-04,7088.0,7112.0,7070.0,7078.0,210061,414623,7091.0
2025-07-07,7074.0,7082.0,7043.0,7057.0,171188,405039,7059.0
2025-07-08,7066.0,7070.0,7042.0,7045.0,171651,402080,7054.0
2025-07-09,7048.0,7080.0,7040.0,7078.0,183918,396080,7056.0
2025-07-10,7080.0,7123.0,7075.0,7112.0,219392,396203,7101.0
2025-07-11,7100.0,7105.0,7053.0,7069.0,241668,394188,7076.0
2025-07-14,7065.0,7091.0,7042.0,7067.0,229429,391848,7065.0
2025-07-15,7080.0,7080.0,7008.0,7015.0,272551,397459,7036.0
2025-07-16,7018.0,7029.0,7003.0,7013.0,187444,411192,7014.0
2025-07-17,7001.0,7027.0,6999.0,7020.0,167459,415347,7010.0
2025-07-18,7023.0,7046.0,7000.0,7013.0,242576,413423,7022.0
2025-07-21,7024.0,7102.0,7023.0,7091.0,361218,392674,7075.0
2025-07-22,7091.0,7173.0,7076.0,7168.0,395880,382806,7114.0
2025-07-23,7150.0,7170.0,7073.0,7096.0,338236,356155,7126.0
2025-07-24,7101.0,7198.0,7091.0,7181.0,333667,360171,7149.0
2025-07-25,7185.0,7239.0,7171.0,7221.0,308611,355640,7205.0
2025-07-28,7240.0,7242.0,7108.0,7130.0,344922,325802,7147.0
2025-07-29,7139.0,7165.0,7130.0,7160.0,219303,308754,7147.0
2025-07-30,7153.0,7197.0,7136.0,7145.0,208517,299702,7165.0
2025-07-31,7163.0,7163.0,7106.0,7118.0,188972,288497,7138.0
2025-08-01,7110.0,7139.0,7084.0,7098.0,173374,278623,7113.0
2025-08-04,7098.0,7108.0,7049.0,7074.0,202535,260222,7069.0
2025-08-05,7049.0,7104.0,7047.0,7095.0,162173,258551,7066.0
2025-08-06,7090.0,7100.0,7071.0,7078.0,135233,251424,7084.0
2025-08-07,7078.0,7088.0,7061.0,7075.0,156261,245597,7074.0
2025-08-08,7079.0,7082.0,7054.0,7062.0,143578,229016,7066.0
2025-08-11,7101.0,7124.0,7085.0,7120.0,133453,284278,7102.0
2025-08-12,7123.0,7140.0,7112.0,7125.0,144510,304767,7126.0
2025-08-13,7128.0,7128.0,7105.0,7107.0,163894,329308,7116.0
2025-08-14,7100.0,7114.0,7070.0,7085.0,223369,350547,7094.0
2025-08-15,7084.0,7102.0,7069.0,7084.0,175405,363357,7083.0
2025-08-18,7073.0,7081.0,7032.0,7048.0,198514,391726,7058.0
2025-08-19,7046.0,7048.0,7010.0,7016.0,198360,416594,7028.0
2025-08-20,7011.0,7061.0,6970.0,7056.0,341106,442583,7012.0
2025-08-21,7050.0,7064.0,7020.0,7048.0,252769,453181,7043.0
2025-08-22,7048.0,7063.0,7027.0,7038.0,169664,465588,7044.0
2025-08-25,7033.0,7080.0,7033.0,7074.0,209222,468785,7067.0
2025-08-26,7079.0,7090.0,7045.0,7046.0,183034,474346,7072.0
2025-08-27,7041.0,7056.0,7014.0,7021.0,185187,481684,7036.0
2025-08-28,7026.0,7029.0,6997.0,7020.0,172440,496465,7013.0
2025-08-29,7020.0,7025.0,6967.0,6974.0,217926,528243,6992.0
2025-09-01,6990.0,6990.0,6921.0,6965.0,294958,558606,6949.0
2025-09-02,6967.0,6978.0,6935.0,6943.0,206293,572749,6953.0
2025-09-03,6943.0,6985.0,6940.0,6954.0,186905,579733,6962.0
2025-09-04,6940.0,6948.0,6915.0,6939.0,207771,595380,6930.0
2025-09-05,6939.0,6978.0,6924.0,6961.0,227037,601348,6951.0
2025-09-08,6950.0,6970.0,6937.0,6968.0,181753,606944,6950.0
2025-09-09,6970.0,6973.0,6931.0,6949.0,164435,610673,6945.0
2025-09-10,6943.0,6967.0,6936.0,6948.0,172820,614906,6951.0
2025-09-11,6952.0,6964.0,6927.0,6939.0,197721,624199,6943.0
2025-09-12,6931.0,6932.0,6890.0,6913.0,255093,643355,6910.0
2025-09-15,6933.0,6976.0,6914.0,6966.0,297850,616154,6946.0
2025-09-16,6970.0,7017.0,6967.0,6970.0,324381,581318,6992.0
2025-09-17,6977.0,6996.0,6970.0,6982.0,183494,570841,6982.0
2025-09-18,6983.0,6990.0,6920.0,6926.0,234762,574719,6955.0
2025-09-19,6930.0,6937.0,6904.0,6914.0,230403,609908,6917.0
2025-09-22,6917.0,6927.0,6862.0,6873.0,221626,645243,6895.0
2025-09-23,6866.0,6870.0,6830.0,6842.0,188643,652377,6850.0
2025-09-24,6860.0,6897.0,6847.0,6877.0,178124,636504,6870.0
2025-09-25,6890.0,6904.0,6880.0,6898.0,166035,628037,6893.0
2025-09-26,6890.0,6930.0,6868.0,6893.0,229349,609770,6900.0
2025-09-29,6899.0,6918.0,6882.0,6903.0,206788,602003,6899.0
2025-09-30,6898.0,6898.0,6850.0,6852.0,197096,584148,6873.0
2025-10-09,6800.0,6805.0,6706.0,6745.0,338214,623606,6750.0
2025-10-10,6745.0,6772.0,6709.0,6722.0,251636,634901,6734.0
2025-10-13,6709.0,6740.0,6668.0,6693.0,369442,643294,6708.0
2025-10-14,6679.0,6680.0,6582.0,6602.0,365570,665454,6628.0
2025-10-15,6575.0,6621.0,6561.0,6595.0,270926,667779,6590.0
2025-10-16,6597.0,6631.0,6555.0,6618.0,264044,661984,6598.0
2025-10-17,6620.0,6633.0,6541.0,6551.0,219232,661751,6583.0
2025-10-20,6566.0,6623.0,6565.0,6565.0,257663,654849,6594.0
2025-10-21,6560.0,6619.0,6530.0,6583.0,318981,649100,6572.0
2025-10-22,6610.0,6642.0,6575.0,6619.0,253179,633255,6607.0
2025-10-23,6633.0,6710.0,6616.0,6691.0,320558,618484,6662.0
2025-10-24,6710.0,6710.0,6657.0,6662.0,229145,608100,6679.0
2025-10-27,6689.0,6707.0,6654.0,6699.0,262100,608347,6682.0
2025-10-28,6682.0,6702.0,6645.0,6657.0,228673,611345,6676.0
2025-10-29,6654.0,6690.0,6635.0,6685.0,201901,612658,6665.0
2025-10-30,6693.0,6699.0,6643.0,6651.0,237497,613335,6671.0
2025-10-31,6651.0,6669.0,6582.0,6590.0,294656,624690,6631.0
2025-11-03,6600.0,6629.0,6573.0,6576.0,297804,624712,6603.0
2025-11-04,6560.0,6589.0,6544.0,6560.0,257622,628448,6565.0
2025-11-05,6550.0,6552.0,6477.0,6491.0,345070,644601,6508.0
2025-11-06,6490.0,6490.0,6415.0,6471.0,387014,652784,6452.0
2025-11-07,6479.0,6493.0,6447.0,6464.0,256842,655336,6464.0
2025-11-10,6457.0,6488.0,6442.0,6480.0,276564,642285,6463.0
2025-11-11,6467.0,6491.0,6426.0,6429.0,217999,641551,6467.0
2025-11-12,6440.0,6474.0,6434.0,6460.0,220354,636592,6455.0
2025-11-13,6445.0,6480.0,6412.0,6480.0,330467,628423,6448.0
2025-11-14,6484.0,6518.0,6468.0,6474.0,308865,622052,6490.0
2025-11-17,6474.0,6482.0,6446.0,6467.0,231256,632878,6465.0
2025-11-18,6473.0,6488.0,6375.0,6392.0,313979,638417,6427.0
2025-11-19,6403.0,6444.0,6394.0,6434.0,312085,620333,6422.0
2025-11-20,6400.0,6431.0,6368.0,6400.0,334339,617955,6396.0
2025-11-21,6409.0,6421.0,6356.0,6357.0,233476,626835,6386.0
2025-11-24,6351.0,6402.0,6315.0,6372.0,374416,605178,6366.0
2025-11-25,6363.0,6378.0,6313.0,6317.0,275922,605759,6355.0
2025-11-26,6306.0,6332.0,6258.0,6265.0,442760,586572,6297.0
2025-11-27,6261.0,6314.0,6261.0,6295.0,306411,557253,6289.0
2025-11-28,6302.0,6413.0,6302.0,6409.0,424635,506658,6356.0
2025-12-01,6400.0,6428.0,6382.0,6397.0,336088,488944,6405.0
2025-12-02,6397.0,6426.0,6391.0,6410.0,257907,469013,6407.0
2025-12-03,6410.0,6417.0,6361.0,6382.0,228079,459901,6386.0
2025-12-04,6385.0,6386.0,6329.0,6359.0,206027,450199,6352.0
2025-12-05,6355.0,6358.0,6273.0,6287.0,259821,434508,6311.0
2025-12-08,6278.0,6292.0,6233.0,6275.0,299256,423064,6266.0
2025-12-09,6260.0,6274.0,6192.0,6192.0,245848,411158,6233.0
2025-12-10,6209.0,6220.0,6161.0,6162.0,272617,380203,6193.0
2025-12-11,6182.0,6232.0,6167.0,6177.0,257560,351293,6202.0
2025-12-12,6240.0,6247.0,6155.0,6168.0,285582,443312,6196.0
2025-12-15,6177.0,6315.0,6165.0,6254.0,478514,486544,6264.0
2025-12-16,6240.0,6278.0,6230.0,6256.0,303323,497942,6251.0
2025-12-17,6250.0,6275.0,6226.0,6254.0,302658,519494,6251.0
2025-12-18,6266.0,6312.0,6263.0,6279.0,330436,523495,6291.0
2025-12-19,6272.0,6273.0,6200.0,6213.0,375015,533959,6232.0
2025-12-22,6220.0,6224.0,6115.0,6119.0,431059,547795,6164.0
2025-12-23,6137.0,6221.0,6102.0,6158.0,492480,558340,6159.0
2025-12-24,6166.0,6281.0,6157.0,6278.0,455950,539752,6217.0
2025-12-25,6270.0,6302.0,6242.0,6266.0,345419,536001,6277.0
2025-12-26,6263.0,6308.0,6200.0,6292.0,475182,530699,6246.0
2025-12-29,6300.0,6321.0,6257.0,6274.0,383843,517460,6291.0
2025-12-30,6282.0,6346.0,6271.0,6321.0,368494,541379,6306.0
2025-12-31,6348.0,6375.0,6326.0,6348.0,352722,507887,6345.0
2026-01-05,6365.0,6396.0,6309.0,6330.0,318298,508422,6354.0
2026-01-06,6355.0,6439.0,6345.0,6423.0,396179,521569,6384.0
2026-01-07,6426.0,6510.0,6425.0,6486.0,485035,520378,6464.0
2026-01-08,6500.0,6532.0,6456.0,6484.0,464634,511792,6496.0
2026-01-09,6498.0,6519.0,6458.0,6514.0,374283,503324,6492.0
2026-01-12,6507.0,6564.0,6431.0,6560.0,501126,502710,6499.0
2026-01-13,6542.0,6578.0,6500.0,6545.0,427937,493438,6540.0
2026-01-14,6563.0,6607.0,6545.0,6590.0,424090,484356,6576.0
2026-01-15,6612.0,6664.0,6552.0,6592.0,467814,491662,6606.0
2026-01-16,6580.0,6604.0,6489.0,6496.0,439439,485733,6536.0
2026-01-19,6517.0,6532.0,6477.0,6482.0,302551,470494,6508.0
2026-01-20,6488.0,6490.0,6429.0,6461.0,293559,466302,6458.0
2026-01-21,6470.0,6491.0,6446.0,6485.0,291242,468323,6467.0
2026-01-22,6491.0,6624.0,6491.0,6624.0,422990,486782,6559.0
2026-01-23,6597.0,6687.0,6584.0,6656.0,555332,498932,6647.0
2026-01-26,6665.0,6749.0,6657.0,6737.0,524463,521131,6706.0
2026-01-27,6726.0,6728.0,6653.0,6709.0,408475,525931,6691.0
2026-01-28,6710.0,6808.0,6697.0,6778.0,553527,543384,6766.0
2026-01-29,6780.0,6898.0,6780.0,6870.0,471031,556684,6831.0
2026-01-30,6880.0,6959.0,6765.0,6824.0,704541,529952,6855.0
2026-02-02,6857.0,6896.0,6669.0,6714.0,634599,509663,6774.0
2026-02-03,6728.0,6771.0,6681.0,6730.0,413952,509892,6724.0
2026-02-04,6747.0,6824.0,6727.0,6801.0,380922,521043,6776.0
2026-02-05,6788.0,6788.0,6658.0,6676.0,438314,497935,6723.0
2026-02-06,6669.0,6708.0,6607.0,6691.0,385619,483821,6651.0
2026-02-09,6666.0,6684.0,6630.0,6630.0,252557,490341,6659.0
2026-02-10,6670.0,6691.0,6627.0,6688.0,257385,488568,6659.0
2026-02-11,6665.0,6720.0,6665.0,6693.0,246301,486837,6697.0
2026-02-12,6715.0,6730.0,6648.0,6648.0,210709,479342,6687.0
2026-02-13,6628.0,6655.0,6552.0,6568.0,287737,454028,6593.0
2026-02-24,6650.0,6766.0,6640.0,6746.0,303551,472393,6705.0
2026-02-25,6733.0,6769.0,6709.0,6720.0,273871,479790,6735.0
2026-02-26,6757.0,6782.0,6666.0,6675.0,380374,507462,6730.0
2026-02-27,6658.0,6658.0,6554.0,6611.0,407409,490473,6602.0
2026-03-02,6680.0,6998.0,6635.0,6998.0,888436,498613,6815.0
2026-03-03,7037.0,7223.0,7021.0,7223.0,1031797,502966,7130.0
2026-03-04,7450.0,7646.0,7188.0,7506.0,1554019,464543,7416.0
2026-03-05,7360.0,7719.0,7282.0,7458.0,1514753,476193,7484.0
2026-03-06,7555.0,7800.0,7424.0,7797.0,1233367,493414,7580.0
2026-03-09,8034.0,8034.0,7944.0,8034.0,535709,480035,8007.0
2026-03-10,8727.0,8727.0,7500.0,7820.0,1454118,363820,8031.0
2026-03-11,8000.0,8298.0,7633.0,8197.0,1181121,421712,7979.0
2026-03-12,8399.0,8697.0,8270.0,8303.0,1381318,410773,8490.0
2026-03-13,8350.0,8763.0,8314.0,8603.0,1291066,420700,8581.0
2026-03-16,8550.0,9090.0,8447.0,8857.0,1179294,415782,8800.0
2026-03-17,8750.0,8768.0,8460.0,8671.0,923263,373309,8648.0
2026-03-18,8625.0,8895.0,8530.0,8628.0,945787,372576,8730.0
2026-03-19,9005.0,9348.0,8896.0,9158.0,1188717,390530,9114.0
2026-03-20,9140.0,9197.0,8762.0,9019.0,1021174,361277,8985.0
2026-03-23,9110.0,9793.0,9066.0,9793.0,1011727,399150,9476.0
2026-03-24,9250.0,9542.0,9073.0,9114.0,1328839,339558,9342.0
2026-03-25,9250.0,9280.0,8557.0,8975.0,1186296,339198,8907.0
2026-03-26,9050.0,9246.0,8888.0,9120.0,1030746,343310,9065.0
2026-03-27,9260.0,9365.0,9118.0,9313.0,867414,357307,9229.0
2026-03-30,9500.0,9730.0,9240.0,9269.0,1032463,337577,9494.0
2026-03-31,9269.0,9393.0,9019.0,9103.0,912841,319551,9184.0
2026-04-01,9111.0,9190.0,8739.0,8764.0,1049034,285664,9015.0
2026-04-02,8885.0,9246.0,8828.0,9130.0,930583,282079,9035.0
