trading_day,instrument_id,direction,im_z,entry,exit
2024-09-06,hc000,LONG,0.7797692310613511,3119.0,3148.0
2024-09-06,SR000,LONG,0.7085358201428615,5615.0,5635.0
2024-09-06,l000,SHORT,-4.362629107696332,7938.0,7972.0
2024-09-06,ss000,SHORT,-6.937240185724314,13480.0,13480.0
2024-09-06,rr000,SHORT,-7.141325616227374,3487.0,3485.0
2024-09-06,eg000,SHORT,-10.46742482348231,4537.0,4553.0
2024-09-06,bc000,SHORT,-18.753346745498362,64480.0,64380.0
2024-09-09,l000,LONG,6.812254853060069,7920.0,7916.0
2024-09-09,hc000,LONG,5.12678838963582,3065.0,3055.0
2024-09-09,sc000,LONG,4.120695027533803,504.0,505.7
2024-09-09,p000,LONG,3.9230207689665924,7826.0,7834.0
2024-09-09,rr000,LONG,3.786479726590261,3484.0,3485.0
2024-09-09,a000,SHORT,-5.641926067159189,4295.0,4322.0
2024-09-09,cs000,SHORT,-5.770468701292238,2633.0,2670.0
2024-09-09,al000,SHORT,-9.012571088359573,19120.0,19120.0
2024-09-09,eg000,SHORT,-9.1137010084902,4501.0,4482.0
2024-09-09,cu000,SHORT,-11.216413385744959,71870.0,71940.0
2024-09-10,eg000,LONG,21.172543137681494,4467.0,4454.0
2024-09-10,c000,LONG,4.6472267078039025,2209.0,2217.0
2024-09-10,bc000,LONG,3.749413721131073,64750.0,64700.0
2024-09-10,pb000,LONG,3.20196828233959,16385.0,16335.0
2024-09-10,m000,LONG,2.706683676926709,3094.0,3095.0
2024-09-10,j000,SHORT,-0.9698918180639894,1778.5,1785.0
2024-09-10,cu000,SHORT,-1.3420085725806983,72890.0,72850.0
2024-09-10,rr000,SHORT,-1.6013872196436199,3484.0,3480.0
2024-09-10,CF000,SHORT,-2.0608380338283347,13335.0,13315.0
2024-09-10,y000,SHORT,-4.931849406107753,7720.0,7682.0
2024-09-11,sn000,LONG,7.013729122316442,250920.0,250790.0
2024-09-11,lh000,LONG,2.293203962717142,17825.0,17755.0
2024-09-11,pp000,LONG,2.1549355329119595,7227.0,7222.0
2024-09-11,al000,LONG,1.7030779157659566,19325.0,19320.0
2024-09-11,jd000,LONG,0.9836181189342784,3485.0,3517.0
2024-09-11,lu000,SHORT,-2.0718848280198894,3777.0,3811.0
2024-09-11,y000,SHORT,-2.1097047669945583,7610.0,7634.0
2024-09-11,m000,SHORT,-2.636193496581806,3025.0,3029.0
2024-09-11,ss000,SHORT,-6.201258560023699,13145.0,13135.0
2024-09-11,eg000,SHORT,-11.143442130204845,4315.0,4315.0
2024-09-12,CY000,LONG,2.5725792289005507,19290.0,19245.0
2024-09-12,c000,LONG,2.0755470158242684,2195.0,2196.0
2024-09-12,v000,LONG,1.8086772462874636,5367.0,5342.0
2024-09-12,RM000,LONG,1.3865370657620717,2517.0,2514.0
2024-09-12,l000,LONG,1.3795388476990291,7955.0,7933.0
2024-09-12,CF000,SHORT,-1.7786087499189194,13505.0,13485.0
2024-09-12,lh000,SHORT,-1.7994058130609667,17740.0,17655.0
2024-09-12,sn000,SHORT,-2.7366648521732553,252910.0,253000.0
2024-09-12,a000,SHORT,-2.906520221565319,4300.0,4298.0
2024-09-12,eg000,SHORT,-14.703300640689633,4411.0,4389.0
2024-09-13,bc000,LONG,6.904355826582971,65610.0,65710.0
2024-09-13,pb000,LONG,4.810138254012431,16780.0,16790.0
2024-09-13,zn000,LONG,4.5236066728504225,23770.0,23770.0
2024-09-13,ni000,LONG,3.858053783969208,124210.0,124280.0
2024-09-13,PF000,LONG,3.478892465033861,6978.0,7026.0
2024-09-13,c000,SHORT,-1.4254795394652537,2198.0,2197.0
2024-09-13,pp000,SHORT,-1.6974505685851826,7299.0,7297.0
2024-09-13,hc000,SHORT,-1.8331871719303143,3246.0,3248.0
2024-09-13,l000,SHORT,-2.8046952440119703,7952.0,7951.0
2024-09-13,eg000,SHORT,-3.474468299579249,4442.0,4455.0
2024-09-18,zn000,LONG,5.280024012490358,23865.0,23915.0
2024-09-18,ni000,LONG,4.7993128969116325,123780.0,124370.0
2024-09-18,pb000,LONG,2.7181844837738147,16375.0,16440.0
2024-09-18,TA000,LONG,2.29168725686076,4834.0,4766.0
2024-09-18,PF000,LONG,2.1343834574733274,6950.0,6866.0
2024-09-18,sn000,SHORT,-6.482659396144202,256130.0,254630.0
2024-09-18,al000,SHORT,-7.566291084841145,19915.0,19925.0
2024-09-18,l000,SHORT,-8.036621349658628,7933.0,7870.0
2024-09-18,CY000,SHORT,-8.542840172836208,19355.0,19445.0
2024-09-18,cu000,SHORT,-9.48869226640431,74540.0,74510.0
2024-09-19,CF000,LONG,1.8250014521427032,13665.0,13645.0
2024-09-19,y000,LONG,1.3711194038476977,7802.0,7852.0
2024-09-19,al000,LONG,1.126906252649545,19990.0,19990.0
2024-09-19,fu000,LONG,1.0929868994610454,2813.0,2835.0
2024-09-19,lu000,LONG,0.9295528201959191,3793.0,3800.0
2024-09-19,PF000,SHORT,-3.035260303317462,6846.0,6842.0
2024-09-19,j000,SHORT,-3.141846450235333,1848.5,1872.5
2024-09-19,eg000,SHORT,-4.676065492480456,4390.0,4402.0
2024-09-19,rr000,SHORT,-5.025183244876421,3489.0,3488.0
2024-09-19,l000,SHORT,-8.476035763671627,7860.0,7864.0
2024-09-20,eg000,LONG,4.713685558403692,4414.0,4435.0
2024-09-20,zn000,LONG,1.525381822693981,24130.0,24130.0
2024-09-20,fu000,LONG,1.0926375707609395,2905.0,2900.0
2024-09-20,RS000,LONG,0.9976960571752799,5064.0,5047.0
2024-09-20,m000,LONG,0.8317300771351709,3054.0,3040.0
2024-09-20,j000,SHORT,-3.425500201622195,1894.5,1912.5
2024-09-20,lh000,SHORT,-3.5326267765742236,17730.0,17775.0
2024-09-20,sn000,SHORT,-4.490784685109147,259380.0,259480.0
2024-09-20,l000,SHORT,-4.532786220478818,7923.0,7952.0
2024-09-20,rr000,SHORT,-9.671883937040297,3484.0,3485.0
2024-09-23,eg000,LONG,20.178750834377528,4390.0,4368.0
2024-09-23,MA000,LONG,10.065127609470034,2368.0,2349.0
2024-09-23,l000,LONG,5.884308845861853,7915.0,7857.0
2024-09-23,cu000,LONG,3.6426831873224335,75400.0,75360.0
2024-09-23,SF000,LONG,3.4521883201557024,6156.0,6060.0
2024-09-23,lh000,SHORT,-1.6571418785671943,17220.0,17295.0
2024-09-23,y000,SHORT,-2.424980238968589,7890.0,7846.0
2024-09-23,ss000,SHORT,-2.558193268980783,13190.0,13210.0
2024-09-23,a000,SHORT,-2.7526504667178022,4132.0,4131.0
2024-09-23,CY000,SHORT,-3.2965186185669113,19690.0,19620.0
2024-09-24,rr000,LONG,17.32268608390072,3491.0,3491.0
2024-09-24,eg000,LONG,14.325919884465582,4398.0,4368.0
2024-09-24,l000,LONG,9.119790058812335,7889.0,7854.0
2024-09-24,CY000,LONG,5.2018319002291395,19735.0,19700.0
2024-09-24,y000,LONG,4.683308466593275,7998.0,7992.0
2024-09-24,al000,SHORT,-0.3209606975929554,19840.0,19850.0
2024-09-24,v000,SHORT,-0.38782305018554397,5253.0,5246.0
2024-09-24,si000,SHORT,-0.6335265962091825,9460.0,9575.0
2024-09-24,cu000,SHORT,-0.7015707831185347,75580.0,75650.0
2024-09-24,c000,SHORT,-1.2818724883671964,2130.0,2132.0
2024-09-25,eg000,LONG,18.049391448325828,4532.0,4496.0
2024-09-25,a000,LONG,13.19934446322521,4168.0,4159.0
2024-09-25,sn000,LONG,10.178907808762355,262030.0,261950.0
2024-09-25,MA000,LONG,9.285588758359234,2425.0,2400.0
2024-09-25,SR000,LONG,8.90804881810649,5961.0,5931.0
2024-09-25,i000,SHORT,-0.11378383576904154,724.0,715.5
2024-09-25,pg000,SHORT,-0.17530481795352487,4725.0,4702.0
2024-09-25,br000,SHORT,-0.18013746854997847,16420.0,16240.0
2024-09-25,si000,SHORT,-0.2296565928874198,9860.0,9580.0
2024-09-25,ao000,SHORT,-0.4207648751783623,4188.0,4171.0
2024-09-26,a000,LONG,5.574372180947891,4148.0,4142.0
2024-09-26,eg000,LONG,5.342468959132714,4500.0,4502.0
2024-09-26,CY000,LONG,1.914383317665711,19900.0,19965.0
2024-09-26,SR000,LONG,1.497573713602562,5931.0,5923.0
2024-09-26,rr000,LONG,1.3922219019223496,3483.0,3483.0
2024-09-26,PX000,SHORT,-1.0577565479265192,7010.0,7048.0
2024-09-26,MA000,SHORT,-1.0994443088283932,2405.0,2415.0
2024-09-26,pb000,SHORT,-1.2882045663068473,16710.0,16700.0
2024-09-26,cu000,SHORT,-1.3858386528931879,77440.0,77460.0
2024-09-26,c000,SHORT,-1.7696251604780489,2131.0,2135.0
2024-09-27,a000,LONG,9.263863148934165,4196.0,4224.0
2024-09-27,CY000,LONG,5.78843349405091,20180.0,20120.0
2024-09-27,pp000,LONG,5.352388476121811,7422.0,7406.0
2024-09-27,SR000,LONG,4.094311763377789,5931.0,5940.0
2024-09-27,hc000,LONG,3.8045959021501137,3403.0,3405.0
2024-09-27,ag000,SHORT,-1.6961290203914072,7869.0,7898.0
2024-09-27,al000,SHORT,-1.753633658916613,20325.0,20335.0
2024-09-27,PF000,SHORT,-2.0380176528824725,6928.0,6956.0
2024-09-27,sn000,SHORT,-2.2388205093116076,256940.0,257180.0
2024-09-27,RS000,SHORT,-2.9051106365573083,5141.0,5157.0
2024-09-30,bc000,LONG,18.31350888398253,69700.0,69670.0
2024-09-30,y000,LONG,16.819095146264786,8130.0,8128.0
2024-09-30,SR000,LONG,10.870923346604487,5941.0,5925.0
2024-09-30,c000,LONG,9.381838816011541,2218.0,2186.0
2024-09-30,cu000,LONG,7.919936379821816,78370.0,78360.0
2024-09-30,pb000,SHORT,-3.178627380819051,16865.0,16915.0
2024-09-30,j000,SHORT,-3.29749026354104,2210.5,2118.0
2024-09-30,jd000,SHORT,-3.729445361682477,3551.0,3542.0
2024-09-30,eg000,SHORT,-8.464122016395683,4625.0,4584.0
2024-09-30,l000,SHORT,-10.556134974473553,8180.0,8089.0
2024-10-08,au000,LONG,12.57653086967814,597.1799999,596.22
2024-10-08,PF000,LONG,6.187315720765062,7294.0,7248.0
2024-10-08,SR000,LONG,5.787553546542329,5898.0,5929.0
2024-10-08,a000,LONG,5.730072251014814,4074.0,4016.0
2024-10-08,RM000,LONG,5.577997743998641,2536.0,2489.0
2024-10-08,c000,SHORT,-6.173757315521453,2203.0,2184.0
2024-10-08,sc000,SHORT,-7.420265767279116,562.5,562.5
2024-10-08,p000,SHORT,-8.395202795982588,8946.0,8746.0
2024-10-08,l000,SHORT,-9.911600175477766,8325.0,8293.0
2024-10-08,eg000,SHORT,-23.53150547968703,4763.0,4793.0
2024-10-09,l000,LONG,7.147796035322399,8262.0,8229.0
2024-10-09,rr000,LONG,5.9181033230887445,3488.0,3486.0
2024-10-09,sn000,LONG,4.966615240255724,264860.0,265060.0
2024-10-09,zn000,LONG,4.901474016397019,25065.0,25150.0
2024-10-09,pb000,LONG,4.178797238995087,16815.0,16810.0
2024-10-09,fu000,SHORT,-1.1531573037824911,3129.0,3110.0
2024-10-09,cs000,SHORT,-1.1607614642716808,2591.0,2608.0
2024-10-09,CY000,SHORT,-2.107355857735309,20060.0,20050.0
2024-10-09,al000,SHORT,-2.1375089328053756,20545.0,20555.0
2024-10-09,cu000,SHORT,-5.058943399359231,77480.0,77510.0
2024-10-10,eg000,LONG,19.675073111453447,4782.0,4768.0
2024-10-10,zn000,LONG,6.303406999394402,24875.0,24890.0
2024-10-10,pb000,LONG,4.807206185464939,16625.0,16630.0
2024-10-10,cu000,LONG,4.457474411867818,77050.0,77100.0
2024-10-10,MA000,LONG,3.4650359832860165,2514.0,2513.0
2024-10-10,sc000,SHORT,-0.7309876002491711,554.2,555.3
2024-10-10,j000,SHORT,-0.8126428783072909,2130.5,2114.0
2024-10-10,bu000,SHORT,-1.1694095342497377,3325.0,3313.0
2024-10-10,al000,SHORT,-1.8233201791962124,20460.0,20465.0
2024-10-10,p000,SHORT,-1.835770933374629,8774.0,8672.0
2024-10-11,au000,LONG,10.920534990310777,595.04,594.28
2024-10-11,bc000,LONG,9.576554701963845,68840.0,68820.0
2024-10-11,al000,LONG,3.0691689012408596,20745.0,20725.0
2024-10-11,cu000,LONG,2.225411945969758,77360.0,77340.0
2024-10-11,y000,LONG,2.07149102847332,8306.0,8270.0
2024-10-11,pp000,SHORT,-1.7369352151407182,7653.0,7660.0
2024-10-11,hc000,SHORT,-2.7520797420020084,3601.0,3602.0
2024-10-11,sn000,SHORT,-3.390762860057319,267710.0,267970.0
2024-10-11,l000,SHORT,-4.5706645647814135,8289.0,8294.0
2024-10-11,eg000,SHORT,-10.853684701206197,4765.0,4767.0
2024-10-14,eg000,LONG,8.22627899149623,4788.0,4829.0
2024-10-14,CY000,LONG,3.737471103445104,19945.0,20050.0
2024-10-14,cu000,LONG,2.5198372839464382,77950.0,77860.0
2024-10-14,l000,LONG,2.085201940303197,8304.0,8337.0
2024-10-14,c000,LONG,1.424790168915431,2234.0,2225.0
2024-10-14,sc000,SHORT,-4.446875758186008,579.5,580.8
2024-10-14,p000,SHORT,-4.560922278921329,8864.0,8984.0
2024-10-14,SF000,SHORT,-4.712580041152434,6646.0,6618.0
2024-10-14,MA000,SHORT,-5.753459785574463,2501.0,2531.0
2024-10-14,bc000,SHORT,-8.468104505824957,69350.0,69280.0
2024-10-15,au000,LONG,3.101927432651029,600.62,600.22
2024-10-15,sn000,LONG,2.7268097849138946,263630.0,263790.0
2024-10-15,a000,LONG,1.9861145784728214,4005.0,4006.0
2024-10-15,bc000,LONG,1.927608408176679,68440.0,68480.0
2024-10-15,p000,LONG,1.136445741295331,8732.0,8810.0
2024-10-15,pb000,SHORT,-1.7151403309529538,16520.0,16530.0
2024-10-15,l000,SHORT,-1.9996374903146188,8255.0,8271.0
2024-10-15,RM000,SHORT,-2.426180592153233,2449.0,2491.0
2024-10-15,PX000,SHORT,-2.4819889165083193,7166.0,7302.0
2024-10-15,eg000,SHORT,-7.114785322988442,4717.0,4750.0
2024-10-16,eg000,LONG,11.45802799553473,4696.0,4692.0
2024-10-16,a000,LONG,4.434100202904232,3966.0,3938.0
2024-10-16,cu000,LONG,2.5392988397599394,76600.0,76490.0
2024-10-16,ag000,LONG,2.2547278949456686,7857.0,7836.0
2024-10-16,RS000,LONG,2.0977373500276837,5027.0,5036.0
2024-10-16,pb000,SHORT,-1.4370719765692803,16750.0,16735.0
2024-10-16,SH000,SHORT,-1.8452693573223853,2589.0,2597.0
2024-10-16,lh000,SHORT,-2.368484041953392,15360.0,15280.0
2024-10-16,SR000,SHORT,-2.46343446453467,5959.0,5916.0
2024-10-16,bc000,SHORT,-9.213643335021649,68050.0,67920.0
2024-10-17,au000,LONG,4.977535889614847,610.8,610.96
2024-10-17,CF000,LONG,3.8163189756961646,14130.0,14135.0
2024-10-17,pb000,LONG,3.798824917931128,16670.0,16665.0
2024-10-17,zn000,LONG,2.700105131964603,25070.0,25025.0
2024-10-17,CY000,LONG,2.572796702142972,19840.0,19840.0
2024-10-17,TA000,SHORT,-0.6064801987803519,4996.0,4992.0
2024-10-17,RS000,SHORT,-1.0111810750417638,5025.0,4983.0
2024-10-17,cs000,SHORT,-1.36357428579147,2593.0,2617.0
2024-10-17,rr000,SHORT,-1.382250012273239,3501.0,3503.0
2024-10-17,cu000,SHORT,-7.203140255318204,76790.0,76700.0
2024-10-18,au000,LONG,5.791101020856887,616.34,617.6
2024-10-18,pb000,LONG,5.534092147524906,16575.0,16575.0
2024-10-18,rr000,LONG,4.4551893413462915,3507.0,3503.0
2024-10-18,zn000,LONG,4.2578821339600825,24960.0,24980.0
2024-10-18,MA000,LONG,4.160878107785676,2434.0,2433.0
2024-10-18,lu000,SHORT,-0.6383725865003466,4048.0,4019.0
2024-10-18,hc000,SHORT,-0.8456031431578023,3478.0,3453.0
2024-10-18,a000,SHORT,-1.0217656820039684,3960.0,3952.0
2024-10-18,al000,SHORT,-4.269931582832856,20575.0,20570.0
2024-10-18,sn000,SHORT,-4.962044426682587,256340.0,256290.0
2024-10-21,eg000,LONG,12.07220649047917,4607.0,4610.0
2024-10-21,bc000,LONG,11.131687948449354,68460.0,68340.0
2024-10-21,rr000,LONG,2.1067339953980064,3534.0,3515.0
2024-10-21,bu000,LONG,1.8144563946202021,3219.0,3228.0
2024-10-21,y000,LONG,1.4920240487154774,8216.0,8234.0
2024-10-21,l000,SHORT,-3.138545274119703,8102.0,8115.0
2024-10-21,PF000,SHORT,-4.202702977687841,6816.0,6822.0
2024-10-21,RS000,SHORT,-5.792745029246971,4934.0,5015.0
2024-10-21,cu000,SHORT,-6.301420204051983,77040.0,76940.0
2024-10-21,a000,SHORT,-7.324100866164883,3974.0,3978.0
2024-10-22,bc000,LONG,10.430378492066708,68030.0,68100.0
2024-10-22,lh000,LONG,1.8130905518272418,15230.0,15320.0
2024-10-22,au000,LONG,0.9930344045379529,622.66,622.78
2024-10-22,bu000,LONG,0.8921659096206367,3222.0,3236.0
2024-10-22,pb000,LONG,0.8651241730280761,16640.0,16650.0
2024-10-22,hc000,SHORT,-2.7634895704255062,3479.0,3482.0
2024-10-22,pp000,SHORT,-2.7738717800590944,7443.0,7459.0
2024-10-22,sn000,SHORT,-3.3155905660858696,253250.0,254580.0
2024-10-22,eg000,SHORT,-4.172457575485013,4598.0,4599.0
2024-10-22,y000,SHORT,-5.74003040330022,8270.0,8266.0
2024-10-23,bc000,LONG,39.28432042974706,68290.0,68240.0
2024-10-23,eg000,LONG,3.8585816925045107,4613.0,4601.0
2024-10-23,al000,LONG,2.7117641772372085,20905.0,20900.0
2024-10-23,a000,LONG,1.9426491233050203,3989.0,3994.0
2024-10-23,pp000,LONG,1.9410036492385012,7493.0,7484.0
2024-10-23,fu000,SHORT,-0.5953953165964,3124.0,3115.0
2024-10-23,ag000,SHORT,-0.742073909031449,8420.0,8387.0
2024-10-23,l000,SHORT,-1.257482566379323,8133.0,8122.0
2024-10-23,MA000,SHORT,-1.8133922377319598,2433.0,2427.0
2024-10-23,rr000,SHORT,-2.131568913348881,3454.0,3454.0
2024-10-24,a000,LONG,2.8649488414454347,4017.0,4016.0
2024-10-24,zn000,LONG,1.3589458184991197,25120.0,25120.0
2024-10-24,PF000,LONG,1.3177410758637735,6874.0,6850.0
2024-10-24,sc000,LONG,1.2985360010204887,539.6,540.8
2024-10-24,bu000,LONG,0.9927279356226217,3304.0,3292.0
2024-10-24,m000,SHORT,-2.0039317139769217,2990.0,2980.0
2024-10-24,l000,SHORT,-2.049662424797627,8118.0,8121.0
2024-10-24,eg000,SHORT,-2.0963701701474644,4579.0,4569.0
2024-10-24,lh000,SHORT,-3.117989314606845,15350.0,15435.0
2024-10-24,rr000,SHORT,-3.1315353441876943,3496.0,3496.0
2024-10-25,SR000,LONG,2.605651907474882,5924.0,5919.0
2024-10-25,zn000,LONG,2.3159187142189777,25155.0,25195.0
2024-10-25,cu000,LONG,2.1449407925411985,76320.0,76240.0
2024-10-25,cs000,LONG,1.4713042427985485,2664.0,2657.0
2024-10-25,y000,LONG,1.3169421493684224,8564.0,8536.0
2024-10-25,fu000,SHORT,-2.209715072204235,3102.0,3082.0
2024-10-25,rr000,SHORT,-2.3141300601820327,3553.0,3557.0
2024-10-25,al000,SHORT,-2.5744110087732652,20760.0,20840.0
2024-10-25,au000,SHORT,-3.8687499557160656,622.74,623.36
2024-10-25,CY000,SHORT,-4.041768145736982,19800.0,19790.0
2024-10-28,bc000,LONG,8.021919085854314,68180.0,68260.0
2024-10-28,l000,LONG,4.4825018230457125,8140.0,8165.0
2024-10-28,y000,LONG,4.39222415728525,8486.0,8558.0
2024-10-28,CF000,LONG,3.4003177734617727,14125.0,14125.0
2024-10-28,sn000,LONG,3.179179583282474,256550.0,256600.0
2024-10-28,rr000,SHORT,-2.5129243616392842,3557.0,3555.0
2024-10-28,RM000,SHORT,-2.5615254669322365,2380.0,2380.0
2024-10-28,al000,SHORT,-2.5977205887908217,20980.0,20985.0
2024-10-28,a000,SHORT,-2.6104362073000416,3932.0,3936.0
2024-10-28,c000,SHORT,-3.551963989138657,2218.0,2222.0
2024-10-29,bc000,LONG,17.022812457979192,67960.0,67870.0
2024-10-29,eg000,LONG,8.618539485961927,4589.0,4593.0
2024-10-29,al000,LONG,2.850796539052168,20780.0,20755.0
2024-10-29,CF000,LONG,0.7282720625733268,14030.0,14045.0
2024-10-29,au000,LONG,0.4895642622162411,627.5599999,626.82
2024-10-29,cu000,SHORT,-1.553671672054677,76560.0,76460.0
2024-10-29,c000,SHORT,-1.5614706228367319,2226.0,2230.0
2024-10-29,l000,SHORT,-2.111272939851246,8142.0,8158.0
2024-10-29,ss000,SHORT,-3.528361744050242,13705.0,13705.0
2024-10-29,CY000,SHORT,-3.898980332918267,19600.0,19575.0
2024-10-30,eg000,LONG,4.7362171220881475,4543.0,4555.0
2024-10-30,ss000,LONG,3.9917647937084655,13580.0,13595.0
2024-10-30,a000,LONG,3.326830687067499,3949.0,3954.0
2024-10-30,y000,LONG,3.166667455293027,8420.0,8424.0
2024-10-30,CF000,LONG,2.897965513915172,14020.0,14045.0
2024-10-30,p000,SHORT,-1.2976990110327948,9366.0,9358.0
2024-10-30,hc000,SHORT,-1.3162673894191972,3594.0,3602.0
2024-10-30,l000,SHORT,-1.4173429673363904,8074.0,8086.0
2024-10-30,rr000,SHORT,-1.498745501625791,3554.0,3552.0
2024-10-30,ni000,SHORT,-2.675133105293571,123910.0,124140.0
2024-10-31,eg000,LONG,6.154369762626454,4558.0,4560.0
2024-10-31,CF000,LONG,3.456717466360543,14000.0,14015.0
2024-10-31,zn000,LONG,1.5042268486723747,24965.0,24990.0
2024-10-31,au000,LONG,1.3504235327678544,636.88,636.72
2024-10-31,sc000,LONG,1.2380350952600958,520.8,521.8
2024-10-31,rr000,SHORT,-1.2498740099104053,3483.0,3484.0
2024-10-31,sn000,SHORT,-1.3326142178979834,252760.0,253280.0
2024-10-31,MA000,SHORT,-2.0910652226070474,2460.0,2459.0
2024-10-31,l000,SHORT,-2.204995168899307,8081.0,8076.0
2024-10-31,CY000,SHORT,-4.760545726220364,19470.0,19475.0
2024-11-01,zn000,LONG,4.566159963593423,24865.0,24865.0
2024-11-01,hc000,LONG,3.468837180724898,3563.0,3550.0
2024-11-01,rr000,LONG,3.393316836163359,3469.0,3470.0
2024-11-01,PF000,LONG,2.57219550373506,6908.0,6904.0
2024-11-01,pb000,LONG,2.1500472214959836,16580.0,16570.0
2024-11-01,a000,SHORT,-1.3048671088878834,4001.0,3997.0
2024-11-01,y000,SHORT,-1.8247398287994905,8586.0,8500.0
2024-11-01,SH000,SHORT,-2.581933143459725,2701.0,2694.0
2024-11-01,CF000,SHORT,-3.968104562048708,13985.0,13940.0
2024-11-01,SR000,SHORT,-5.184383147532873,5917.0,5923.0
2024-11-04,eg000,LONG,11.385622991925407,4574.0,4558.0
2024-11-04,l000,LONG,7.408341162045892,8130.0,8124.0
2024-11-04,sn000,LONG,3.0901364784110785,260560.0,260730.0
2024-11-04,jm000,LONG,2.949048200957117,1334.5,1314.0
2024-11-04,lh000,LONG,2.9195499845113373,15390.0,15465.0
2024-11-04,SR000,SHORT,-2.253598615102005,5847.0,5879.0
2024-11-04,zn000,SHORT,-2.359212553220167,24995.0,24970.0
2024-11-04,a000,SHORT,-2.46343430324308,3982.0,3988.0
2024-11-04,pb000,SHORT,-3.2716746897714164,16760.0,16765.0
2024-11-04,bc000,SHORT,-26.024048487955454,68060.0,67980.0
2024-11-05,eg000,LONG,11.31765713653468,4613.0,4603.0
2024-11-05,hc000,LONG,1.981318989341097,3586.0,3591.0
2024-11-05,c000,LONG,1.881527340352905,2215.0,2214.0
2024-11-05,pp000,LONG,1.4961863813410665,7448.0,7442.0
2024-11-05,lh000,LONG,1.206033271325614,15460.0,15345.0
2024-11-05,SR000,SHORT,-1.2051825564400789,5805.0,5806.0
2024-11-05,CF000,SHORT,-3.2531499745531627,14010.0,14055.0
2024-11-05,CY000,SHORT,-3.3659713771796045,20180.0,20240.0
2024-11-05,sn000,SHORT,-4.866335310884693,262350.0,262580.0
2024-11-05,bc000,SHORT,-12.078417976823175,68830.0,68860.0
2024-11-06,zn000,LONG,3.880782933686848,25235.0,25245.0
2024-11-06,ni000,LONG,3.3734274158116637,126350.0,127390.0
2024-11-06,pb000,LONG,2.8638365237085663,16685.0,16715.0
2024-11-06,c000,LONG,2.499421650923247,2223.0,2222.0
2024-11-06,sn000,LONG,1.4017018575613946,263370.0,263650.0
2024-11-06,eg000,SHORT,-1.7876997480836019,4662.0,4667.0
2024-11-06,pp000,SHORT,-2.1361903105707984,7477.0,7490.0
2024-11-06,rr000,SHORT,-3.2995838724389412,3539.0,3542.0
2024-11-06,lh000,SHORT,-3.318082485857308,15270.0,15295.0
2024-11-06,l000,SHORT,-4.295258944613946,8220.0,8226.0
2024-11-07,eg000,LONG,18.11531209508783,4620.0,4599.0
2024-11-07,rr000,LONG,5.746966476580747,3548.0,3547.0
2024-11-07,l000,LONG,3.7313288599552976,8223.0,8188.0
2024-11-07,sc000,LONG,2.575372731081024,543.9,545.1
2024-11-07,pb000,LONG,2.5567831623926214,16750.0,16765.0
2024-11-07,PF000,SHORT,-0.410155826916072,6872.0,6792.0
2024-11-07,b000,SHORT,-0.6934920436742618,3910.0,3885.0
2024-11-07,sn000,SHORT,-1.0187151152006286,258750.0,258800.0
2024-11-07,al000,SHORT,-2.3232061933340593,20980.0,20975.0
2024-11-07,bc000,SHORT,-16.358681610113496,67140.0,67130.0
2024-11-08,eg000,LONG,6.17286184138066,4673.0,4654.0
2024-11-08,lh000,LONG,3.936571411946667,15480.0,15400.0
2024-11-08,a000,LONG,3.5750318609516287,4087.0,4069.0
2024-11-08,PF000,LONG,3.507979516827548,6968.0,6930.0
2024-11-08,l000,LONG,3.05865519469002,8287.0,8266.0
2024-11-08,au000,SHORT,-1.0760189867414387,615.86,617.0
2024-11-08,CF000,SHORT,-1.9095304002879772,14235.0,14205.0
2024-11-08,ni000,SHORT,-1.9481424819145057,129810.0,129690.0
2024-11-08,al000,SHORT,-1.9792519320405273,21695.0,21750.0
2024-11-08,zn000,SHORT,-3.0485467529843504,25230.0,25300.0
2024-11-11,ni000,LONG,4.821403258231771,128540.0,128730.0
2024-11-11,eg000,LONG,3.878986534698011,4592.0,4628.0
2024-11-11,RS000,LONG,2.4034260131292275,5988.0,5997.0
2024-11-11,MA000,LONG,2.3742134206698298,2472.0,2485.0
2024-11-11,ag000,LONG,1.8795092972347074,7803.0,7813.0
2024-11-11,jd000,SHORT,-3.7240604571570066,3618.0,3644.0
2024-11-11,l000,SHORT,-3.833386538212276,8191.0,8200.0
