index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
182,SC2701,20260610,568.8,576,559,568.2,55,408,3123.81,567.9,577.4,SC
183,SC2702,20260610,564.1,571.4,563.8,564.2,10,322,566.27,566.2,571.1,SC
184,SC2703,20260610,562,565.6,550.8,559.2,23,352,1288.38,560.1,566.5,SC
185,SC2704,20260610,,,,564.9,0,8,0.0,564.9,566.9,SC
186,SC2705,20260610,,,,562,0,5,0.0,562,563.9,SC
187,SC2706,20260610,545.7,553.6,545.7,552.8,6,50,330.03,550,551.6,SC
188,SC2709,20260610,543.1,543.1,543.1,543.1,1,44,54.31,543.1,542.9,SC
189,SC2712,20260610,,,,544.2,0,138,0.0,544.2,545.3,SC
190,SC2803,20260610,530,536,530,536,3,42,159.6,532,543.5,SC
191,SC2806,20260610,,,,539.9,0,34,0.0,539.9,542.3,SC
192,SC2809,20260610,,,,529,0,59,0.0,529,529,SC
193,SC2812,20260610,,,,525.5,0,46,0.0,525.5,525.5,SC
194,SC2903,20260610,528,528,526.6,526.6,3,57,158.26,527.5,523.3,SC
195,SC2906,20260610,,,,518.1,0,1,0.0,518.1,518.1,SC
196,LU2607,20260610,4665,4693,4545,4571,32253,31216,148743.757,4611,4718,LU
197,LU2608,20260610,4495,4552,4409,4434,17120,31506,76542.611,4470,4561,LU
198,LU2609,20260610,4381,4442,4315,4344,10993,18359,48027.984,4368,4434,LU
199,LU2610,20260610,4256,4328,4212,4237,2764,2191,11747.314,4250,4320,LU
200,LU2611,20260610,4195,4253,4116,4161,558,552,2327.618,4171,4244,LU
201,LU2612,20260610,4115,4134,4045,4073,22,164,89.851,4084,4188,LU
202,LU2701,20260610,4069,4222,4010,4075,142,178,580.721,4089,4107,LU
203,LU2702,20260610,4013,4047,3971,4038,25,50,100.071,4002,4081,LU
204,LU2703,20260610,4001,4032,3983,3992,13,80,52.029,4002,4077,LU
205,LU2704,20260610,3940,4020,3940,4020,9,24,36.006,4000,3973,LU
206,LU2705,20260610,3966,4047,3905,4047,16,37,63.146,3946,4019,LU
207,LU2706,20260610,4029,4037,3993,3993,4,11,16.052,4013,3999,LU
208,FU2607,20260610,3800,3821,3663,3728,28410,16312,106314.644,3742,3891,FU
209,FU2608,20260610,3809,3809,3678,3733,6877,6377,25743.955,3743,3875,FU
210,FU2609,20260610,3728,3756,3641,3677,356089,209525,1315117.808,3693,3798,FU
211,FU2610,20260610,3649,3673,3574,3606,8861,30033,32045.222,3616,3705,FU
212,FU2611,20260610,3584,3607,3513,3546,8593,31440,30541.821,3554,3636,FU
213,FU2612,20260610,3536,3553,3480,3508,1807,4251,6339.901,3508,3577,FU
214,FU2701,20260610,3467,3499,3420,3452,12751,14879,44088.122,3457,3521,FU
215,FU2702,20260610,3439,3476,3410,3432,273,559,939.39,3440,3491,FU
216,FU2703,20260610,3431,3448,3384,3405,500,2090,1707.484,3414,3471,FU
217,FU2704,20260610,3424,3429,3373,3399,92,385,312.428,3395,3447,FU
218,FU2705,20260610,3380,3404,3346,3368,682,1488,2301.323,3374,3420,FU
219,FU2706,20260610,3348,3376,3327,3335,118,238,394.809,3345,3383,FU
220,BU2606,20260610,4581,4679,4560,4560,961,7342,4456.043,4636,4608,BU
221,BU2607,20260610,4563,5077,4530,4559,62090,83425,284298.448,4578,4596,BU
222,BU2608,20260610,4523,4587,4471,4503,31333,96253,141677.417,4521,4536,BU
223,BU2609,20260610,4450,4504,4386,4417,681181,312975,3023530.207,4438,4458,BU
224,BU2610,20260610,4321,4368,4256,4277,19125,62104,82355.299,4306,4328,BU
225,BU2611,20260610,4176,4225,4125,4137,1526,4315,6364.81,4170,4189,BU
226,BU2612,20260610,4035,4078,3986,4005,18929,29275,76190.29,4025,4040,BU
227,BU2701,20260610,3895,3957,3868,3879,931,1682,3629.457,3898,3921,BU
228,BU2702,20260610,3828,3857,3802,3818,22,147,84.086,3822,3826,BU
229,BU2703,20260610,3809,3846,3760,3797,50,215,190.435,3808,3814,BU
230,BU2704,20260610,3753,3787,3753,3787,9,49,33.915,3768,3796,BU
231,BU2705,20260610,3738,3780,3706,3780,15,21,56.069,3737,3763,BU
232,BU2706,20260610,3748,3780,3729,3732,36,157,134.917,3747,3762,BU
233,BU2709,20260610,3700,3726,3664,3696,29,219,107.27,3698,3704,BU
234,BU2712,20260610,3636,3650,3590,3650,18,295,65.115,3617,3631,BU
235,BU2803,20260610,3641,3641,3580,3609,23,49,82.892,3604,3626,BU
236,BR2606,20260610,,,,12960,0,1032,0.0,12960,12960,BR
237,BR2607,20260610,13200,13505,13075,13140,211738,52064,1409725.58,13315,13410,BR
238,BR2608,20260610,13250,13525,13125,13170,19459,33089,129841.94,13345,13420,BR
239,BR2609,20260610,13310,13515,13140,13180,70333,50578,469381.5475,13345,13450,BR
240,BR2610,20260610,13345,13530,13150,13185,569,6000,3797.82,13345,13395,BR
241,BR2611,20260610,13290,13500,13155,13225,80,549,535.8475,13395,13365,BR
242,BR2612,20260610,13485,13485,13190,13190,5,106,33.325,13330,13410,BR
243,BR2701,20260610,13340,13560,13235,13295,173,1182,1162.295,13435,13475,BR
244,BR2702,20260610,13495,13495,13235,13235,4,20,26.73,13365,13435,BR
245,BR2703,20260610,13505,13505,13505,13505,1,34,6.7525,13505,13440,BR
246,BR2704,20260610,13545,13545,13400,13400,3,49,20.1925,13460,13625,BR
247,BR2705,20260610,13650,13675,13405,13405,15,54,101.86,13580,13655,BR
248,RU2606,20260610,,,,17485,0,203,0.0,17485,17490,RU
249,RU2607,20260610,17505,17590,17200,17305,1099,979,19043.55,17325,17510,RU
250,RU2608,20260610,17540,17540,17240,17305,34,150,590.3,17360,17560,RU
251,RU2609,20260610,17600,17650,17245,17330,324260,160045,5645971.57,17410,17580,RU
252,RU2610,20260610,17595,17645,17275,17325,89,182,1549.94,17415,17610,RU
253,RU2611,20260610,17630,17665,17230,17315,2404,2374,41779.3,17375,17600,RU
254,RU2701,20260610,18360,18410,17995,18075,30096,29280,546585.015,18160,18335,RU
255,RU2703,20260610,18390,18390,18065,18115,51,239,927.18,18180,18350,RU
256,RU2704,20260610,18325,18325,18070,18080,33,81,600.56,18195,18350,RU
257,RU2705,20260610,18420,18485,18075,18120,577,912,10509.06,18210,18415,RU
258,NR2606,20260610,15050,15050,14890,14890,30,640,449.9,14995,15205,NR
259,NR2607,20260610,15150,15220,14735,14865,18544,13340,277166.93,14945,15185,NR
260,NR2608,20260610,15255,15290,14810,14945,89144,62531,1338344.085,15010,15255,NR
261,NR2609,20260610,15275,15315,14845,14970,29014,21786,436482.63,15040,15270,NR
262,NR2610,20260610,15305,15345,14890,15015,7949,9177,119958.86,15090,15315,NR
263,NR2611,20260610,15400,15475,15035,15150,3980,7689,60802.06,15275,15430,NR
264,NR2612,20260610,15430,15525,15100,15175,405,300,6231.495,15385,15525,NR
265,NR2701,20260610,15570,15580,15130,15240,2739,12027,42110.205,15370,15595,NR
266,NR2702,20260610,,,,15565,0,12,0.0,15565,15640,NR
267,NR2703,20260610,15530,15530,15325,15325,4,21,61.59,15395,15695,NR
268,NR2704,20260610,15505,15505,15505,15505,1,24,15.505,15505,15725,NR
269,NR2705,20260610,,,,15630,0,16,0.0,15630,15715,NR
270,SP2606,20260610,,,,4784,0,720,0.0,4784,4784,SP
271,SP2607,20260610,4858,4872,4838,4840,4582,25634,22242.414,4854,4822,SP
272,SP2608,20260610,4896,4900,4870,4870,36,230,175.996,4888,4850,SP
273,SP2609,20260610,4878,4898,4856,4868,235139,403312,1146510.808,4874,4848,SP
274,SP2610,20260610,4904,4926,4894,4908,33,251,161.69,4898,4890,SP
275,SP2611,20260610,4890,4908,4870,4876,24131,84384,117956.084,4888,4858,SP
276,SP2612,20260610,4892,4922,4888,4892,82,1128,401.714,4898,4878,SP
277,SP2701,20260610,5074,5104,5070,5074,3960,24057,20142.444,5086,5062,SP
278,SP2702,20260610,,,,5084,0,38,0.0,5084,5084,SP
279,SP2703,20260610,5094,5120,5076,5108,51,488,260.294,5102,5082,SP
280,SP2704,20260610,5118,5118,5110,5114,5,100,25.57,5114,5094,SP
281,SP2705,20260610,5120,5136,5118,5120,58,406,297.622,5130,5106,SP
282,OP2606,20260610,,,,3902,0,48,0.0,3902,3902,OP
283,OP2607,20260610,3972,3976,3966,3974,358,5284,5685.536,3970,3972,OP
284,OP2608,20260610,3982,3988,3974,3980,2989,14679,47593.088,3980,3980,OP
285,OP2609,20260610,4004,4008,4002,4006,62,413,993.184,4004,4002,OP
286,OP2610,20260610,,,,4028,0,2,0.0,4028,4028,OP
287,OP2611,20260610,,,,4070,0,0,0.0,4070,4070,OP
288,OP2612,20260610,,,,4048,0,2,0.0,4048,4048,OP
289,OP2701,20260610,,,,4114,0,0,0.0,4114,4114,OP
290,OP2702,20260610,,,,4100,0,1,0.0,4100,4100,OP
291,OP2703,20260610,,,,4126,0,1,0.0,4126,4126,OP
292,OP2704,20260610,,,,4092,0,0,0.0,4092,4092,OP
293,OP2705,20260610,,,,4038,0,3,0.0,4038,4038,OP
294,EC2606,20260610,3151,3173,3133,3141,415,4183,6537.915,3150.5,3130,EC
295,EC2607,20260610,4038,4069,3893,3972,18911,24542,376134.73,3977.5,3869,EC
296,EC2608,20260610,3250,3315,3155,3202,8236,14350,133031.8125,3230,3079,EC
297,EC2609,20260610,2100,2174,2041,2067,673,1228,7052.605,2095.5,2022,EC
298,EC2610,20260610,1870,1903,1755,1768,5207,12501,46949.3775,1803,1787.5,EC
299,EC2611,20260610,2052,2052,1989.5,1989.5,2,18,20.2075,2020.5,1988,EC
300,EC2612,20260610,2256,2256,2183.5,2219,94,578,1041.43,2215.5,2179.5,EC
301,EC2703,20260610,1750,1768,1665,1665,31,284,266.9825,1722,1674,EC
303,SC_TAS2607,20260610,,,,0,0,,0.0,,,SC_TAS
304,SC_TAS2608,20260610,,,,0,0,,0.0,,,SC_TAS
305,SC_TAS2609,20260610,,,,0,0,,0.0,,,SC_TAS
306,SC_TAS2610,20260610,,,,0,0,,0.0,,,SC_TAS
